Identity  : 	id10999
Reference : 	LsM-913D6ak
Offset    : 	1
FV Conf   : 	16.048
ASD Conf  : 	5.277

FRAME 	X 	Y 	W 	H 
003442 	328 	57 	121 	121 
003443 	328 	57 	120 	121 
003444 	328 	58 	120 	121 
003445 	328 	58 	120 	121 
003446 	328 	58 	120 	121 
003447 	329 	58 	120 	121 
003448 	329 	58 	120 	121 
003449 	329 	58 	120 	120 
003450 	329 	58 	120 	120 
003451 	329 	58 	120 	120 
003452 	329 	58 	120 	120 
003453 	330 	58 	120 	120 
003454 	330 	58 	120 	120 
003455 	330 	58 	120 	120 
003456 	330 	58 	120 	120 
003457 	330 	58 	119 	120 
003458 	330 	58 	119 	120 
003459 	330 	58 	119 	120 
003460 	331 	58 	119 	120 
003461 	331 	58 	119 	120 
003462 	331 	58 	119 	120 
003463 	331 	58 	119 	120 
003464 	331 	59 	119 	119 
003465 	331 	59 	119 	119 
003466 	331 	59 	119 	119 
003467 	332 	59 	119 	119 
003468 	332 	59 	119 	119 
003469 	332 	59 	119 	119 
003470 	332 	59 	118 	119 
003471 	332 	59 	118 	119 
003472 	332 	59 	118 	119 
003473 	332 	59 	118 	119 
003474 	333 	59 	118 	119 
003475 	333 	59 	118 	119 
003476 	333 	59 	118 	119 
003477 	333 	59 	118 	119 
003478 	333 	59 	118 	118 
003479 	333 	59 	118 	118 
003480 	334 	59 	118 	118 
003481 	334 	59 	118 	118 
003482 	334 	59 	118 	118 
003483 	334 	60 	118 	118 
003484 	334 	60 	117 	118 
003485 	334 	60 	117 	118 
003486 	334 	60 	117 	118 
003487 	335 	60 	117 	118 
003488 	335 	60 	117 	118 
003489 	335 	60 	117 	118 
003490 	335 	60 	117 	118 
003491 	335 	60 	117 	118 
003492 	335 	60 	117 	117 
003493 	335 	60 	117 	117 
003494 	336 	60 	117 	117 
003495 	336 	60 	117 	117 
003496 	336 	60 	117 	117 
003497 	336 	60 	116 	117 
003498 	336 	60 	116 	117 
003499 	336 	60 	116 	117 
003500 	337 	60 	116 	117 
003501 	337 	60 	116 	117 
003502 	337 	60 	116 	117 
003503 	337 	61 	116 	117 
003504 	337 	61 	116 	117 
003505 	337 	61 	116 	116 
003506 	337 	61 	116 	116 
003507 	338 	61 	116 	116 
003508 	338 	61 	116 	116 
003509 	338 	61 	116 	116 
003510 	338 	61 	115 	116 
003511 	338 	61 	115 	116 
003512 	338 	61 	115 	116 
003513 	338 	61 	115 	116 
003514 	339 	61 	115 	116 
003515 	339 	61 	115 	116 
003516 	339 	61 	115 	116 
003517 	339 	61 	115 	116 
003518 	339 	61 	115 	116 
003519 	339 	61 	115 	116 
003520 	340 	61 	115 	115 
003521 	340 	61 	115 	115 
003522 	340 	62 	115 	115 
003523 	340 	62 	115 	115 
003524 	340 	62 	114 	115 
003525 	340 	62 	114 	115 
003526 	340 	62 	114 	115 
003527 	341 	62 	114 	115 
003528 	341 	62 	114 	115 
003529 	341 	62 	114 	115 
003530 	341 	62 	114 	115 
003531 	341 	62 	114 	115 
003532 	341 	62 	114 	115 
003533 	341 	62 	114 	115 
003534 	342 	62 	114 	114 
003535 	342 	62 	114 	114 
003536 	342 	62 	114 	114 
003537 	342 	62 	113 	114 
003538 	342 	62 	113 	114 
003539 	342 	62 	113 	114 
003540 	343 	62 	113 	114 
003541 	343 	62 	113 	114 
003542 	343 	63 	113 	114 
003543 	343 	63 	113 	114 
003544 	343 	63 	113 	114 
003545 	343 	63 	113 	114 
003546 	343 	63 	113 	114 
003547 	344 	63 	113 	114 
003548 	344 	63 	113 	113 
003549 	344 	63 	113 	113 
003550 	344 	63 	112 	113 
003551 	344 	63 	112 	113 
003552 	344 	63 	112 	113 
003553 	344 	63 	112 	113 
003554 	345 	63 	112 	113 
003555 	345 	63 	112 	113 
003556 	345 	63 	112 	113 
003557 	345 	63 	112 	113 
003558 	345 	63 	112 	113 
003559 	345 	63 	112 	113 
003560 	346 	63 	112 	113 
003561 	346 	64 	112 	112 
003562 	346 	64 	112 	112 
003563 	346 	64 	112 	112 
003564 	346 	64 	111 	112 
003565 	346 	64 	111 	112 
003566 	346 	64 	111 	112 
003567 	347 	64 	111 	112 
003568 	347 	64 	111 	112 
003569 	347 	64 	111 	112 
003570 	347 	64 	111 	112 
003571 	347 	64 	111 	112 
003572 	347 	64 	111 	112 
003573 	347 	64 	111 	112 
003574 	348 	64 	111 	112 
003575 	348 	64 	111 	111 
