Identity  : 	id10688
Reference : 	5nQ2BzTcMaU
Offset    : 	-2
FV Conf   : 	14.501
ASD Conf  : 	9.218

FRAME 	X 	Y 	W 	H 
004062 	124 	65 	91 	91 
004063 	124 	65 	91 	91 
004064 	124 	65 	91 	91 
004065 	124 	65 	91 	91 
004066 	124 	65 	91 	91 
004067 	124 	65 	91 	91 
004068 	114 	54 	108 	109 
004069 	124 	65 	91 	91 
004070 	124 	65 	91 	91 
004071 	124 	65 	91 	91 
004072 	124 	65 	91 	91 
004073 	124 	65 	91 	91 
004074 	114 	54 	108 	109 
004075 	114 	54 	108 	109 
004076 	114 	54 	108 	109 
004077 	114 	54 	108 	109 
004078 	114 	54 	108 	109 
004079 	114 	54 	108 	109 
004080 	114 	54 	108 	109 
004081 	114 	65 	91 	91 
004082 	114 	75 	91 	91 
004083 	114 	75 	91 	91 
004084 	114 	75 	91 	91 
004085 	114 	75 	91 	91 
004086 	114 	75 	91 	91 
004087 	114 	75 	91 	91 
004088 	114 	75 	91 	91 
004089 	114 	75 	91 	91 
004090 	114 	75 	91 	91 
004091 	114 	66 	108 	109 
004092 	114 	66 	108 	109 
004093 	114 	66 	108 	109 
004094 	124 	75 	91 	91 
004095 	124 	75 	91 	91 
004096 	124 	75 	91 	91 
004097 	124 	75 	91 	91 
004098 	124 	75 	91 	91 
004099 	124 	75 	91 	91 
004100 	124 	65 	91 	91 
004101 	124 	65 	91 	91 
004102 	114 	54 	108 	109 
004103 	124 	65 	91 	91 
004104 	124 	65 	91 	91 
004105 	124 	65 	91 	91 
004106 	124 	65 	91 	91 
004107 	124 	65 	91 	91 
004108 	124 	65 	91 	91 
004109 	124 	65 	91 	91 
004110 	124 	65 	91 	91 
004111 	126 	54 	108 	109 
004112 	124 	65 	91 	91 
004113 	126 	54 	108 	109 
004114 	126 	54 	108 	109 
004115 	134 	65 	91 	91 
004116 	134 	65 	91 	91 
004117 	144 	65 	91 	91 
004118 	144 	75 	91 	91 
004119 	144 	75 	91 	91 
004120 	144 	75 	91 	91 
004121 	144 	75 	91 	91 
004122 	144 	75 	91 	91 
004123 	144 	75 	91 	91 
004124 	138 	66 	108 	109 
004125 	138 	66 	108 	109 
004126 	138 	66 	108 	109 
004127 	138 	66 	108 	109 
004128 	138 	66 	108 	109 
004129 	138 	66 	108 	109 
004130 	138 	66 	108 	109 
004131 	138 	66 	108 	109 
004132 	138 	66 	108 	109 
004133 	138 	66 	108 	109 
004134 	138 	66 	108 	109 
004135 	144 	75 	91 	91 
004136 	138 	66 	108 	109 
004137 	138 	66 	108 	109 
004138 	144 	75 	91 	91 
004139 	138 	66 	108 	109 
004140 	138 	66 	108 	109 
004141 	144 	85 	91 	91 
004142 	144 	85 	91 	91 
004143 	144 	85 	91 	91 
004144 	138 	66 	108 	109 
004145 	138 	66 	108 	109 
004146 	138 	66 	108 	109 
004147 	138 	66 	108 	109 
004148 	138 	66 	108 	109 
004149 	138 	66 	108 	109 
004150 	138 	66 	108 	109 
004151 	134 	75 	91 	91 
004152 	134 	75 	91 	91 
004153 	134 	75 	91 	91 
004154 	134 	75 	91 	91 
004155 	134 	75 	91 	91 
004156 	134 	65 	91 	91 
004157 	134 	65 	91 	91 
004158 	134 	65 	91 	91 
004159 	134 	65 	91 	91 
004160 	134 	65 	91 	91 
004161 	134 	65 	91 	91 
