Identity  : 	id10294
Reference : 	NRMQOFYS41I
Offset    : 	-2
FV Conf   : 	12.008
ASD Conf  : 	6.142

FRAME 	X 	Y 	W 	H 
003751 	208 	80 	130 	130 
003752 	199 	79 	155 	156 
003753 	208 	80 	130 	130 
003754 	208 	80 	130 	130 
003755 	208 	80 	130 	130 
003756 	208 	80 	130 	130 
003757 	208 	80 	130 	130 
003758 	208 	80 	130 	130 
003759 	208 	80 	130 	130 
003760 	208 	80 	130 	130 
003761 	208 	80 	130 	130 
003762 	208 	80 	130 	130 
003763 	208 	80 	130 	130 
003764 	208 	80 	130 	130 
003765 	208 	80 	130 	130 
003766 	208 	80 	130 	130 
003767 	208 	80 	130 	130 
003768 	208 	80 	130 	130 
003769 	208 	80 	130 	130 
003770 	208 	80 	130 	130 
003771 	199 	79 	155 	156 
003772 	199 	79 	155 	156 
003773 	223 	94 	130 	130 
003774 	223 	94 	130 	130 
003775 	223 	94 	130 	130 
003776 	223 	94 	130 	130 
003777 	223 	94 	130 	130 
003778 	223 	94 	130 	130 
003779 	223 	94 	130 	130 
003780 	223 	94 	130 	130 
003781 	199 	79 	155 	156 
003782 	199 	79 	155 	156 
003783 	208 	94 	130 	130 
003784 	208 	94 	130 	130 
003785 	208 	94 	130 	130 
003786 	208 	94 	130 	130 
003787 	208 	94 	130 	130 
003788 	223 	94 	130 	130 
003789 	223 	94 	130 	130 
003790 	223 	94 	130 	130 
003791 	223 	94 	130 	130 
003792 	223 	94 	130 	130 
003793 	223 	94 	130 	130 
003794 	216 	79 	156 	156 
003795 	216 	79 	156 	156 
003796 	216 	79 	156 	156 
003797 	223 	109 	130 	130 
003798 	223 	109 	130 	130 
003799 	223 	94 	130 	130 
003800 	223 	94 	130 	130 
003801 	223 	94 	130 	130 
003802 	223 	94 	130 	130 
003803 	223 	94 	130 	130 
003804 	223 	94 	130 	130 
003805 	223 	94 	130 	130 
003806 	223 	94 	130 	130 
003807 	223 	94 	130 	130 
003808 	223 	94 	130 	130 
003809 	223 	94 	130 	130 
003810 	216 	62 	156 	155 
003811 	216 	62 	156 	155 
003812 	216 	62 	156 	155 
003813 	216 	62 	156 	155 
003814 	216 	62 	156 	155 
003815 	216 	62 	156 	155 
003816 	216 	62 	156 	155 
003817 	216 	62 	156 	155 
003818 	223 	80 	130 	130 
003819 	223 	80 	130 	130 
003820 	208 	80 	130 	130 
003821 	208 	80 	130 	130 
003822 	208 	80 	130 	130 
003823 	194 	80 	130 	130 
003824 	194 	80 	130 	130 
003825 	194 	80 	130 	130 
003826 	194 	80 	130 	130 
003827 	194 	80 	130 	130 
003828 	194 	80 	130 	130 
003829 	194 	80 	130 	130 
003830 	194 	80 	130 	130 
003831 	181 	79 	156 	156 
003832 	181 	79 	156 	156 
003833 	181 	79 	156 	156 
003834 	181 	79 	156 	156 
003835 	181 	79 	156 	156 
003836 	181 	79 	156 	156 
003837 	181 	79 	156 	156 
003838 	181 	79 	156 	156 
003839 	181 	79 	156 	156 
003840 	181 	79 	156 	156 
003841 	194 	80 	130 	130 
003842 	181 	79 	156 	156 
003843 	194 	80 	130 	130 
003844 	194 	80 	130 	130 
003845 	194 	80 	130 	130 
003846 	208 	80 	130 	130 
003847 	208 	80 	130 	130 
003848 	208 	80 	130 	130 
003849 	208 	80 	130 	130 
003850 	208 	80 	130 	130 
003851 	208 	80 	130 	130 
003852 	208 	80 	130 	130 
003853 	208 	80 	130 	130 
003854 	208 	80 	130 	130 
003855 	208 	80 	130 	130 
003856 	208 	80 	130 	130 
003857 	199 	79 	155 	156 
003858 	199 	79 	155 	156 
003859 	199 	79 	155 	156 
003860 	223 	94 	130 	130 
003861 	223 	94 	130 	130 
003862 	223 	94 	130 	130 
003863 	216 	62 	156 	155 
003864 	223 	94 	130 	130 
003865 	223 	94 	130 	130 
003866 	223 	94 	130 	130 
003867 	223 	94 	130 	130 
003868 	199 	79 	155 	156 
003869 	199 	79 	155 	156 
003870 	199 	79 	155 	156 
003871 	199 	79 	155 	156 
003872 	199 	79 	155 	156 
003873 	199 	79 	155 	156 
003874 	199 	79 	155 	156 
003875 	199 	79 	155 	156 
003876 	199 	79 	155 	156 
003877 	199 	79 	155 	156 
003878 	208 	94 	130 	130 
