Identity  : 	id10297
Reference : 	31XtFWtF7Sc
Offset    : 	-1
FV Conf   : 	16.785
ASD Conf  : 	8.628

FRAME 	X 	Y 	W 	H 
011096 	151 	109 	130 	130 
011097 	165 	109 	130 	130 
011098 	165 	109 	130 	130 
011099 	180 	109 	130 	130 
011100 	181 	79 	156 	156 
011101 	181 	79 	156 	156 
011102 	199 	79 	155 	156 
011103 	199 	79 	155 	156 
011104 	216 	79 	156 	156 
011105 	233 	79 	156 	156 
011106 	251 	80 	130 	130 
011107 	250 	62 	156 	155 
011108 	266 	80 	130 	130 
011109 	267 	79 	156 	156 
011110 	294 	94 	130 	130 
011111 	294 	94 	130 	130 
011112 	294 	94 	130 	130 
011113 	294 	94 	130 	130 
011114 	294 	94 	130 	130 
011115 	294 	94 	130 	130 
011116 	294 	94 	130 	130 
011117 	294 	94 	130 	130 
011118 	294 	94 	130 	130 
011119 	267 	79 	156 	156 
011120 	280 	94 	130 	130 
011121 	267 	79 	156 	156 
011122 	280 	94 	130 	130 
011123 	266 	94 	130 	130 
011124 	266 	94 	130 	130 
011125 	266 	94 	130 	130 
011126 	266 	94 	130 	130 
011127 	266 	94 	130 	130 
011128 	266 	94 	130 	130 
011129 	266 	94 	130 	130 
011130 	266 	94 	130 	130 
011131 	266 	94 	130 	130 
011132 	266 	94 	130 	130 
011133 	266 	94 	130 	130 
011134 	266 	94 	130 	130 
011135 	266 	94 	130 	130 
011136 	266 	94 	130 	130 
011137 	266 	94 	130 	130 
011138 	266 	94 	130 	130 
011139 	266 	94 	130 	130 
011140 	251 	94 	130 	130 
011141 	251 	94 	130 	130 
011142 	251 	94 	130 	130 
011143 	251 	94 	130 	130 
011144 	251 	94 	130 	130 
011145 	251 	94 	130 	130 
011146 	251 	109 	130 	130 
011147 	251 	109 	130 	130 
011148 	251 	109 	130 	130 
011149 	251 	109 	130 	130 
011150 	251 	109 	130 	130 
011151 	251 	109 	130 	130 
011152 	251 	109 	130 	130 
011153 	251 	109 	130 	130 
011154 	251 	109 	130 	130 
011155 	251 	109 	130 	130 
011156 	251 	109 	130 	130 
011157 	251 	109 	130 	130 
011158 	251 	109 	130 	130 
011159 	251 	109 	130 	130 
011160 	251 	109 	130 	130 
011161 	251 	109 	130 	130 
011162 	251 	109 	130 	130 
011163 	251 	109 	130 	130 
011164 	251 	109 	130 	130 
011165 	251 	109 	130 	130 
011166 	251 	109 	130 	130 
011167 	251 	109 	130 	130 
011168 	251 	109 	130 	130 
011169 	251 	109 	130 	130 
011170 	251 	109 	130 	130 
011171 	251 	109 	130 	130 
011172 	251 	109 	130 	130 
011173 	251 	109 	130 	130 
011174 	251 	109 	130 	130 
011175 	251 	109 	130 	130 
011176 	251 	109 	130 	130 
011177 	251 	109 	130 	130 
011178 	251 	109 	130 	130 
011179 	251 	109 	130 	130 
011180 	251 	109 	130 	130 
011181 	251 	109 	130 	130 
011182 	251 	109 	130 	130 
011183 	251 	109 	130 	130 
011184 	251 	109 	130 	130 
011185 	251 	109 	130 	130 
011186 	233 	79 	156 	156 
011187 	233 	79 	156 	156 
011188 	251 	94 	130 	130 
011189 	233 	79 	156 	156 
011190 	251 	94 	130 	130 
011191 	251 	94 	130 	130 
011192 	251 	94 	130 	130 
011193 	251 	94 	130 	130 
011194 	251 	94 	130 	130 
011195 	251 	94 	130 	130 
011196 	251 	94 	130 	130 
011197 	251 	94 	130 	130 
011198 	251 	94 	130 	130 
011199 	251 	109 	130 	130 
011200 	251 	109 	130 	130 
011201 	251 	109 	130 	130 
011202 	251 	109 	130 	130 
011203 	251 	109 	130 	130 
011204 	251 	109 	130 	130 
011205 	251 	109 	130 	130 
011206 	251 	94 	130 	130 
011207 	251 	94 	130 	130 
011208 	251 	94 	130 	130 
011209 	251 	94 	130 	130 
011210 	251 	94 	130 	130 
011211 	251 	94 	130 	130 
011212 	251 	94 	130 	130 
011213 	251 	94 	130 	130 
011214 	251 	94 	130 	130 
011215 	251 	94 	130 	130 
011216 	251 	94 	130 	130 
011217 	251 	94 	130 	130 
011218 	251 	94 	130 	130 
011219 	251 	94 	130 	130 
011220 	251 	94 	130 	130 
011221 	251 	94 	130 	130 
011222 	251 	94 	130 	130 
011223 	251 	109 	130 	130 
011224 	251 	109 	130 	130 
011225 	251 	109 	130 	130 
011226 	251 	109 	130 	130 
011227 	233 	96 	156 	156 
011228 	233 	96 	156 	156 
011229 	237 	109 	130 	130 
011230 	237 	109 	130 	130 
011231 	237 	109 	130 	130 
011232 	216 	96 	156 	156 
011233 	223 	109 	130 	130 
011234 	223 	109 	130 	130 
011235 	223 	109 	130 	130 
011236 	223 	109 	130 	130 
011237 	223 	109 	130 	130 
011238 	223 	109 	130 	130 
011239 	223 	109 	130 	130 
011240 	223 	109 	130 	130 
011241 	223 	109 	130 	130 
011242 	223 	109 	130 	130 
011243 	223 	94 	130 	130 
011244 	223 	94 	130 	130 
011245 	223 	94 	130 	130 
011246 	223 	94 	130 	130 
011247 	223 	94 	130 	130 
011248 	223 	94 	130 	130 
011249 	223 	94 	130 	130 
011250 	223 	94 	130 	130 
011251 	223 	94 	130 	130 
011252 	223 	94 	130 	130 
011253 	223 	94 	130 	130 
011254 	223 	94 	130 	130 
011255 	223 	94 	130 	130 
011256 	223 	94 	130 	130 
011257 	223 	94 	130 	130 
011258 	223 	94 	130 	130 
011259 	223 	94 	130 	130 
011260 	223 	94 	130 	130 
011261 	223 	94 	130 	130 
011262 	223 	94 	130 	130 
011263 	223 	94 	130 	130 
011264 	223 	94 	130 	130 
011265 	223 	94 	130 	130 
011266 	223 	94 	130 	130 
011267 	223 	94 	130 	130 
011268 	216 	79 	156 	156 
011269 	223 	94 	130 	130 
011270 	223 	94 	130 	130 
011271 	216 	79 	156 	156 
011272 	223 	94 	130 	130 
011273 	223 	94 	130 	130 
011274 	223 	94 	130 	130 
011275 	223 	109 	130 	130 
011276 	223 	109 	130 	130 
011277 	223 	109 	130 	130 
011278 	223 	109 	130 	130 
011279 	223 	109 	130 	130 
011280 	199 	96 	155 	156 
011281 	199 	96 	155 	156 
011282 	199 	96 	155 	156 
011283 	208 	109 	130 	130 
011284 	199 	96 	155 	156 
011285 	199 	96 	155 	156 
011286 	199 	96 	155 	156 
011287 	199 	96 	155 	156 
011288 	199 	96 	155 	156 
011289 	199 	96 	155 	156 
011290 	208 	94 	130 	130 
011291 	208 	94 	130 	130 
011292 	208 	94 	130 	130 
011293 	208 	94 	130 	130 
011294 	208 	94 	130 	130 
011295 	199 	96 	155 	156 
011296 	199 	96 	155 	156 
011297 	199 	96 	155 	156 
011298 	199 	96 	155 	156 
011299 	199 	96 	155 	156 
011300 	199 	96 	155 	156 
011301 	199 	96 	155 	156 
011302 	199 	96 	155 	156 
011303 	208 	94 	130 	130 
011304 	208 	94 	130 	130 
011305 	181 	96 	156 	156 
011306 	208 	109 	130 	130 
011307 	208 	94 	130 	130 
011308 	194 	94 	130 	130 
011309 	194 	94 	130 	130 
011310 	208 	94 	130 	130 
011311 	208 	94 	130 	130 
011312 	208 	94 	130 	130 
011313 	208 	94 	130 	130 
011314 	208 	94 	130 	130 
011315 	208 	94 	130 	130 
011316 	199 	96 	155 	156 
011317 	199 	96 	155 	156 
011318 	208 	109 	130 	130 
011319 	208 	109 	130 	130 
011320 	208 	123 	130 	130 
011321 	208 	123 	130 	130 
011322 	208 	123 	130 	130 
011323 	208 	123 	130 	130 
011324 	208 	123 	130 	130 
011325 	208 	123 	130 	130 
011326 	208 	123 	130 	130 
011327 	208 	123 	130 	130 
011328 	208 	123 	130 	130 
011329 	208 	123 	130 	130 
011330 	208 	123 	130 	130 
011331 	208 	123 	130 	130 
011332 	208 	123 	130 	130 
011333 	208 	123 	130 	130 
011334 	208 	123 	130 	130 
011335 	208 	109 	130 	130 
011336 	199 	96 	155 	156 
011337 	199 	96 	155 	156 
011338 	199 	96 	155 	156 
011339 	199 	96 	155 	156 
011340 	199 	96 	155 	156 
011341 	199 	96 	155 	156 
011342 	199 	96 	155 	156 
011343 	223 	109 	130 	130 
011344 	223 	109 	130 	130 
011345 	223 	109 	130 	130 
011346 	223 	123 	130 	130 
011347 	223 	123 	130 	130 
011348 	223 	123 	130 	130 
011349 	223 	109 	130 	130 
011350 	223 	123 	130 	130 
011351 	223 	123 	130 	130 
011352 	223 	123 	130 	130 
011353 	223 	123 	130 	130 
011354 	223 	123 	130 	130 
011355 	223 	123 	130 	130 
011356 	223 	123 	130 	130 
011357 	223 	123 	130 	130 
011358 	223 	123 	130 	130 
011359 	223 	123 	130 	130 
011360 	199 	113 	155 	156 
011361 	199 	113 	155 	156 
011362 	199 	113 	155 	156 
011363 	199 	113 	155 	156 
011364 	199 	113 	155 	156 
011365 	199 	113 	155 	156 
011366 	199 	113 	155 	156 
011367 	199 	96 	155 	156 
011368 	199 	96 	155 	156 
011369 	199 	96 	155 	156 
011370 	223 	109 	130 	130 
011371 	223 	109 	130 	130 
011372 	223 	109 	130 	130 
011373 	216 	79 	156 	156 
011374 	216 	79 	156 	156 
011375 	237 	109 	130 	130 
011376 	237 	109 	130 	130 
011377 	237 	109 	130 	130 
011378 	223 	109 	130 	130 
011379 	223 	109 	130 	130 
011380 	199 	96 	155 	156 
011381 	199 	96 	155 	156 
011382 	208 	109 	130 	130 
011383 	208 	109 	130 	130 
011384 	181 	96 	156 	156 
011385 	181 	96 	156 	156 
011386 	194 	109 	130 	130 
011387 	194 	109 	130 	130 
011388 	194 	109 	130 	130 
011389 	194 	109 	130 	130 
011390 	194 	109 	130 	130 
011391 	208 	123 	130 	130 
011392 	208 	123 	130 	130 
011393 	208 	123 	130 	130 
011394 	208 	123 	130 	130 
011395 	199 	113 	155 	156 
011396 	199 	113 	155 	156 
011397 	199 	113 	155 	156 
011398 	199 	113 	155 	156 
011399 	199 	113 	155 	156 
011400 	208 	123 	130 	130 
011401 	208 	123 	130 	130 
011402 	208 	123 	130 	130 
011403 	208 	123 	130 	130 
011404 	208 	123 	130 	130 
011405 	208 	123 	130 	130 
011406 	208 	123 	130 	130 
011407 	208 	123 	130 	130 
011408 	208 	123 	130 	130 
011409 	208 	123 	130 	130 
011410 	208 	123 	130 	130 
011411 	208 	123 	130 	130 
011412 	208 	123 	130 	130 
011413 	208 	123 	130 	130 
011414 	208 	123 	130 	130 
011415 	208 	123 	130 	130 
011416 	208 	123 	130 	130 
011417 	208 	123 	130 	130 
011418 	208 	123 	130 	130 
011419 	208 	123 	130 	130 
011420 	208 	109 	130 	130 
011421 	208 	109 	130 	130 
011422 	199 	96 	155 	156 
011423 	199 	96 	155 	156 
011424 	199 	96 	155 	156 
011425 	223 	109 	130 	130 
011426 	223 	109 	130 	130 
011427 	223 	109 	130 	130 
011428 	223 	109 	130 	130 
011429 	223 	109 	130 	130 
011430 	223 	109 	130 	130 
011431 	223 	109 	130 	130 
011432 	223 	109 	130 	130 
011433 	199 	96 	155 	156 
011434 	223 	94 	130 	130 
011435 	223 	94 	130 	130 
011436 	223 	94 	130 	130 
011437 	223 	94 	130 	130 
011438 	223 	94 	130 	130 
011439 	223 	94 	130 	130 
011440 	223 	94 	130 	130 
011441 	223 	94 	130 	130 
011442 	223 	94 	130 	130 
011443 	223 	94 	130 	130 
011444 	223 	94 	130 	130 
011445 	223 	94 	130 	130 
011446 	237 	109 	130 	130 
011447 	237 	109 	130 	130 
011448 	237 	109 	130 	130 
011449 	237 	109 	130 	130 
011450 	216 	96 	156 	156 
011451 	216 	96 	156 	156 
011452 	223 	109 	130 	130 
011453 	223 	109 	130 	130 
011454 	223 	109 	130 	130 
011455 	223 	109 	130 	130 
011456 	223 	109 	130 	130 
011457 	223 	109 	130 	130 
011458 	223 	109 	130 	130 
011459 	223 	123 	130 	130 
011460 	208 	109 	130 	130 
011461 	223 	109 	130 	130 
011462 	223 	109 	130 	130 
011463 	223 	109 	130 	130 
011464 	199 	96 	155 	156 
011465 	199 	96 	155 	156 
011466 	199 	96 	155 	156 
011467 	208 	109 	130 	130 
011468 	208 	109 	130 	130 
011469 	208 	94 	130 	130 
011470 	208 	94 	130 	130 
011471 	208 	94 	130 	130 
011472 	223 	94 	130 	130 
011473 	216 	79 	156 	156 
011474 	237 	94 	130 	130 
011475 	251 	109 	130 	130 
011476 	251 	109 	130 	130 
011477 	233 	96 	156 	156 
011478 	237 	109 	130 	130 
011479 	237 	109 	130 	130 
011480 	216 	96 	156 	156 
011481 	223 	109 	130 	130 
011482 	223 	109 	130 	130 
011483 	223 	109 	130 	130 
011484 	199 	96 	155 	156 
011485 	199 	96 	155 	156 
011486 	199 	96 	155 	156 
011487 	199 	96 	155 	156 
011488 	199 	96 	155 	156 
011489 	199 	96 	155 	156 
011490 	199 	96 	155 	156 
011491 	199 	96 	155 	156 
011492 	199 	96 	155 	156 
011493 	199 	96 	155 	156 
011494 	199 	96 	155 	156 
011495 	199 	96 	155 	156 
011496 	199 	96 	155 	156 
011497 	199 	79 	155 	156 
011498 	199 	79 	155 	156 
011499 	199 	79 	155 	156 
011500 	199 	79 	155 	156 
011501 	199 	79 	155 	156 
011502 	223 	94 	130 	130 
011503 	223 	94 	130 	130 
011504 	223 	94 	130 	130 
011505 	199 	79 	155 	156 
011506 	199 	79 	155 	156 
011507 	223 	94 	130 	130 
011508 	223 	94 	130 	130 
011509 	223 	94 	130 	130 
011510 	216 	79 	156 	156 
011511 	223 	94 	130 	130 
011512 	223 	94 	130 	130 
011513 	223 	94 	130 	130 
011514 	223 	94 	130 	130 
011515 	223 	94 	130 	130 
011516 	223 	94 	130 	130 
011517 	223 	94 	130 	130 
011518 	199 	79 	155 	156 
011519 	199 	79 	155 	156 
011520 	208 	94 	130 	130 
