Identity  : 	id10950
Reference : 	eTg_ONDWG10
Offset    : 	-2
FV Conf   : 	17.515
ASD Conf  : 	6.912

FRAME 	X 	Y 	W 	H 
003690 	302 	44 	156 	156 
003691 	302 	44 	156 	156 
003692 	302 	44 	156 	156 
003693 	302 	44 	156 	156 
003694 	302 	44 	156 	156 
003695 	302 	44 	156 	156 
003696 	302 	44 	156 	156 
003697 	302 	44 	156 	156 
003698 	302 	44 	156 	156 
003699 	323 	66 	130 	130 
003700 	319 	44 	156 	156 
003701 	319 	44 	156 	156 
003702 	301 	33 	186 	187 
003703 	301 	33 	186 	187 
003704 	319 	44 	156 	156 
003705 	319 	44 	156 	156 
003706 	319 	44 	156 	156 
003707 	302 	44 	156 	156 
003708 	302 	44 	156 	156 
003709 	323 	66 	130 	130 
003710 	319 	44 	156 	156 
003711 	319 	44 	156 	156 
003712 	336 	44 	156 	156 
003713 	336 	44 	156 	156 
003714 	336 	44 	156 	156 
003715 	336 	44 	156 	156 
003716 	301 	33 	186 	187 
003717 	302 	44 	156 	156 
003718 	302 	44 	156 	156 
003719 	302 	44 	156 	156 
003720 	302 	44 	156 	156 
003721 	319 	44 	156 	156 
003722 	319 	44 	156 	156 
003723 	319 	44 	156 	156 
003724 	319 	44 	156 	156 
003725 	319 	44 	156 	156 
003726 	319 	44 	156 	156 
003727 	302 	27 	156 	156 
003728 	302 	27 	156 	156 
003729 	302 	27 	156 	156 
003730 	302 	27 	156 	156 
003731 	323 	51 	130 	130 
003732 	319 	44 	156 	156 
003733 	301 	12 	186 	187 
003734 	301 	12 	186 	187 
003735 	336 	44 	156 	156 
003736 	336 	44 	156 	156 
003737 	353 	62 	156 	155 
003738 	336 	62 	156 	155 
003739 	301 	33 	186 	187 
003740 	302 	44 	156 	156 
003741 	285 	44 	155 	156 
003742 	267 	44 	156 	156 
003743 	267 	53 	156 	156 
003744 	267 	62 	156 	155 
003745 	267 	62 	156 	155 
003746 	267 	62 	156 	155 
003747 	267 	62 	156 	155 
003748 	267 	62 	156 	155 
003749 	267 	62 	156 	155 
003750 	267 	62 	156 	155 
003751 	267 	62 	156 	155 
003752 	267 	62 	156 	155 
003753 	267 	62 	156 	155 
003754 	267 	62 	156 	155 
003755 	285 	62 	155 	155 
003756 	267 	62 	156 	155 
003757 	285 	62 	155 	155 
003758 	285 	62 	155 	155 
003759 	285 	62 	155 	155 
003760 	285 	62 	155 	155 
003761 	285 	62 	155 	155 
003762 	285 	44 	155 	156 
003763 	285 	44 	155 	156 
003764 	285 	44 	155 	156 
003765 	285 	44 	155 	156 
003766 	294 	51 	130 	130 
003767 	285 	44 	155 	156 
003768 	309 	51 	130 	130 
003769 	309 	51 	130 	130 
003770 	309 	51 	130 	130 
003771 	302 	44 	156 	156 
003772 	302 	44 	156 	156 
003773 	309 	51 	130 	130 
003774 	309 	51 	130 	130 
003775 	302 	62 	156 	155 
003776 	302 	62 	156 	155 
003777 	302 	62 	156 	155 
003778 	302 	62 	156 	155 
003779 	285 	62 	155 	155 
003780 	285 	79 	155 	156 
003781 	285 	79 	155 	156 
003782 	285 	79 	155 	156 
003783 	285 	62 	155 	155 
003784 	302 	62 	156 	155 
003785 	302 	62 	156 	155 
003786 	285 	62 	155 	155 
003787 	285 	62 	155 	155 
003788 	285 	62 	155 	155 
003789 	285 	62 	155 	155 
003790 	285 	62 	155 	155 
003791 	285 	62 	155 	155 
003792 	280 	53 	187 	187 
003793 	302 	79 	156 	156 
003794 	302 	79 	156 	156 
003795 	302 	79 	156 	156 
003796 	302 	79 	156 	156 
003797 	319 	79 	156 	156 
003798 	319 	79 	156 	156 
003799 	319 	79 	156 	156 
003800 	319 	79 	156 	156 
003801 	319 	79 	156 	156 
003802 	319 	79 	156 	156 
003803 	302 	62 	156 	155 
003804 	302 	62 	156 	155 
003805 	302 	62 	156 	155 
003806 	302 	62 	156 	155 
003807 	285 	62 	155 	155 
003808 	285 	62 	155 	155 
003809 	285 	62 	155 	155 
003810 	285 	62 	155 	155 
003811 	285 	62 	155 	155 
003812 	285 	62 	155 	155 
003813 	285 	62 	155 	155 
003814 	285 	62 	155 	155 
