Identity  : 	id10795
Reference : 	XPctn5NSrD0
Offset    : 	1
FV Conf   : 	20.630
ASD Conf  : 	8.665

FRAME 	X 	Y 	W 	H 
003313 	150 	66 	108 	109 
003314 	150 	66 	108 	109 
003315 	150 	66 	108 	109 
003316 	150 	66 	108 	109 
003317 	150 	66 	108 	109 
003318 	150 	66 	108 	109 
003319 	150 	66 	108 	109 
003320 	150 	66 	108 	109 
003321 	150 	66 	108 	109 
003322 	150 	66 	108 	109 
003323 	150 	66 	108 	109 
003324 	150 	66 	108 	109 
003325 	150 	66 	108 	109 
003326 	150 	66 	108 	109 
003327 	150 	66 	108 	109 
003328 	150 	66 	108 	109 
003329 	150 	66 	108 	109 
003330 	150 	66 	108 	109 
003331 	150 	66 	108 	109 
003332 	150 	66 	108 	109 
003333 	150 	66 	108 	109 
003334 	164 	65 	91 	91 
003335 	164 	65 	91 	91 
003336 	161 	66 	109 	109 
003337 	161 	66 	109 	109 
003338 	161 	66 	109 	109 
003339 	161 	66 	109 	109 
003340 	161 	66 	109 	109 
003341 	161 	66 	109 	109 
003342 	161 	66 	109 	109 
003343 	161 	66 	109 	109 
003344 	161 	66 	109 	109 
003345 	161 	66 	109 	109 
003346 	161 	66 	109 	109 
003347 	161 	66 	109 	109 
003348 	161 	66 	109 	109 
003349 	161 	66 	109 	109 
003350 	161 	66 	109 	109 
003351 	161 	66 	109 	109 
003352 	164 	75 	91 	91 
003353 	164 	75 	91 	91 
003354 	164 	75 	91 	91 
003355 	161 	66 	109 	109 
003356 	161 	66 	109 	109 
003357 	161 	66 	109 	109 
003358 	161 	66 	109 	109 
003359 	161 	78 	109 	109 
003360 	161 	78 	109 	109 
003361 	161 	78 	109 	109 
003362 	161 	78 	109 	109 
003363 	161 	78 	109 	109 
003364 	161 	78 	109 	109 
003365 	161 	78 	109 	109 
003366 	161 	78 	109 	109 
003367 	161 	78 	109 	109 
003368 	161 	78 	109 	109 
003369 	161 	78 	109 	109 
003370 	161 	90 	109 	109 
003371 	161 	90 	109 	109 
003372 	161 	90 	109 	109 
003373 	161 	90 	109 	109 
003374 	161 	90 	109 	109 
003375 	161 	90 	109 	109 
003376 	161 	90 	109 	109 
003377 	161 	90 	109 	109 
003378 	161 	90 	109 	109 
003379 	161 	90 	109 	109 
003380 	161 	90 	109 	109 
003381 	161 	90 	109 	109 
003382 	161 	90 	109 	109 
003383 	161 	90 	109 	109 
003384 	161 	90 	109 	109 
003385 	161 	90 	109 	109 
003386 	161 	90 	109 	109 
003387 	161 	90 	109 	109 
003388 	161 	90 	109 	109 
003389 	161 	90 	109 	109 
003390 	161 	90 	109 	109 
003391 	161 	90 	109 	109 
003392 	161 	90 	109 	109 
003393 	161 	90 	109 	109 
003394 	161 	90 	109 	109 
003395 	161 	90 	109 	109 
003396 	161 	90 	109 	109 
003397 	161 	90 	109 	109 
003398 	161 	90 	109 	109 
003399 	161 	90 	109 	109 
003400 	161 	90 	109 	109 
003401 	161 	90 	109 	109 
003402 	161 	90 	109 	109 
003403 	161 	90 	109 	109 
003404 	161 	90 	109 	109 
003405 	161 	78 	109 	109 
003406 	161 	78 	109 	109 
003407 	161 	78 	109 	109 
003408 	161 	78 	109 	109 
003409 	161 	78 	109 	109 
003410 	161 	78 	109 	109 
003411 	161 	66 	109 	109 
003412 	161 	66 	109 	109 
003413 	161 	66 	109 	109 
003414 	161 	66 	109 	109 
003415 	161 	66 	109 	109 
003416 	161 	66 	109 	109 
003417 	161 	66 	109 	109 
003418 	161 	66 	109 	109 
003419 	161 	66 	109 	109 
003420 	161 	66 	109 	109 
003421 	161 	66 	109 	109 
003422 	161 	66 	109 	109 
003423 	161 	66 	109 	109 
003424 	161 	66 	109 	109 
003425 	161 	66 	109 	109 
003426 	161 	66 	109 	109 
003427 	161 	78 	109 	109 
003428 	161 	78 	109 	109 
003429 	161 	78 	109 	109 
003430 	161 	78 	109 	109 
003431 	164 	85 	91 	91 
003432 	164 	85 	91 	91 
003433 	164 	85 	91 	91 
003434 	164 	85 	91 	91 
003435 	164 	85 	91 	91 
003436 	164 	95 	91 	91 
003437 	164 	85 	91 	91 
003438 	164 	85 	91 	91 
003439 	164 	95 	91 	91 
003440 	164 	85 	91 	91 
003441 	161 	78 	109 	109 
003442 	161 	78 	109 	109 
003443 	161 	78 	109 	109 
003444 	161 	78 	109 	109 
003445 	161 	78 	109 	109 
003446 	161 	78 	109 	109 
003447 	161 	78 	109 	109 
003448 	161 	66 	109 	109 
003449 	161 	66 	109 	109 
003450 	161 	66 	109 	109 
003451 	161 	66 	109 	109 
003452 	161 	66 	109 	109 
003453 	161 	66 	109 	109 
003454 	150 	66 	108 	109 
003455 	150 	66 	108 	109 
003456 	150 	66 	108 	109 
003457 	150 	66 	108 	109 
003458 	150 	66 	108 	109 
003459 	150 	66 	108 	109 
003460 	150 	66 	108 	109 
003461 	150 	66 	108 	109 
003462 	150 	66 	108 	109 
003463 	150 	66 	108 	109 
003464 	150 	66 	108 	109 
003465 	150 	66 	108 	109 
003466 	150 	78 	108 	109 
003467 	150 	78 	108 	109 
003468 	150 	78 	108 	109 
003469 	150 	78 	108 	109 
003470 	150 	78 	108 	109 
003471 	150 	78 	108 	109 
003472 	150 	78 	108 	109 
003473 	150 	78 	108 	109 
003474 	150 	78 	108 	109 
003475 	150 	78 	108 	109 
003476 	150 	78 	108 	109 
003477 	150 	78 	108 	109 
