Identity  : 	id10292
Reference : 	57KbI2UvGss
Offset    : 	-3
FV Conf   : 	17.177
ASD Conf  : 	8.625

FRAME 	X 	Y 	W 	H 
019801 	147 	44 	156 	156 
019802 	147 	44 	156 	156 
019803 	147 	44 	156 	156 
019804 	147 	62 	156 	155 
019805 	147 	62 	156 	155 
019806 	147 	62 	156 	155 
019807 	147 	62 	156 	155 
019808 	147 	62 	156 	155 
019809 	165 	66 	130 	130 
019810 	165 	80 	130 	130 
019811 	164 	62 	156 	155 
019812 	164 	62 	156 	155 
019813 	164 	62 	156 	155 
019814 	164 	62 	156 	155 
019815 	164 	62 	156 	155 
019816 	164 	44 	156 	156 
019817 	164 	44 	156 	156 
019818 	164 	44 	156 	156 
019819 	164 	44 	156 	156 
019820 	164 	44 	156 	156 
019821 	181 	44 	156 	156 
019822 	181 	44 	156 	156 
019823 	181 	44 	156 	156 
019824 	181 	44 	156 	156 
019825 	181 	44 	156 	156 
019826 	181 	44 	156 	156 
019827 	181 	44 	156 	156 
019828 	181 	44 	156 	156 
019829 	181 	44 	156 	156 
019830 	181 	44 	156 	156 
019831 	181 	62 	156 	155 
019832 	181 	62 	156 	155 
019833 	181 	62 	156 	155 
019834 	181 	62 	156 	155 
019835 	181 	62 	156 	155 
019836 	181 	62 	156 	155 
019837 	181 	62 	156 	155 
019838 	181 	62 	156 	155 
019839 	181 	62 	156 	155 
019840 	181 	62 	156 	155 
019841 	181 	62 	156 	155 
019842 	181 	62 	156 	155 
019843 	181 	62 	156 	155 
019844 	181 	62 	156 	155 
019845 	181 	62 	156 	155 
019846 	181 	62 	156 	155 
019847 	181 	62 	156 	155 
019848 	181 	62 	156 	155 
019849 	181 	62 	156 	155 
019850 	181 	62 	156 	155 
019851 	181 	62 	156 	155 
019852 	181 	62 	156 	155 
019853 	181 	62 	156 	155 
019854 	181 	62 	156 	155 
019855 	181 	62 	156 	155 
019856 	181 	62 	156 	155 
019857 	181 	62 	156 	155 
019858 	181 	62 	156 	155 
019859 	181 	62 	156 	155 
019860 	181 	62 	156 	155 
019861 	181 	62 	156 	155 
019862 	181 	62 	156 	155 
019863 	164 	62 	156 	155 
019864 	164 	62 	156 	155 
019865 	164 	62 	156 	155 
019866 	181 	44 	156 	156 
019867 	181 	44 	156 	156 
019868 	181 	44 	156 	156 
019869 	181 	44 	156 	156 
019870 	181 	44 	156 	156 
019871 	181 	62 	156 	155 
019872 	181 	62 	156 	155 
019873 	181 	62 	156 	155 
019874 	181 	79 	156 	156 
019875 	181 	79 	156 	156 
019876 	181 	79 	156 	156 
019877 	181 	79 	156 	156 
019878 	181 	79 	156 	156 
019879 	208 	80 	130 	130 
019880 	199 	62 	155 	155 
019881 	208 	80 	130 	130 
019882 	199 	79 	155 	156 
019883 	181 	79 	156 	156 
019884 	181 	79 	156 	156 
019885 	181 	79 	156 	156 
019886 	181 	79 	156 	156 
019887 	181 	79 	156 	156 
019888 	181 	79 	156 	156 
019889 	181 	79 	156 	156 
019890 	181 	79 	156 	156 
019891 	181 	62 	156 	155 
019892 	181 	62 	156 	155 
019893 	181 	62 	156 	155 
019894 	181 	62 	156 	155 
019895 	181 	62 	156 	155 
019896 	181 	62 	156 	155 
019897 	181 	62 	156 	155 
019898 	181 	62 	156 	155 
019899 	181 	62 	156 	155 
019900 	181 	62 	156 	155 
019901 	181 	62 	156 	155 
019902 	181 	62 	156 	155 
019903 	181 	62 	156 	155 
019904 	181 	62 	156 	155 
019905 	181 	62 	156 	155 
019906 	181 	62 	156 	155 
019907 	181 	62 	156 	155 
019908 	181 	62 	156 	155 
019909 	181 	62 	156 	155 
019910 	181 	62 	156 	155 
019911 	181 	62 	156 	155 
019912 	181 	62 	156 	155 
019913 	181 	62 	156 	155 
019914 	181 	62 	156 	155 
019915 	181 	62 	156 	155 
019916 	181 	62 	156 	155 
019917 	181 	62 	156 	155 
019918 	181 	62 	156 	155 
019919 	181 	62 	156 	155 
019920 	181 	62 	156 	155 
019921 	181 	62 	156 	155 
019922 	181 	62 	156 	155 
019923 	181 	62 	156 	155 
019924 	181 	62 	156 	155 
019925 	181 	62 	156 	155 
019926 	181 	62 	156 	155 
019927 	181 	62 	156 	155 
019928 	181 	62 	156 	155 
019929 	199 	62 	155 	155 
019930 	199 	62 	155 	155 
019931 	199 	62 	155 	155 
019932 	199 	62 	155 	155 
019933 	199 	62 	155 	155 
019934 	208 	80 	130 	130 
019935 	199 	62 	155 	155 
019936 	199 	62 	155 	155 
019937 	199 	62 	155 	155 
019938 	199 	62 	155 	155 
019939 	199 	62 	155 	155 
019940 	181 	62 	156 	155 
019941 	181 	62 	156 	155 
019942 	181 	62 	156 	155 
019943 	181 	62 	156 	155 
019944 	181 	62 	156 	155 
019945 	181 	62 	156 	155 
019946 	181 	62 	156 	155 
019947 	181 	62 	156 	155 
019948 	181 	62 	156 	155 
019949 	181 	62 	156 	155 
019950 	181 	62 	156 	155 
019951 	181 	62 	156 	155 
019952 	181 	62 	156 	155 
019953 	181 	62 	156 	155 
019954 	181 	62 	156 	155 
019955 	181 	62 	156 	155 
019956 	181 	62 	156 	155 
019957 	181 	62 	156 	155 
019958 	181 	62 	156 	155 
019959 	181 	62 	156 	155 
019960 	181 	62 	156 	155 
019961 	181 	62 	156 	155 
019962 	181 	62 	156 	155 
019963 	181 	62 	156 	155 
019964 	181 	62 	156 	155 
019965 	181 	62 	156 	155 
019966 	164 	62 	156 	155 
019967 	164 	62 	156 	155 
019968 	164 	62 	156 	155 
019969 	164 	62 	156 	155 
019970 	164 	62 	156 	155 
019971 	165 	80 	130 	130 
019972 	165 	80 	130 	130 
019973 	165 	80 	130 	130 
019974 	165 	80 	130 	130 
019975 	147 	62 	156 	155 
019976 	165 	94 	130 	130 
019977 	165 	94 	130 	130 
019978 	165 	94 	130 	130 
019979 	165 	94 	130 	130 
019980 	165 	94 	130 	130 
019981 	147 	79 	156 	156 
019982 	147 	79 	156 	156 
019983 	151 	94 	130 	130 
019984 	151 	94 	130 	130 
019985 	151 	94 	130 	130 
019986 	130 	79 	156 	156 
019987 	130 	79 	156 	156 
019988 	130 	79 	156 	156 
019989 	130 	79 	156 	156 
019990 	137 	94 	130 	130 
019991 	130 	79 	156 	156 
019992 	130 	79 	156 	156 
019993 	137 	80 	130 	130 
019994 	137 	80 	130 	130 
019995 	113 	79 	155 	156 
019996 	113 	79 	155 	156 
019997 	113 	79 	155 	156 
019998 	113 	79 	155 	156 
019999 	113 	79 	155 	156 
020000 	113 	79 	155 	156 
020001 	113 	79 	155 	156 
020002 	113 	79 	155 	156 
020003 	113 	79 	155 	156 
020004 	113 	79 	155 	156 
020005 	113 	79 	155 	156 
020006 	113 	79 	155 	156 
020007 	113 	79 	155 	156 
020008 	113 	79 	155 	156 
020009 	113 	79 	155 	156 
020010 	113 	79 	155 	156 
