Identity  : 	id10274
Reference : 	wH6ebv-K8AA
Offset    : 	1
FV Conf   : 	15.261
ASD Conf  : 	7.702

FRAME 	X 	Y 	W 	H 
014608 	244 	85 	90 	91 
014609 	244 	85 	90 	91 
014610 	244 	85 	90 	91 
014611 	244 	85 	90 	91 
014612 	244 	85 	90 	91 
014613 	244 	85 	90 	91 
014614 	244 	85 	90 	91 
014615 	244 	75 	90 	91 
014616 	244 	85 	90 	91 
014617 	244 	75 	90 	91 
014618 	233 	78 	109 	109 
014619 	244 	85 	90 	91 
014620 	244 	85 	90 	91 
014621 	244 	85 	90 	91 
014622 	244 	85 	90 	91 
014623 	244 	75 	90 	91 
014624 	244 	85 	90 	91 
014625 	244 	85 	90 	91 
014626 	244 	85 	90 	91 
014627 	254 	85 	90 	91 
014628 	254 	85 	90 	91 
014629 	254 	85 	90 	91 
014630 	254 	85 	90 	91 
014631 	254 	85 	90 	91 
014632 	254 	85 	90 	91 
014633 	254 	85 	90 	91 
014634 	254 	85 	90 	91 
014635 	254 	85 	90 	91 
014636 	254 	85 	90 	91 
014637 	254 	85 	90 	91 
014638 	254 	85 	90 	91 
014639 	264 	85 	90 	91 
014640 	264 	85 	90 	91 
014641 	257 	78 	109 	109 
014642 	274 	85 	90 	91 
014643 	284 	85 	90 	91 
014644 	281 	78 	108 	109 
014645 	294 	85 	90 	91 
014646 	294 	85 	90 	91 
014647 	293 	78 	108 	109 
014648 	304 	85 	90 	91 
014649 	305 	78 	108 	109 
014650 	305 	78 	108 	109 
014651 	305 	78 	108 	109 
014652 	305 	78 	108 	109 
014653 	317 	78 	108 	109 
014654 	317 	78 	108 	109 
014655 	317 	78 	108 	109 
014656 	333 	85 	91 	91 
014657 	329 	78 	108 	109 
014658 	329 	78 	108 	109 
014659 	329 	78 	108 	109 
014660 	329 	78 	108 	109 
014661 	329 	78 	108 	109 
014662 	329 	78 	108 	109 
014663 	329 	78 	108 	109 
014664 	329 	78 	108 	109 
014665 	329 	78 	108 	109 
014666 	329 	78 	108 	109 
014667 	329 	78 	108 	109 
014668 	317 	78 	108 	109 
014669 	317 	78 	108 	109 
014670 	317 	78 	108 	109 
014671 	317 	78 	108 	109 
014672 	317 	78 	108 	109 
014673 	317 	78 	108 	109 
014674 	317 	78 	108 	109 
014675 	305 	78 	108 	109 
014676 	305 	78 	108 	109 
014677 	305 	78 	108 	109 
014678 	304 	95 	90 	91 
014679 	304 	95 	90 	91 
014680 	294 	95 	90 	91 
014681 	294 	95 	90 	91 
014682 	281 	90 	108 	109 
014683 	284 	95 	90 	91 
014684 	284 	95 	90 	91 
014685 	269 	90 	108 	109 
014686 	274 	95 	90 	91 
014687 	274 	95 	90 	91 
014688 	274 	95 	90 	91 
014689 	274 	95 	90 	91 
014690 	274 	95 	90 	91 
014691 	257 	90 	109 	109 
014692 	264 	95 	90 	91 
014693 	264 	95 	90 	91 
014694 	264 	95 	90 	91 
014695 	264 	95 	90 	91 
014696 	264 	95 	90 	91 
014697 	264 	95 	90 	91 
014698 	264 	95 	90 	91 
014699 	264 	95 	90 	91 
014700 	264 	95 	90 	91 
014701 	264 	95 	90 	91 
014702 	264 	95 	90 	91 
014703 	264 	95 	90 	91 
014704 	264 	95 	90 	91 
014705 	264 	95 	90 	91 
014706 	264 	95 	90 	91 
014707 	264 	95 	90 	91 
014708 	264 	95 	90 	91 
014709 	264 	95 	90 	91 
014710 	264 	95 	90 	91 
014711 	264 	95 	90 	91 
014712 	264 	95 	90 	91 
014713 	264 	95 	90 	91 
014714 	264 	95 	90 	91 
014715 	264 	95 	90 	91 
014716 	274 	95 	90 	91 
014717 	274 	95 	90 	91 
014718 	274 	95 	90 	91 
014719 	274 	95 	90 	91 
014720 	269 	90 	108 	109 
014721 	284 	95 	90 	91 
014722 	284 	95 	90 	91 
014723 	281 	78 	108 	109 
014724 	294 	95 	90 	91 
014725 	294 	95 	90 	91 
014726 	294 	95 	90 	91 
