Identity  : 	id10297
Reference : 	6pjKcuVoHLM
Offset    : 	-1
FV Conf   : 	18.226
ASD Conf  : 	9.030

FRAME 	X 	Y 	W 	H 
003552 	204 	95 	91 	91 
003553 	204 	95 	91 	91 
003554 	204 	95 	91 	91 
003555 	214 	95 	91 	91 
003556 	220 	96 	75 	75 
003557 	220 	96 	75 	75 
003558 	220 	96 	75 	75 
003559 	214 	85 	91 	91 
003560 	214 	85 	91 	91 
003561 	204 	85 	91 	91 
003562 	204 	85 	91 	91 
003563 	204 	85 	91 	91 
003564 	204 	85 	91 	91 
003565 	214 	85 	91 	91 
003566 	204 	85 	91 	91 
003567 	204 	85 	91 	91 
003568 	204 	85 	91 	91 
003569 	204 	85 	91 	91 
003570 	204 	85 	91 	91 
003571 	204 	85 	91 	91 
003572 	204 	85 	91 	91 
003573 	204 	85 	91 	91 
003574 	204 	85 	91 	91 
003575 	204 	85 	91 	91 
003576 	204 	85 	91 	91 
003577 	214 	85 	91 	91 
003578 	214 	85 	91 	91 
003579 	214 	85 	91 	91 
003580 	220 	87 	75 	76 
003581 	220 	87 	75 	76 
003582 	214 	85 	91 	91 
003583 	214 	85 	91 	91 
003584 	214 	75 	91 	91 
003585 	214 	75 	91 	91 
003586 	214 	75 	91 	91 
003587 	214 	75 	91 	91 
003588 	214 	75 	91 	91 
003589 	214 	75 	91 	91 
003590 	214 	75 	91 	91 
003591 	214 	75 	91 	91 
003592 	214 	75 	91 	91 
003593 	214 	75 	91 	91 
003594 	214 	75 	91 	91 
003595 	214 	75 	91 	91 
003596 	214 	75 	91 	91 
003597 	214 	75 	91 	91 
003598 	214 	75 	91 	91 
003599 	214 	75 	91 	91 
003600 	214 	75 	91 	91 
003601 	214 	75 	91 	91 
003602 	214 	75 	91 	91 
003603 	214 	75 	91 	91 
003604 	214 	75 	91 	91 
003605 	214 	75 	91 	91 
003606 	214 	75 	91 	91 
003607 	214 	75 	91 	91 
003608 	214 	75 	91 	91 
003609 	214 	75 	91 	91 
003610 	214 	75 	91 	91 
003611 	214 	75 	91 	91 
003612 	214 	75 	91 	91 
003613 	214 	75 	91 	91 
003614 	214 	75 	91 	91 
003615 	214 	75 	91 	91 
003616 	214 	75 	91 	91 
003617 	214 	75 	91 	91 
003618 	214 	75 	91 	91 
003619 	214 	75 	91 	91 
003620 	214 	75 	91 	91 
003621 	214 	75 	91 	91 
003622 	214 	75 	91 	91 
003623 	214 	75 	91 	91 
003624 	214 	75 	91 	91 
003625 	214 	75 	91 	91 
003626 	214 	75 	91 	91 
003627 	214 	75 	91 	91 
003628 	214 	75 	91 	91 
003629 	214 	75 	91 	91 
003630 	214 	75 	91 	91 
003631 	214 	75 	91 	91 
003632 	214 	75 	91 	91 
003633 	214 	75 	91 	91 
003634 	214 	75 	91 	91 
003635 	228 	79 	76 	76 
003636 	228 	79 	76 	76 
003637 	224 	75 	91 	91 
003638 	224 	75 	91 	91 
003639 	224 	75 	91 	91 
003640 	224 	75 	91 	91 
003641 	224 	75 	91 	91 
003642 	236 	87 	76 	76 
003643 	236 	87 	76 	76 
003644 	234 	85 	90 	91 
003645 	234 	85 	90 	91 
003646 	234 	85 	90 	91 
003647 	234 	85 	90 	91 
003648 	234 	85 	90 	91 
003649 	234 	85 	90 	91 
003650 	234 	85 	90 	91 
003651 	234 	85 	90 	91 
003652 	224 	85 	91 	91 
003653 	224 	85 	91 	91 
003654 	224 	85 	91 	91 
003655 	224 	85 	91 	91 
003656 	224 	85 	91 	91 
003657 	228 	87 	76 	76 
003658 	228 	87 	76 	76 
003659 	228 	87 	76 	76 
