Identity  : 	id10296
Reference : 	Y-qKARMSO7k
Offset    : 	-3
FV Conf   : 	21.746
ASD Conf  : 	7.289

FRAME 	X 	Y 	W 	H 
000956 	237 	89 	224 	224 
000957 	237 	89 	224 	224 
000958 	237 	89 	224 	224 
000959 	237 	89 	224 	224 
000960 	237 	89 	224 	224 
000961 	237 	89 	224 	224 
000962 	237 	89 	224 	224 
000963 	237 	89 	224 	224 
000964 	237 	89 	224 	224 
000965 	237 	89 	224 	224 
000966 	237 	89 	224 	224 
000967 	237 	89 	224 	224 
000968 	237 	89 	224 	224 
000969 	237 	89 	224 	224 
000970 	237 	89 	224 	224 
000971 	237 	89 	224 	224 
000972 	237 	89 	224 	224 
000973 	237 	89 	224 	224 
000974 	237 	89 	224 	224 
000975 	237 	89 	224 	224 
000976 	237 	89 	224 	224 
000977 	237 	89 	224 	224 
000978 	237 	89 	224 	224 
000979 	237 	89 	224 	224 
000980 	237 	89 	224 	224 
000981 	280 	136 	187 	187 
000982 	280 	136 	187 	187 
000983 	280 	115 	187 	187 
000984 	301 	115 	186 	187 
000985 	301 	115 	186 	187 
000986 	280 	115 	187 	187 
000987 	280 	115 	187 	187 
000988 	280 	115 	187 	187 
000989 	280 	115 	187 	187 
000990 	280 	115 	187 	187 
000991 	280 	115 	187 	187 
000992 	301 	115 	186 	187 
000993 	287 	89 	224 	224 
000994 	321 	95 	187 	186 
000995 	321 	95 	187 	186 
000996 	321 	95 	187 	186 
000997 	301 	95 	186 	186 
000998 	301 	95 	186 	186 
000999 	301 	115 	186 	187 
001000 	262 	89 	224 	224 
001001 	262 	89 	224 	224 
001002 	262 	89 	224 	224 
001003 	280 	115 	187 	187 
001004 	262 	89 	224 	224 
001005 	262 	89 	224 	224 
001006 	262 	89 	224 	224 
001007 	259 	115 	187 	187 
001008 	259 	115 	187 	187 
001009 	237 	89 	224 	224 
001010 	259 	115 	187 	187 
001011 	259 	115 	187 	187 
001012 	259 	115 	187 	187 
001013 	237 	89 	224 	224 
001014 	237 	89 	224 	224 
001015 	237 	89 	224 	224 
001016 	239 	95 	186 	186 
001017 	239 	95 	186 	186 
001018 	239 	95 	186 	186 
001019 	239 	95 	186 	186 
001020 	212 	64 	224 	224 
001021 	212 	64 	224 	224 
001022 	218 	95 	187 	186 
001023 	188 	64 	224 	224 
001024 	188 	64 	224 	224 
001025 	188 	64 	224 	224 
001026 	188 	64 	224 	224 
001027 	188 	64 	224 	224 
001028 	218 	95 	187 	186 
001029 	218 	95 	187 	186 
001030 	218 	95 	187 	186 
001031 	218 	95 	187 	186 
001032 	212 	64 	224 	224 
001033 	212 	89 	224 	224 
001034 	239 	95 	186 	186 
001035 	239 	95 	186 	186 
001036 	239 	95 	186 	186 
001037 	239 	95 	186 	186 
001038 	239 	95 	186 	186 
001039 	239 	95 	186 	186 
001040 	212 	64 	224 	224 
001041 	212 	64 	224 	224 
001042 	212 	64 	224 	224 
001043 	212 	64 	224 	224 
001044 	212 	64 	224 	224 
001045 	239 	95 	186 	186 
001046 	239 	95 	186 	186 
001047 	259 	115 	187 	187 
001048 	259 	115 	187 	187 
001049 	259 	115 	187 	187 
001050 	259 	115 	187 	187 
001051 	259 	115 	187 	187 
001052 	259 	115 	187 	187 
001053 	239 	115 	186 	187 
001054 	239 	115 	186 	187 
001055 	239 	115 	186 	187 
001056 	239 	115 	186 	187 
001057 	239 	115 	186 	187 
