Identity  : 	id10130
Reference : 	xHwNj7CE4QY
Offset    : 	-2
FV Conf   : 	18.899
ASD Conf  : 	9.086

FRAME 	X 	Y 	W 	H 
008905 	257 	54 	109 	109 
008906 	257 	54 	109 	109 
008907 	257 	54 	109 	109 
008908 	257 	54 	109 	109 
008909 	257 	54 	109 	109 
008910 	274 	65 	90 	91 
008911 	274 	55 	90 	91 
008912 	269 	54 	108 	109 
008913 	269 	54 	108 	109 
008914 	269 	54 	108 	109 
008915 	269 	54 	108 	109 
008916 	269 	54 	108 	109 
008917 	284 	65 	90 	91 
008918 	284 	65 	90 	91 
008919 	284 	65 	90 	91 
008920 	284 	65 	90 	91 
008921 	269 	54 	108 	109 
008922 	269 	54 	108 	109 
008923 	269 	54 	108 	109 
008924 	269 	54 	108 	109 
008925 	269 	54 	108 	109 
008926 	269 	54 	108 	109 
008927 	269 	54 	108 	109 
008928 	269 	54 	108 	109 
008929 	269 	54 	108 	109 
008930 	269 	54 	108 	109 
008931 	269 	54 	108 	109 
008932 	284 	55 	90 	91 
008933 	284 	65 	90 	91 
008934 	284 	65 	90 	91 
008935 	284 	65 	90 	91 
008936 	284 	65 	90 	91 
008937 	284 	65 	90 	91 
008938 	284 	65 	90 	91 
008939 	284 	65 	90 	91 
008940 	284 	65 	90 	91 
008941 	284 	65 	90 	91 
008942 	284 	65 	90 	91 
008943 	284 	65 	90 	91 
008944 	284 	65 	90 	91 
008945 	284 	65 	90 	91 
008946 	284 	65 	90 	91 
008947 	284 	65 	90 	91 
008948 	281 	54 	108 	109 
008949 	281 	54 	108 	109 
008950 	281 	54 	108 	109 
008951 	281 	54 	108 	109 
008952 	281 	54 	108 	109 
008953 	281 	54 	108 	109 
008954 	281 	54 	108 	109 
008955 	281 	54 	108 	109 
008956 	281 	54 	108 	109 
008957 	281 	54 	108 	109 
008958 	281 	54 	108 	109 
008959 	281 	54 	108 	109 
008960 	281 	54 	108 	109 
008961 	281 	54 	108 	109 
008962 	294 	55 	90 	91 
008963 	294 	55 	90 	91 
008964 	293 	43 	108 	108 
008965 	304 	55 	90 	91 
008966 	304 	55 	90 	91 
008967 	304 	55 	90 	91 
008968 	304 	55 	90 	91 
008969 	304 	55 	90 	91 
008970 	304 	55 	90 	91 
008971 	304 	55 	90 	91 
008972 	304 	55 	90 	91 
008973 	304 	55 	90 	91 
008974 	293 	43 	108 	108 
008975 	293 	43 	108 	108 
008976 	293 	43 	108 	108 
008977 	293 	43 	108 	108 
008978 	293 	43 	108 	108 
008979 	294 	45 	90 	91 
008980 	281 	43 	108 	108 
008981 	281 	43 	108 	108 
008982 	281 	43 	108 	108 
008983 	281 	43 	108 	108 
008984 	281 	43 	108 	108 
008985 	281 	43 	108 	108 
008986 	281 	54 	108 	109 
008987 	294 	55 	90 	91 
008988 	294 	55 	90 	91 
008989 	294 	55 	90 	91 
008990 	294 	55 	90 	91 
008991 	294 	55 	90 	91 
008992 	281 	54 	108 	109 
008993 	281 	54 	108 	109 
008994 	284 	55 	90 	91 
008995 	284 	55 	90 	91 
008996 	269 	54 	108 	109 
008997 	274 	55 	90 	91 
008998 	257 	54 	109 	109 
008999 	257 	54 	109 	109 
009000 	257 	54 	109 	109 
009001 	257 	54 	109 	109 
009002 	257 	54 	109 	109 
009003 	257 	54 	109 	109 
009004 	257 	54 	109 	109 
009005 	257 	54 	109 	109 
009006 	257 	54 	109 	109 
009007 	257 	54 	109 	109 
009008 	257 	54 	109 	109 
009009 	274 	55 	90 	91 
009010 	274 	55 	90 	91 
009011 	269 	54 	108 	109 
009012 	269 	54 	108 	109 
009013 	269 	54 	108 	109 
009014 	269 	54 	108 	109 
009015 	269 	54 	108 	109 
009016 	269 	54 	108 	109 
009017 	269 	54 	108 	109 
009018 	269 	54 	108 	109 
009019 	269 	54 	108 	109 
009020 	269 	54 	108 	109 
009021 	269 	54 	108 	109 
009022 	269 	54 	108 	109 
