Identity  : 	id10921
Reference : 	yRpd2hWK7UY
Offset    : 	-1
FV Conf   : 	19.355
ASD Conf  : 	9.265

FRAME 	X 	Y 	W 	H 
002916 	138 	90 	108 	109 
002917 	138 	90 	108 	109 
002918 	150 	90 	108 	109 
002919 	150 	78 	108 	109 
002920 	161 	78 	109 	109 
002921 	165 	66 	130 	130 
002922 	165 	66 	130 	130 
002923 	180 	66 	130 	130 
002924 	180 	66 	130 	130 
002925 	180 	66 	130 	130 
002926 	180 	66 	130 	130 
002927 	180 	66 	130 	130 
002928 	165 	51 	130 	130 
002929 	165 	51 	130 	130 
002930 	173 	54 	109 	109 
002931 	173 	54 	109 	109 
002932 	185 	54 	109 	109 
002933 	185 	54 	109 	109 
002934 	173 	54 	109 	109 
002935 	165 	37 	130 	130 
002936 	173 	54 	109 	109 
002937 	151 	37 	130 	130 
002938 	161 	54 	109 	109 
002939 	161 	54 	109 	109 
002940 	150 	66 	108 	109 
002941 	150 	66 	108 	109 
002942 	138 	66 	108 	109 
002943 	150 	54 	108 	109 
002944 	150 	54 	108 	109 
002945 	161 	54 	109 	109 
002946 	161 	54 	109 	109 
002947 	161 	54 	109 	109 
002948 	161 	54 	109 	109 
002949 	161 	54 	109 	109 
002950 	173 	54 	109 	109 
002951 	173 	54 	109 	109 
002952 	173 	54 	109 	109 
002953 	180 	51 	130 	130 
002954 	180 	51 	130 	130 
002955 	180 	51 	130 	130 
002956 	180 	51 	130 	130 
002957 	197 	66 	109 	109 
002958 	197 	66 	109 	109 
002959 	197 	66 	109 	109 
002960 	197 	66 	109 	109 
002961 	180 	51 	130 	130 
002962 	180 	51 	130 	130 
002963 	185 	66 	109 	109 
002964 	185 	66 	109 	109 
002965 	185 	66 	109 	109 
002966 	185 	66 	109 	109 
002967 	185 	66 	109 	109 
002968 	173 	66 	109 	109 
002969 	173 	66 	109 	109 
002970 	185 	66 	109 	109 
002971 	185 	66 	109 	109 
002972 	185 	66 	109 	109 
002973 	185 	66 	109 	109 
002974 	185 	66 	109 	109 
002975 	185 	66 	109 	109 
002976 	185 	66 	109 	109 
002977 	185 	66 	109 	109 
002978 	185 	66 	109 	109 
002979 	185 	66 	109 	109 
002980 	185 	66 	109 	109 
002981 	185 	66 	109 	109 
002982 	185 	66 	109 	109 
002983 	185 	78 	109 	109 
002984 	185 	78 	109 	109 
002985 	185 	78 	109 	109 
002986 	185 	78 	109 	109 
002987 	173 	66 	109 	109 
002988 	185 	66 	109 	109 
002989 	173 	66 	109 	109 
002990 	173 	66 	109 	109 
002991 	173 	66 	109 	109 
002992 	173 	66 	109 	109 
002993 	173 	66 	109 	109 
002994 	173 	66 	109 	109 
002995 	173 	66 	109 	109 
002996 	173 	66 	109 	109 
002997 	173 	66 	109 	109 
002998 	173 	66 	109 	109 
002999 	173 	66 	109 	109 
003000 	173 	66 	109 	109 
003001 	173 	66 	109 	109 
003002 	173 	66 	109 	109 
003003 	173 	66 	109 	109 
003004 	173 	66 	109 	109 
003005 	173 	66 	109 	109 
003006 	173 	66 	109 	109 
003007 	173 	66 	109 	109 
003008 	173 	66 	109 	109 
003009 	173 	66 	109 	109 
003010 	185 	66 	109 	109 
003011 	185 	66 	109 	109 
003012 	185 	66 	109 	109 
003013 	185 	66 	109 	109 
003014 	180 	51 	130 	130 
003015 	185 	66 	109 	109 
003016 	185 	66 	109 	109 
003017 	185 	54 	109 	109 
003018 	173 	54 	109 	109 
003019 	173 	54 	109 	109 
003020 	173 	54 	109 	109 
003021 	173 	54 	109 	109 
003022 	173 	54 	109 	109 
003023 	185 	66 	109 	109 
003024 	185 	66 	109 	109 
003025 	180 	51 	130 	130 
003026 	180 	51 	130 	130 
003027 	197 	66 	109 	109 
003028 	197 	66 	109 	109 
003029 	197 	66 	109 	109 
003030 	197 	66 	109 	109 
003031 	197 	66 	109 	109 
003032 	197 	66 	109 	109 
