Identity  : 	id10484
Reference : 	Uz1pUgJUdYM
Offset    : 	-1
FV Conf   : 	15.192
ASD Conf  : 	6.539

FRAME 	X 	Y 	W 	H 
002443 	250 	79 	156 	156 
002444 	250 	79 	156 	156 
002445 	250 	79 	156 	156 
002446 	280 	94 	130 	130 
002447 	280 	94 	130 	130 
002448 	267 	79 	156 	156 
002449 	267 	79 	156 	156 
002450 	280 	94 	130 	130 
002451 	267 	79 	156 	156 
002452 	267 	79 	156 	156 
002453 	267 	79 	156 	156 
002454 	280 	94 	130 	130 
002455 	267 	79 	156 	156 
002456 	267 	79 	156 	156 
002457 	267 	79 	156 	156 
002458 	267 	79 	156 	156 
002459 	267 	79 	156 	156 
002460 	267 	79 	156 	156 
002461 	267 	79 	156 	156 
002462 	267 	79 	156 	156 
002463 	267 	79 	156 	156 
002464 	267 	79 	156 	156 
002465 	280 	94 	130 	130 
002466 	267 	79 	156 	156 
002467 	267 	79 	156 	156 
002468 	267 	79 	156 	156 
002469 	267 	79 	156 	156 
002470 	267 	79 	156 	156 
002471 	267 	79 	156 	156 
002472 	267 	79 	156 	156 
002473 	250 	79 	156 	156 
002474 	250 	79 	156 	156 
002475 	250 	79 	156 	156 
002476 	250 	79 	156 	156 
002477 	250 	79 	156 	156 
002478 	250 	79 	156 	156 
002479 	250 	79 	156 	156 
002480 	250 	79 	156 	156 
002481 	266 	80 	130 	130 
002482 	266 	80 	130 	130 
002483 	266 	80 	130 	130 
002484 	266 	80 	130 	130 
002485 	266 	80 	130 	130 
002486 	266 	80 	130 	130 
002487 	266 	80 	130 	130 
002488 	266 	80 	130 	130 
002489 	266 	80 	130 	130 
002490 	266 	80 	130 	130 
002491 	266 	80 	130 	130 
002492 	266 	80 	130 	130 
002493 	266 	80 	130 	130 
002494 	266 	80 	130 	130 
002495 	266 	80 	130 	130 
002496 	266 	80 	130 	130 
002497 	266 	80 	130 	130 
002498 	266 	80 	130 	130 
002499 	266 	80 	130 	130 
002500 	266 	80 	130 	130 
002501 	266 	80 	130 	130 
002502 	266 	80 	130 	130 
002503 	266 	80 	130 	130 
002504 	266 	80 	130 	130 
002505 	266 	80 	130 	130 
002506 	266 	80 	130 	130 
002507 	266 	80 	130 	130 
002508 	266 	80 	130 	130 
002509 	266 	80 	130 	130 
002510 	266 	80 	130 	130 
002511 	251 	80 	130 	130 
002512 	251 	80 	130 	130 
002513 	251 	80 	130 	130 
002514 	251 	80 	130 	130 
002515 	251 	80 	130 	130 
002516 	251 	80 	130 	130 
002517 	251 	80 	130 	130 
002518 	251 	80 	130 	130 
002519 	266 	80 	130 	130 
002520 	266 	80 	130 	130 
002521 	266 	80 	130 	130 
002522 	266 	80 	130 	130 
002523 	266 	80 	130 	130 
002524 	250 	62 	156 	155 
002525 	250 	62 	156 	155 
002526 	250 	62 	156 	155 
002527 	250 	62 	156 	155 
002528 	266 	66 	130 	130 
002529 	250 	62 	156 	155 
002530 	250 	62 	156 	155 
002531 	250 	62 	156 	155 
002532 	250 	62 	156 	155 
002533 	250 	62 	156 	155 
002534 	250 	62 	156 	155 
002535 	266 	80 	130 	130 
002536 	266 	80 	130 	130 
002537 	250 	79 	156 	156 
002538 	251 	94 	130 	130 
002539 	251 	94 	130 	130 
002540 	251 	94 	130 	130 
002541 	251 	94 	130 	130 
002542 	233 	79 	156 	156 
002543 	233 	79 	156 	156 
002544 	233 	79 	156 	156 
002545 	233 	79 	156 	156 
002546 	233 	79 	156 	156 
002547 	233 	79 	156 	156 
002548 	250 	79 	156 	156 
002549 	250 	79 	156 	156 
002550 	250 	79 	156 	156 
002551 	250 	79 	156 	156 
002552 	250 	79 	156 	156 
002553 	250 	79 	156 	156 
002554 	250 	79 	156 	156 
002555 	266 	80 	130 	130 
002556 	250 	79 	156 	156 
002557 	250 	79 	156 	156 
002558 	250 	79 	156 	156 
002559 	250 	79 	156 	156 
002560 	250 	79 	156 	156 
002561 	250 	79 	156 	156 
002562 	250 	79 	156 	156 
002563 	250 	79 	156 	156 
002564 	250 	79 	156 	156 
002565 	250 	79 	156 	156 
002566 	250 	79 	156 	156 
