Identity  : 	id10839
Reference : 	BfgM3ER0Etg
Offset    : 	0
FV Conf   : 	23.359
ASD Conf  : 	8.972

FRAME 	X 	Y 	W 	H 
003669 	221 	112 	53 	53 
003670 	221 	112 	53 	53 
003671 	221 	112 	53 	53 
003672 	221 	112 	53 	53 
003673 	221 	112 	53 	53 
003674 	223 	113 	44 	44 
003675 	223 	113 	44 	44 
003676 	221 	112 	53 	53 
003677 	223 	113 	44 	44 
003678 	223 	113 	44 	44 
003679 	223 	113 	44 	44 
003680 	223 	113 	44 	44 
003681 	223 	113 	44 	44 
003682 	223 	113 	44 	44 
003683 	223 	113 	44 	44 
003684 	223 	113 	44 	44 
003685 	215 	112 	53 	53 
003686 	215 	112 	53 	53 
003687 	215 	112 	53 	53 
003688 	215 	112 	53 	53 
003689 	215 	112 	53 	53 
003690 	215 	112 	53 	53 
003691 	215 	112 	53 	53 
003692 	215 	112 	53 	53 
003693 	215 	112 	53 	53 
003694 	215 	112 	53 	53 
003695 	215 	112 	53 	53 
003696 	215 	112 	53 	53 
003697 	215 	112 	53 	53 
003698 	215 	112 	53 	53 
003699 	223 	113 	44 	44 
003700 	223 	113 	44 	44 
003701 	223 	113 	44 	44 
003702 	223 	117 	44 	45 
003703 	223 	117 	44 	45 
003704 	223 	117 	44 	45 
003705 	223 	117 	44 	45 
003706 	223 	117 	44 	45 
003707 	223 	117 	44 	45 
003708 	223 	117 	44 	45 
003709 	223 	117 	44 	45 
003710 	215 	118 	53 	53 
003711 	215 	118 	53 	53 
003712 	215 	118 	53 	53 
003713 	215 	118 	53 	53 
003714 	215 	118 	53 	53 
003715 	215 	118 	53 	53 
003716 	215 	118 	53 	53 
003717 	215 	118 	53 	53 
003718 	215 	118 	53 	53 
003719 	215 	118 	53 	53 
003720 	218 	122 	44 	44 
003721 	218 	122 	44 	44 
003722 	218 	122 	44 	44 
003723 	218 	122 	44 	44 
003724 	218 	122 	44 	44 
003725 	218 	122 	44 	44 
003726 	218 	122 	44 	44 
003727 	218 	122 	44 	44 
003728 	218 	122 	44 	44 
003729 	218 	122 	44 	44 
003730 	218 	122 	44 	44 
003731 	218 	122 	44 	44 
003732 	218 	122 	44 	44 
003733 	215 	118 	53 	53 
003734 	215 	118 	53 	53 
003735 	215 	118 	53 	53 
003736 	215 	118 	53 	53 
003737 	215 	112 	53 	53 
003738 	215 	118 	53 	53 
003739 	215 	112 	53 	53 
003740 	215 	112 	53 	53 
003741 	215 	118 	53 	53 
003742 	215 	118 	53 	53 
003743 	215 	118 	53 	53 
003744 	215 	112 	53 	53 
003745 	215 	118 	53 	53 
003746 	215 	112 	53 	53 
003747 	215 	112 	53 	53 
003748 	215 	118 	53 	53 
003749 	215 	118 	53 	53 
003750 	215 	118 	53 	53 
003751 	215 	118 	53 	53 
003752 	215 	118 	53 	53 
003753 	215 	118 	53 	53 
003754 	215 	118 	53 	53 
003755 	215 	118 	53 	53 
003756 	215 	118 	53 	53 
003757 	215 	112 	53 	53 
003758 	215 	118 	53 	53 
003759 	215 	118 	53 	53 
003760 	215 	118 	53 	53 
003761 	215 	112 	53 	53 
003762 	215 	112 	53 	53 
003763 	215 	112 	53 	53 
003764 	215 	112 	53 	53 
003765 	215 	112 	53 	53 
003766 	215 	112 	53 	53 
003767 	215 	112 	53 	53 
003768 	215 	112 	53 	53 
003769 	215 	112 	53 	53 
003770 	215 	112 	53 	53 
003771 	215 	112 	53 	53 
003772 	215 	112 	53 	53 
003773 	215 	112 	53 	53 
003774 	215 	112 	53 	53 
003775 	215 	112 	53 	53 
003776 	215 	112 	53 	53 
003777 	215 	112 	53 	53 
003778 	215 	112 	53 	53 
003779 	215 	112 	53 	53 
003780 	218 	117 	44 	45 
003781 	215 	118 	53 	53 
003782 	215 	118 	53 	53 
003783 	215 	118 	53 	53 
003784 	215 	118 	53 	53 
003785 	215 	118 	53 	53 
003786 	215 	118 	53 	53 
003787 	215 	118 	53 	53 
003788 	215 	118 	53 	53 
003789 	215 	118 	53 	53 
003790 	215 	118 	53 	53 
003791 	215 	118 	53 	53 
003792 	215 	118 	53 	53 
003793 	215 	118 	53 	53 
003794 	215 	118 	53 	53 
003795 	215 	118 	53 	53 
003796 	215 	118 	53 	53 
003797 	215 	118 	53 	53 
003798 	215 	118 	53 	53 
003799 	215 	118 	53 	53 
003800 	215 	118 	53 	53 
003801 	215 	118 	53 	53 
003802 	215 	118 	53 	53 
003803 	215 	118 	53 	53 
003804 	215 	118 	53 	53 
003805 	215 	118 	53 	53 
003806 	215 	118 	53 	53 
003807 	215 	118 	53 	53 
003808 	215 	118 	53 	53 
003809 	215 	118 	53 	53 
003810 	215 	118 	53 	53 
003811 	223 	117 	44 	45 
003812 	223 	117 	44 	45 
003813 	223 	117 	44 	45 
003814 	223 	117 	44 	45 
003815 	223 	117 	44 	45 
003816 	221 	112 	53 	53 
003817 	221 	112 	53 	53 
003818 	223 	113 	44 	44 
003819 	223 	113 	44 	44 
003820 	215 	112 	53 	53 
003821 	215 	112 	53 	53 
003822 	215 	112 	53 	53 
003823 	215 	112 	53 	53 
003824 	215 	112 	53 	53 
003825 	215 	112 	53 	53 
003826 	215 	112 	53 	53 
003827 	215 	112 	53 	53 
