Identity  : 	id10113
Reference : 	76ZZ_-q0aGo
Offset    : 	-1
FV Conf   : 	11.800
ASD Conf  : 	8.053

FRAME 	X 	Y 	W 	H 
006011 	185 	114 	109 	109 
006012 	185 	114 	109 	109 
006013 	185 	114 	109 	109 
006014 	185 	114 	109 	109 
006015 	185 	114 	109 	109 
006016 	185 	114 	109 	109 
006017 	185 	114 	109 	109 
006018 	185 	114 	109 	109 
006019 	185 	114 	109 	109 
006020 	185 	114 	109 	109 
006021 	185 	114 	109 	109 
006022 	185 	114 	109 	109 
006023 	185 	114 	109 	109 
006024 	185 	114 	109 	109 
006025 	185 	114 	109 	109 
006026 	185 	114 	109 	109 
006027 	185 	114 	109 	109 
006028 	185 	114 	109 	109 
006029 	185 	114 	109 	109 
006030 	185 	114 	109 	109 
006031 	185 	114 	109 	109 
006032 	185 	114 	109 	109 
006033 	165 	109 	130 	130 
006034 	185 	114 	109 	109 
006035 	185 	102 	109 	109 
006036 	185 	102 	109 	109 
006037 	185 	102 	109 	109 
006038 	180 	94 	130 	130 
006039 	180 	94 	130 	130 
006040 	180 	94 	130 	130 
006041 	180 	94 	130 	130 
006042 	185 	102 	109 	109 
006043 	185 	90 	109 	109 
006044 	185 	90 	109 	109 
006045 	165 	94 	130 	130 
006046 	165 	94 	130 	130 
006047 	165 	94 	130 	130 
006048 	165 	94 	130 	130 
006049 	165 	94 	130 	130 
006050 	173 	102 	109 	109 
006051 	173 	102 	109 	109 
006052 	173 	102 	109 	109 
006053 	173 	102 	109 	109 
006054 	173 	102 	109 	109 
006055 	173 	102 	109 	109 
006056 	165 	94 	130 	130 
006057 	165 	94 	130 	130 
006058 	185 	102 	109 	109 
006059 	185 	102 	109 	109 
006060 	185 	102 	109 	109 
006061 	185 	102 	109 	109 
006062 	185 	102 	109 	109 
006063 	185 	102 	109 	109 
006064 	185 	102 	109 	109 
006065 	185 	102 	109 	109 
006066 	185 	102 	109 	109 
006067 	185 	102 	109 	109 
006068 	185 	102 	109 	109 
