Identity  : 	id10289
Reference : 	sf4uMnkYFG8
Offset    : 	-2
FV Conf   : 	25.623
ASD Conf  : 	8.161

FRAME 	X 	Y 	W 	H 
001160 	402 	79 	76 	76 
001161 	402 	79 	76 	76 
001162 	402 	79 	76 	76 
001163 	402 	79 	76 	76 
001164 	402 	79 	76 	76 
001165 	402 	79 	76 	76 
001166 	402 	79 	76 	76 
001167 	402 	79 	76 	76 
001168 	402 	79 	76 	76 
001169 	402 	79 	76 	76 
001170 	402 	79 	76 	76 
001171 	402 	79 	76 	76 
001172 	402 	79 	76 	76 
001173 	402 	79 	76 	76 
001174 	402 	87 	76 	76 
001175 	402 	87 	76 	76 
001176 	402 	87 	76 	76 
001177 	402 	87 	76 	76 
001178 	402 	87 	76 	76 
001179 	402 	87 	76 	76 
001180 	402 	87 	76 	76 
001181 	402 	87 	76 	76 
001182 	402 	87 	76 	76 
001183 	402 	87 	76 	76 
001184 	402 	87 	76 	76 
001185 	394 	79 	75 	76 
001186 	402 	87 	76 	76 
001187 	402 	87 	76 	76 
001188 	402 	87 	76 	76 
001189 	402 	87 	76 	76 
001190 	402 	87 	76 	76 
001191 	402 	87 	76 	76 
001192 	402 	79 	76 	76 
001193 	402 	87 	76 	76 
001194 	402 	87 	76 	76 
001195 	402 	87 	76 	76 
001196 	402 	87 	76 	76 
001197 	402 	87 	76 	76 
001198 	402 	87 	76 	76 
001199 	402 	79 	76 	76 
001200 	402 	87 	76 	76 
001201 	402 	87 	76 	76 
001202 	402 	87 	76 	76 
001203 	402 	87 	76 	76 
001204 	402 	87 	76 	76 
001205 	402 	87 	76 	76 
001206 	402 	87 	76 	76 
001207 	402 	87 	76 	76 
001208 	402 	87 	76 	76 
001209 	402 	87 	76 	76 
001210 	402 	87 	76 	76 
001211 	402 	87 	76 	76 
001212 	402 	87 	76 	76 
001213 	402 	87 	76 	76 
001214 	402 	87 	76 	76 
001215 	402 	87 	76 	76 
001216 	402 	87 	76 	76 
001217 	402 	87 	76 	76 
001218 	402 	87 	76 	76 
001219 	402 	87 	76 	76 
001220 	402 	87 	76 	76 
001221 	402 	87 	76 	76 
001222 	402 	87 	76 	76 
001223 	402 	87 	76 	76 
001224 	402 	87 	76 	76 
001225 	402 	87 	76 	76 
001226 	402 	87 	76 	76 
001227 	402 	87 	76 	76 
001228 	402 	87 	76 	76 
001229 	402 	87 	76 	76 
001230 	402 	87 	76 	76 
001231 	402 	87 	76 	76 
001232 	402 	87 	76 	76 
001233 	402 	87 	76 	76 
001234 	402 	87 	76 	76 
001235 	402 	87 	76 	76 
001236 	402 	87 	76 	76 
001237 	402 	87 	76 	76 
001238 	402 	87 	76 	76 
001239 	402 	87 	76 	76 
001240 	402 	87 	76 	76 
001241 	402 	87 	76 	76 
001242 	402 	87 	76 	76 
001243 	402 	87 	76 	76 
001244 	402 	87 	76 	76 
001245 	402 	87 	76 	76 
001246 	402 	87 	76 	76 
001247 	402 	79 	76 	76 
001248 	402 	79 	76 	76 
001249 	402 	79 	76 	76 
001250 	402 	79 	76 	76 
001251 	394 	79 	75 	76 
001252 	394 	79 	75 	76 
001253 	394 	79 	75 	76 
001254 	394 	79 	75 	76 
001255 	394 	79 	75 	76 
001256 	394 	79 	75 	76 
001257 	394 	79 	75 	76 
001258 	394 	79 	75 	76 
001259 	394 	79 	75 	76 
001260 	394 	79 	75 	76 
001261 	394 	79 	75 	76 
001262 	394 	79 	75 	76 
001263 	394 	79 	75 	76 
001264 	394 	79 	75 	76 
001265 	394 	79 	75 	76 
001266 	394 	79 	75 	76 
001267 	394 	79 	75 	76 
001268 	394 	79 	75 	76 
001269 	394 	79 	75 	76 
001270 	394 	79 	75 	76 
001271 	394 	79 	75 	76 
001272 	394 	79 	75 	76 
001273 	394 	79 	75 	76 
001274 	394 	79 	75 	76 
001275 	394 	79 	75 	76 
001276 	385 	79 	76 	76 
001277 	385 	79 	76 	76 
001278 	385 	79 	76 	76 
001279 	385 	79 	76 	76 
001280 	385 	79 	76 	76 
001281 	385 	79 	76 	76 
001282 	385 	79 	76 	76 
001283 	385 	79 	76 	76 
001284 	385 	79 	76 	76 
001285 	394 	79 	75 	76 
001286 	394 	79 	75 	76 
001287 	394 	79 	75 	76 
001288 	394 	79 	75 	76 
001289 	394 	71 	75 	75 
001290 	394 	71 	75 	75 
001291 	394 	71 	75 	75 
001292 	402 	79 	76 	76 
001293 	402 	79 	76 	76 
001294 	410 	79 	76 	76 
001295 	410 	71 	76 	75 
001296 	410 	71 	76 	75 
001297 	410 	79 	76 	76 
001298 	410 	79 	76 	76 
001299 	410 	79 	76 	76 
001300 	410 	79 	76 	76 
001301 	410 	79 	76 	76 
