Identity  : 	id10292
Reference : 	azw51ZGuz9k
Offset    : 	-4
FV Conf   : 	15.600
ASD Conf  : 	8.478

FRAME 	X 	Y 	W 	H 
005502 	245 	90 	109 	109 
005503 	257 	90 	109 	109 
005504 	257 	78 	109 	109 
005505 	257 	78 	109 	109 
005506 	257 	78 	109 	109 
005507 	257 	78 	109 	109 
005508 	257 	78 	109 	109 
005509 	245 	90 	109 	109 
005510 	245 	90 	109 	109 
005511 	245 	90 	109 	109 
005512 	233 	90 	109 	109 
005513 	233 	90 	109 	109 
005514 	233 	90 	109 	109 
005515 	221 	90 	109 	109 
005516 	221 	90 	109 	109 
005517 	221 	90 	109 	109 
005518 	221 	90 	109 	109 
005519 	233 	90 	109 	109 
005520 	233 	102 	109 	109 
005521 	233 	90 	109 	109 
005522 	233 	90 	109 	109 
005523 	233 	90 	109 	109 
005524 	233 	90 	109 	109 
005525 	233 	90 	109 	109 
005526 	233 	90 	109 	109 
005527 	233 	90 	109 	109 
005528 	233 	90 	109 	109 
005529 	233 	90 	109 	109 
005530 	233 	90 	109 	109 
005531 	233 	90 	109 	109 
005532 	233 	90 	109 	109 
005533 	233 	90 	109 	109 
005534 	233 	90 	109 	109 
005535 	233 	90 	109 	109 
005536 	233 	90 	109 	109 
005537 	233 	90 	109 	109 
005538 	233 	90 	109 	109 
005539 	233 	90 	109 	109 
005540 	233 	90 	109 	109 
005541 	233 	90 	109 	109 
005542 	233 	90 	109 	109 
005543 	233 	90 	109 	109 
005544 	233 	90 	109 	109 
005545 	233 	90 	109 	109 
005546 	233 	90 	109 	109 
005547 	233 	90 	109 	109 
005548 	233 	90 	109 	109 
005549 	233 	90 	109 	109 
005550 	233 	78 	109 	109 
005551 	245 	78 	109 	109 
005552 	245 	78 	109 	109 
005553 	245 	78 	109 	109 
005554 	257 	78 	109 	109 
005555 	257 	78 	109 	109 
005556 	257 	78 	109 	109 
005557 	257 	78 	109 	109 
005558 	257 	78 	109 	109 
005559 	257 	78 	109 	109 
005560 	257 	78 	109 	109 
005561 	257 	78 	109 	109 
005562 	257 	78 	109 	109 
005563 	245 	78 	109 	109 
005564 	245 	90 	109 	109 
005565 	245 	90 	109 	109 
005566 	245 	90 	109 	109 
005567 	245 	90 	109 	109 
005568 	233 	78 	109 	109 
005569 	233 	78 	109 	109 
005570 	233 	78 	109 	109 
005571 	233 	78 	109 	109 
005572 	233 	78 	109 	109 
005573 	245 	78 	109 	109 
005574 	245 	78 	109 	109 
005575 	245 	78 	109 	109 
005576 	245 	78 	109 	109 
005577 	245 	78 	109 	109 
005578 	245 	78 	109 	109 
005579 	245 	78 	109 	109 
005580 	245 	78 	109 	109 
005581 	245 	78 	109 	109 
005582 	245 	78 	109 	109 
005583 	245 	78 	109 	109 
005584 	245 	78 	109 	109 
005585 	245 	78 	109 	109 
005586 	245 	78 	109 	109 
005587 	245 	78 	109 	109 
005588 	245 	78 	109 	109 
005589 	245 	78 	109 	109 
005590 	233 	78 	109 	109 
005591 	233 	78 	109 	109 
005592 	233 	78 	109 	109 
005593 	233 	78 	109 	109 
005594 	233 	78 	109 	109 
005595 	233 	78 	109 	109 
005596 	233 	90 	109 	109 
005597 	233 	90 	109 	109 
005598 	233 	90 	109 	109 
005599 	233 	90 	109 	109 
005600 	233 	90 	109 	109 
005601 	233 	90 	109 	109 
005602 	233 	90 	109 	109 
005603 	233 	90 	109 	109 
005604 	233 	90 	109 	109 
005605 	233 	90 	109 	109 
005606 	233 	90 	109 	109 
005607 	233 	90 	109 	109 
005608 	233 	90 	109 	109 
005609 	233 	90 	109 	109 
005610 	233 	90 	109 	109 
005611 	233 	102 	109 	109 
005612 	233 	90 	109 	109 
005613 	233 	90 	109 	109 
005614 	233 	90 	109 	109 
005615 	245 	90 	109 	109 
005616 	245 	90 	109 	109 
005617 	245 	90 	109 	109 
005618 	245 	90 	109 	109 
005619 	245 	90 	109 	109 
005620 	245 	90 	109 	109 
005621 	245 	90 	109 	109 
005622 	245 	90 	109 	109 
005623 	245 	90 	109 	109 
005624 	245 	90 	109 	109 
005625 	245 	90 	109 	109 
005626 	245 	90 	109 	109 
005627 	245 	90 	109 	109 
005628 	245 	90 	109 	109 
005629 	245 	102 	109 	109 
005630 	245 	102 	109 	109 
005631 	245 	102 	109 	109 
005632 	245 	102 	109 	109 
005633 	245 	102 	109 	109 
005634 	245 	102 	109 	109 
005635 	245 	102 	109 	109 
005636 	245 	102 	109 	109 
005637 	245 	102 	109 	109 
005638 	245 	102 	109 	109 
005639 	233 	102 	109 	109 
005640 	233 	102 	109 	109 
005641 	233 	102 	109 	109 
005642 	233 	102 	109 	109 
005643 	233 	102 	109 	109 
005644 	233 	90 	109 	109 
005645 	221 	90 	109 	109 
005646 	221 	90 	109 	109 
005647 	233 	90 	109 	109 
005648 	233 	90 	109 	109 
005649 	233 	90 	109 	109 
005650 	233 	102 	109 	109 
005651 	245 	102 	109 	109 
005652 	245 	102 	109 	109 
005653 	245 	102 	109 	109 
005654 	245 	90 	109 	109 
005655 	245 	90 	109 	109 
005656 	245 	90 	109 	109 
005657 	245 	90 	109 	109 
005658 	233 	90 	109 	109 
005659 	233 	90 	109 	109 
005660 	233 	90 	109 	109 
005661 	233 	90 	109 	109 
005662 	233 	90 	109 	109 
005663 	233 	90 	109 	109 
005664 	233 	90 	109 	109 
005665 	233 	90 	109 	109 
005666 	233 	90 	109 	109 
005667 	233 	90 	109 	109 
005668 	233 	90 	109 	109 
005669 	233 	90 	109 	109 
005670 	233 	90 	109 	109 
005671 	221 	90 	109 	109 
005672 	234 	95 	90 	91 
005673 	221 	90 	109 	109 
005674 	233 	90 	109 	109 
005675 	221 	90 	109 	109 
005676 	221 	90 	109 	109 
005677 	221 	90 	109 	109 
005678 	221 	90 	109 	109 
005679 	221 	78 	109 	109 
005680 	221 	78 	109 	109 
005681 	233 	78 	109 	109 
005682 	233 	78 	109 	109 
005683 	233 	78 	109 	109 
005684 	233 	78 	109 	109 
005685 	233 	78 	109 	109 
005686 	233 	78 	109 	109 
005687 	233 	78 	109 	109 
005688 	233 	78 	109 	109 
005689 	233 	78 	109 	109 
005690 	233 	78 	109 	109 
005691 	233 	78 	109 	109 
005692 	233 	78 	109 	109 
005693 	233 	78 	109 	109 
005694 	233 	78 	109 	109 
005695 	233 	78 	109 	109 
005696 	233 	78 	109 	109 
005697 	233 	78 	109 	109 
005698 	233 	78 	109 	109 
005699 	233 	78 	109 	109 
005700 	233 	78 	109 	109 
005701 	233 	78 	109 	109 
005702 	233 	78 	109 	109 
005703 	233 	78 	109 	109 
005704 	233 	78 	109 	109 
005705 	233 	78 	109 	109 
005706 	233 	78 	109 	109 
005707 	233 	78 	109 	109 
005708 	233 	78 	109 	109 
005709 	233 	78 	109 	109 
005710 	233 	78 	109 	109 
005711 	233 	78 	109 	109 
005712 	233 	78 	109 	109 
005713 	233 	78 	109 	109 
005714 	233 	78 	109 	109 
005715 	223 	80 	130 	130 
005716 	233 	90 	109 	109 
005717 	233 	90 	109 	109 
005718 	233 	90 	109 	109 
005719 	233 	90 	109 	109 
005720 	233 	90 	109 	109 
005721 	221 	90 	109 	109 
005722 	221 	102 	109 	109 
005723 	221 	102 	109 	109 
005724 	221 	102 	109 	109 
005725 	221 	102 	109 	109 
005726 	221 	102 	109 	109 
005727 	221 	102 	109 	109 
005728 	221 	102 	109 	109 
005729 	221 	102 	109 	109 
005730 	221 	102 	109 	109 
005731 	221 	102 	109 	109 
005732 	221 	102 	109 	109 
005733 	221 	102 	109 	109 
005734 	221 	102 	109 	109 
005735 	221 	90 	109 	109 
005736 	221 	102 	109 	109 
005737 	221 	102 	109 	109 
005738 	233 	102 	109 	109 
005739 	233 	102 	109 	109 
005740 	233 	102 	109 	109 
005741 	233 	102 	109 	109 
005742 	233 	102 	109 	109 
005743 	221 	102 	109 	109 
005744 	221 	102 	109 	109 
005745 	221 	102 	109 	109 
005746 	221 	102 	109 	109 
005747 	221 	102 	109 	109 
005748 	221 	102 	109 	109 
005749 	221 	102 	109 	109 
005750 	233 	102 	109 	109 
005751 	233 	102 	109 	109 
005752 	234 	105 	90 	91 
