Identity  : 	id11057
Reference : 	wjYZksl-CIo
Offset    : 	0
FV Conf   : 	13.443
ASD Conf  : 	6.032

FRAME 	X 	Y 	W 	H 
005019 	296 	60 	53 	53 
005020 	296 	60 	53 	53 
005021 	296 	60 	53 	53 
005022 	296 	60 	53 	53 
005023 	296 	60 	53 	53 
005024 	296 	60 	53 	53 
005025 	296 	60 	53 	53 
005026 	296 	60 	53 	53 
005027 	296 	60 	53 	53 
005028 	296 	60 	53 	53 
005029 	296 	60 	53 	53 
005030 	296 	60 	53 	53 
005031 	296 	60 	53 	53 
005032 	296 	60 	53 	53 
005033 	296 	60 	53 	53 
005034 	296 	60 	53 	53 
005035 	296 	60 	53 	53 
005036 	296 	60 	53 	53 
005037 	296 	60 	53 	53 
005038 	296 	60 	53 	53 
005039 	296 	60 	53 	53 
005040 	296 	60 	53 	53 
005041 	296 	60 	53 	53 
005042 	296 	60 	53 	53 
005043 	296 	60 	53 	53 
005044 	296 	60 	53 	53 
005045 	296 	60 	53 	53 
005046 	296 	60 	53 	53 
005047 	296 	60 	53 	53 
005048 	296 	60 	53 	53 
005049 	296 	60 	53 	53 
005050 	296 	60 	53 	53 
005051 	296 	60 	53 	53 
005052 	296 	60 	53 	53 
005053 	296 	60 	53 	53 
005054 	296 	60 	53 	53 
005055 	296 	60 	53 	53 
005056 	296 	60 	53 	53 
005057 	296 	60 	53 	53 
005058 	296 	60 	53 	53 
005059 	296 	60 	53 	53 
005060 	296 	60 	53 	53 
005061 	296 	60 	53 	53 
005062 	296 	60 	53 	53 
005063 	296 	60 	53 	53 
005064 	296 	60 	53 	53 
005065 	296 	60 	53 	53 
005066 	296 	60 	53 	53 
005067 	296 	60 	53 	53 
005068 	296 	60 	53 	53 
005069 	296 	60 	53 	53 
005070 	290 	60 	53 	53 
005071 	290 	60 	53 	53 
005072 	296 	60 	53 	53 
005073 	296 	60 	53 	53 
005074 	296 	60 	53 	53 
005075 	296 	60 	53 	53 
005076 	296 	60 	53 	53 
005077 	296 	60 	53 	53 
005078 	296 	60 	53 	53 
005079 	296 	60 	53 	53 
005080 	296 	60 	53 	53 
005081 	296 	60 	53 	53 
005082 	286 	52 	64 	63 
005083 	290 	60 	53 	53 
005084 	290 	60 	53 	53 
005085 	290 	60 	53 	53 
005086 	290 	60 	53 	53 
005087 	290 	60 	53 	53 
005088 	290 	60 	53 	53 
005089 	290 	60 	53 	53 
005090 	290 	60 	53 	53 
005091 	290 	60 	53 	53 
005092 	290 	60 	53 	53 
005093 	290 	60 	53 	53 
005094 	293 	60 	53 	53 
005095 	296 	60 	53 	53 
005096 	299 	65 	45 	44 
005097 	296 	66 	53 	53 
005098 	296 	66 	53 	53 
