Identity  : 	id10595
Reference : 	J2FC0kpeWQk
Offset    : 	-5
FV Conf   : 	21.169
ASD Conf  : 	5.353

FRAME 	X 	Y 	W 	H 
003326 	237 	123 	130 	130 
003327 	233 	113 	156 	156 
003328 	233 	113 	156 	156 
003329 	233 	113 	156 	156 
003330 	233 	113 	156 	156 
003331 	233 	113 	156 	156 
003332 	233 	113 	156 	156 
003333 	233 	113 	156 	156 
003334 	233 	113 	156 	156 
003335 	234 	116 	150 	150 
003336 	235 	118 	143 	143 
003337 	236 	120 	136 	136 
003338 	237 	123 	130 	130 
003339 	237 	123 	130 	130 
003340 	237 	123 	130 	130 
003341 	237 	123 	130 	130 
003342 	237 	123 	130 	130 
003343 	216 	113 	156 	156 
003344 	216 	113 	156 	156 
003345 	237 	123 	130 	130 
003346 	237 	123 	130 	130 
003347 	237 	123 	130 	130 
003348 	237 	123 	130 	130 
003349 	237 	123 	130 	130 
003350 	216 	113 	156 	156 
003351 	216 	113 	156 	156 
003352 	223 	123 	130 	130 
003353 	216 	113 	156 	156 
003354 	216 	113 	156 	156 
003355 	199 	113 	155 	156 
003356 	223 	123 	130 	130 
003357 	223 	123 	130 	130 
003358 	223 	123 	130 	130 
003359 	223 	123 	130 	130 
003360 	216 	96 	156 	156 
003361 	223 	109 	130 	130 
003362 	216 	96 	156 	156 
003363 	216 	96 	156 	156 
003364 	216 	96 	156 	156 
003365 	233 	96 	156 	156 
003366 	234 	92 	150 	150 
003367 	235 	88 	143 	143 
003368 	236 	84 	136 	136 
003369 	237 	80 	130 	130 
003370 	237 	80 	130 	130 
003371 	237 	80 	130 	130 
003372 	237 	80 	130 	130 
003373 	244 	80 	130 	130 
003374 	251 	80 	130 	130 
003375 	233 	79 	156 	156 
003376 	251 	94 	130 	130 
003377 	251 	102 	130 	130 
003378 	251 	109 	130 	130 
003379 	251 	109 	130 	130 
003380 	251 	109 	130 	130 
003381 	251 	109 	130 	130 
003382 	251 	109 	130 	130 
003383 	251 	109 	130 	130 
003384 	233 	96 	156 	156 
003385 	237 	94 	130 	130 
003386 	237 	94 	130 	130 
003387 	216 	79 	156 	156 
003388 	216 	79 	156 	156 
003389 	216 	79 	156 	156 
003390 	223 	94 	130 	130 
003391 	223 	94 	130 	130 
003392 	223 	94 	130 	130 
003393 	199 	96 	155 	156 
003394 	199 	96 	155 	156 
003395 	208 	109 	130 	130 
003396 	199 	96 	155 	156 
003397 	199 	96 	155 	156 
003398 	199 	96 	155 	156 
003399 	199 	96 	155 	156 
003400 	199 	96 	155 	156 
003401 	199 	96 	155 	156 
003402 	199 	96 	155 	156 
003403 	199 	96 	155 	156 
003404 	199 	96 	155 	156 
003405 	199 	96 	155 	156 
003406 	199 	96 	155 	156 
003407 	199 	96 	155 	156 
003408 	199 	96 	155 	156 
003409 	199 	96 	155 	156 
003410 	199 	96 	155 	156 
003411 	199 	96 	155 	156 
003412 	199 	96 	155 	156 
003413 	199 	96 	155 	156 
003414 	199 	96 	155 	156 
003415 	199 	96 	155 	156 
003416 	199 	96 	155 	156 
003417 	223 	109 	130 	130 
003418 	223 	109 	130 	130 
003419 	223 	109 	130 	130 
003420 	223 	109 	130 	130 
003421 	199 	96 	155 	156 
003422 	199 	96 	155 	156 
003423 	223 	109 	130 	130 
003424 	199 	96 	155 	156 
003425 	202 	100 	147 	147 
003426 	205 	105 	138 	139 
003427 	208 	109 	130 	130 
003428 	208 	109 	130 	130 
003429 	206 	110 	135 	135 
003430 	204 	111 	140 	140 
003431 	203 	111 	145 	146 
003432 	201 	112 	150 	151 
003433 	199 	113 	155 	156 
003434 	199 	113 	155 	156 
003435 	199 	113 	155 	156 
003436 	190 	104 	156 	156 
003437 	181 	96 	156 	156 
003438 	208 	123 	130 	130 
