Identity  : 	id10273
Reference : 	0OCW1HUxZyg
Offset    : 	-1
FV Conf   : 	16.003
ASD Conf  : 	8.093

FRAME 	X 	Y 	W 	H 
000781 	251 	94 	130 	130 
000782 	251 	94 	130 	130 
000783 	251 	94 	130 	130 
000784 	251 	94 	130 	130 
000785 	251 	94 	130 	130 
000786 	266 	94 	130 	130 
000787 	266 	80 	130 	130 
000788 	266 	80 	130 	130 
000789 	266 	80 	130 	130 
000790 	280 	80 	130 	130 
000791 	267 	62 	156 	155 
000792 	294 	80 	130 	130 
000793 	309 	80 	130 	130 
000794 	309 	80 	130 	130 
000795 	323 	94 	130 	130 
000796 	323 	94 	130 	130 
000797 	323 	94 	130 	130 
000798 	323 	94 	130 	130 
000799 	323 	94 	130 	130 
000800 	323 	94 	130 	130 
000801 	323 	94 	130 	130 
000802 	323 	94 	130 	130 
000803 	323 	94 	130 	130 
000804 	323 	94 	130 	130 
000805 	323 	94 	130 	130 
000806 	323 	94 	130 	130 
000807 	309 	94 	130 	130 
000808 	309 	94 	130 	130 
000809 	309 	94 	130 	130 
000810 	309 	94 	130 	130 
000811 	309 	94 	130 	130 
000812 	309 	80 	130 	130 
000813 	309 	80 	130 	130 
000814 	309 	80 	130 	130 
000815 	309 	66 	130 	130 
000816 	309 	66 	130 	130 
000817 	294 	66 	130 	130 
000818 	294 	66 	130 	130 
000819 	294 	66 	130 	130 
000820 	280 	66 	130 	130 
000821 	280 	66 	130 	130 
000822 	266 	66 	130 	130 
000823 	266 	66 	130 	130 
000824 	266 	66 	130 	130 
000825 	251 	66 	130 	130 
000826 	237 	66 	130 	130 
000827 	237 	66 	130 	130 
000828 	237 	80 	130 	130 
000829 	237 	80 	130 	130 
000830 	237 	80 	130 	130 
000831 	237 	80 	130 	130 
000832 	237 	80 	130 	130 
000833 	237 	80 	130 	130 
000834 	237 	66 	130 	130 
000835 	237 	66 	130 	130 
000836 	237 	66 	130 	130 
000837 	237 	66 	130 	130 
000838 	237 	66 	130 	130 
000839 	237 	66 	130 	130 
000840 	251 	66 	130 	130 
000841 	251 	66 	130 	130 
000842 	251 	66 	130 	130 
000843 	251 	66 	130 	130 
000844 	251 	66 	130 	130 
000845 	266 	51 	130 	130 
000846 	266 	51 	130 	130 
000847 	266 	51 	130 	130 
000848 	266 	66 	130 	130 
000849 	266 	66 	130 	130 
000850 	266 	66 	130 	130 
000851 	266 	66 	130 	130 
000852 	266 	80 	130 	130 
000853 	266 	80 	130 	130 
000854 	266 	80 	130 	130 
000855 	266 	80 	130 	130 
000856 	266 	80 	130 	130 
000857 	266 	80 	130 	130 
000858 	266 	80 	130 	130 
000859 	266 	80 	130 	130 
000860 	266 	80 	130 	130 
000861 	266 	80 	130 	130 
000862 	266 	80 	130 	130 
000863 	266 	80 	130 	130 
000864 	266 	80 	130 	130 
000865 	266 	80 	130 	130 
000866 	266 	80 	130 	130 
000867 	266 	80 	130 	130 
000868 	266 	80 	130 	130 
000869 	266 	80 	130 	130 
000870 	251 	80 	130 	130 
000871 	266 	80 	130 	130 
000872 	266 	80 	130 	130 
000873 	266 	80 	130 	130 
000874 	266 	80 	130 	130 
000875 	251 	94 	130 	130 
000876 	251 	94 	130 	130 
000877 	251 	109 	130 	130 
000878 	251 	109 	130 	130 
000879 	251 	109 	130 	130 
000880 	251 	109 	130 	130 
000881 	251 	109 	130 	130 
000882 	251 	109 	130 	130 
000883 	251 	109 	130 	130 
000884 	251 	109 	130 	130 
000885 	251 	109 	130 	130 
000886 	251 	109 	130 	130 
000887 	251 	109 	130 	130 
000888 	251 	109 	130 	130 
000889 	251 	109 	130 	130 
000890 	251 	109 	130 	130 
000891 	251 	109 	130 	130 
000892 	251 	109 	130 	130 
000893 	251 	109 	130 	130 
000894 	251 	109 	130 	130 
000895 	251 	109 	130 	130 
000896 	266 	109 	130 	130 
000897 	251 	109 	130 	130 
000898 	266 	109 	130 	130 
000899 	266 	109 	130 	130 
000900 	266 	109 	130 	130 
000901 	266 	109 	130 	130 
000902 	266 	109 	130 	130 
000903 	266 	109 	130 	130 
000904 	266 	109 	130 	130 
