Identity  : 	id10306
Reference : 	tuOl16Buy1Y
Offset    : 	-1
FV Conf   : 	19.703
ASD Conf  : 	7.359

FRAME 	X 	Y 	W 	H 
005078 	365 	54 	108 	109 
005079 	365 	54 	108 	109 
005080 	365 	54 	108 	109 
005081 	365 	54 	108 	109 
005082 	365 	54 	108 	109 
005083 	365 	54 	108 	109 
005084 	365 	54 	108 	109 
005085 	365 	54 	108 	109 
005086 	365 	54 	108 	109 
005087 	365 	54 	108 	109 
005088 	365 	54 	108 	109 
005089 	365 	54 	108 	109 
005090 	365 	54 	108 	109 
005091 	365 	54 	108 	109 
005092 	365 	54 	108 	109 
005093 	365 	54 	108 	109 
005094 	365 	54 	108 	109 
005095 	365 	54 	108 	109 
005096 	365 	54 	108 	109 
005097 	365 	54 	108 	109 
005098 	365 	54 	108 	109 
005099 	365 	54 	108 	109 
005100 	365 	54 	108 	109 
005101 	365 	54 	108 	109 
005102 	365 	54 	108 	109 
005103 	365 	54 	108 	109 
005104 	365 	54 	108 	109 
005105 	365 	54 	108 	109 
005106 	383 	65 	91 	91 
005107 	383 	65 	91 	91 
005108 	383 	65 	91 	91 
005109 	365 	54 	108 	109 
005110 	365 	54 	108 	109 
005111 	365 	54 	108 	109 
005112 	365 	54 	108 	109 
005113 	383 	75 	91 	91 
005114 	383 	75 	91 	91 
005115 	383 	75 	91 	91 
005116 	383 	75 	91 	91 
005117 	383 	75 	91 	91 
005118 	383 	75 	91 	91 
005119 	365 	66 	108 	109 
005120 	365 	66 	108 	109 
005121 	365 	66 	108 	109 
005122 	365 	66 	108 	109 
005123 	365 	66 	108 	109 
005124 	365 	66 	108 	109 
005125 	365 	66 	108 	109 
005126 	365 	66 	108 	109 
005127 	365 	66 	108 	109 
005128 	365 	66 	108 	109 
005129 	365 	66 	108 	109 
005130 	365 	66 	108 	109 
005131 	365 	66 	108 	109 
005132 	365 	66 	108 	109 
005133 	365 	66 	108 	109 
005134 	365 	66 	108 	109 
005135 	365 	66 	108 	109 
005136 	365 	54 	108 	109 
005137 	365 	54 	108 	109 
005138 	365 	54 	108 	109 
005139 	365 	54 	108 	109 
005140 	365 	54 	108 	109 
005141 	365 	54 	108 	109 
005142 	365 	54 	108 	109 
005143 	365 	54 	108 	109 
