Identity  : 	id10305
Reference : 	t0EX2dOBQjw
Offset    : 	-2
FV Conf   : 	14.802
ASD Conf  : 	6.060

FRAME 	X 	Y 	W 	H 
004245 	353 	65 	91 	91 
004246 	361 	62 	75 	76 
004247 	361 	62 	75 	76 
004248 	369 	62 	76 	76 
004249 	369 	62 	76 	76 
004250 	369 	62 	76 	76 
004251 	363 	45 	91 	91 
004252 	363 	45 	91 	91 
004253 	363 	55 	91 	91 
004254 	363 	55 	91 	91 
004255 	363 	55 	91 	91 
004256 	363 	55 	91 	91 
004257 	363 	55 	91 	91 
004258 	363 	55 	91 	91 
004259 	363 	55 	91 	91 
004260 	363 	55 	91 	91 
004261 	363 	55 	91 	91 
004262 	363 	55 	91 	91 
004263 	363 	55 	91 	91 
004264 	363 	55 	91 	91 
004265 	363 	55 	91 	91 
004266 	363 	55 	91 	91 
004267 	369 	71 	76 	75 
004268 	369 	71 	76 	75 
004269 	369 	71 	76 	75 
004270 	369 	71 	76 	75 
004271 	369 	71 	76 	75 
004272 	369 	71 	76 	75 
004273 	369 	71 	76 	75 
004274 	361 	71 	75 	75 
004275 	361 	71 	75 	75 
004276 	361 	71 	75 	75 
004277 	361 	71 	75 	75 
004278 	369 	71 	76 	75 
004279 	369 	71 	76 	75 
004280 	363 	55 	91 	91 
004281 	363 	55 	91 	91 
004282 	363 	55 	91 	91 
004283 	369 	71 	76 	75 
004284 	353 	55 	91 	91 
004285 	353 	55 	91 	91 
004286 	353 	55 	91 	91 
004287 	353 	55 	91 	91 
004288 	353 	55 	91 	91 
004289 	353 	55 	91 	91 
004290 	352 	71 	76 	75 
004291 	352 	71 	76 	75 
004292 	352 	71 	76 	75 
004293 	353 	55 	91 	91 
004294 	353 	55 	91 	91 
004295 	353 	55 	91 	91 
004296 	353 	55 	91 	91 
004297 	353 	55 	91 	91 
004298 	353 	55 	91 	91 
004299 	353 	55 	91 	91 
004300 	353 	55 	91 	91 
004301 	353 	55 	91 	91 
004302 	352 	62 	76 	76 
004303 	344 	62 	76 	76 
004304 	344 	62 	76 	76 
004305 	323 	55 	91 	91 
004306 	323 	55 	91 	91 
004307 	327 	62 	76 	76 
004308 	327 	62 	76 	76 
004309 	327 	54 	76 	76 
004310 	327 	54 	76 	76 
004311 	327 	54 	76 	76 
004312 	327 	54 	76 	76 
004313 	327 	54 	76 	76 
004314 	336 	62 	75 	76 
004315 	336 	62 	75 	76 
004316 	336 	62 	75 	76 
004317 	336 	62 	75 	76 
004318 	323 	45 	91 	91 
004319 	336 	62 	75 	76 
004320 	336 	62 	75 	76 
004321 	333 	55 	91 	91 
004322 	344 	54 	76 	76 
004323 	344 	54 	76 	76 
004324 	344 	54 	76 	76 
004325 	344 	54 	76 	76 
004326 	352 	54 	76 	76 
004327 	352 	54 	76 	76 
004328 	352 	54 	76 	76 
004329 	352 	62 	76 	76 
004330 	352 	62 	76 	76 
004331 	352 	62 	76 	76 
004332 	352 	62 	76 	76 
004333 	352 	62 	76 	76 
004334 	352 	62 	76 	76 
004335 	352 	71 	76 	75 
004336 	352 	71 	76 	75 
004337 	352 	71 	76 	75 
004338 	352 	71 	76 	75 
004339 	352 	71 	76 	75 
004340 	352 	71 	76 	75 
004341 	352 	71 	76 	75 
004342 	352 	71 	76 	75 
004343 	352 	71 	76 	75 
004344 	343 	65 	91 	91 
004345 	343 	65 	91 	91 
004346 	344 	71 	76 	75 
004347 	344 	71 	76 	75 
004348 	344 	71 	76 	75 
004349 	333 	65 	91 	91 
004350 	336 	71 	75 	75 
004351 	323 	65 	91 	91 
004352 	327 	71 	76 	75 
004353 	327 	71 	76 	75 
004354 	314 	65 	90 	91 
004355 	314 	65 	90 	91 
004356 	314 	65 	90 	91 
004357 	327 	79 	76 	76 
004358 	327 	79 	76 	76 
