Identity  : 	id10293
Reference : 	CvoEw4AJj6c
Offset    : 	-1
FV Conf   : 	15.060
ASD Conf  : 	5.102

FRAME 	X 	Y 	W 	H 
000700 	385 	87 	76 	76 
000701 	385 	87 	76 	76 
000702 	385 	87 	76 	76 
000703 	385 	87 	76 	76 
000704 	373 	85 	91 	91 
000705 	373 	85 	91 	91 
000706 	373 	85 	91 	91 
000707 	373 	85 	91 	91 
000708 	373 	85 	91 	91 
000709 	373 	85 	91 	91 
000710 	377 	96 	76 	75 
000711 	377 	96 	76 	75 
000712 	377 	96 	76 	75 
000713 	377 	96 	76 	75 
000714 	377 	96 	76 	75 
000715 	377 	96 	76 	75 
000716 	377 	96 	76 	75 
000717 	377 	96 	76 	75 
000718 	377 	96 	76 	75 
000719 	373 	85 	91 	91 
000720 	373 	85 	91 	91 
000721 	373 	85 	91 	91 
000722 	373 	85 	91 	91 
000723 	373 	85 	91 	91 
000724 	373 	85 	91 	91 
000725 	377 	96 	76 	75 
000726 	377 	96 	76 	75 
000727 	377 	96 	76 	75 
000728 	377 	96 	76 	75 
000729 	373 	85 	91 	91 
000730 	385 	96 	76 	75 
000731 	385 	96 	76 	75 
000732 	385 	96 	76 	75 
000733 	385 	96 	76 	75 
000734 	385 	96 	76 	75 
000735 	385 	96 	76 	75 
000736 	373 	85 	91 	91 
000737 	373 	85 	91 	91 
000738 	373 	85 	91 	91 
000739 	373 	85 	91 	91 
000740 	377 	87 	76 	76 
000741 	377 	87 	76 	76 
000742 	377 	87 	76 	76 
000743 	377 	87 	76 	76 
000744 	377 	87 	76 	76 
000745 	377 	87 	76 	76 
000746 	377 	87 	76 	76 
000747 	377 	87 	76 	76 
000748 	377 	87 	76 	76 
000749 	377 	87 	76 	76 
000750 	377 	87 	76 	76 
000751 	377 	87 	76 	76 
000752 	377 	87 	76 	76 
000753 	369 	87 	76 	76 
000754 	369 	87 	76 	76 
000755 	369 	87 	76 	76 
000756 	369 	87 	76 	76 
000757 	369 	87 	76 	76 
000758 	369 	87 	76 	76 
000759 	369 	87 	76 	76 
000760 	369 	87 	76 	76 
000761 	369 	87 	76 	76 
000762 	369 	87 	76 	76 
000763 	369 	87 	76 	76 
000764 	353 	75 	91 	91 
000765 	353 	75 	91 	91 
000766 	353 	75 	91 	91 
000767 	361 	87 	75 	76 
000768 	361 	87 	75 	76 
000769 	361 	87 	75 	76 
000770 	361 	87 	75 	76 
000771 	361 	87 	75 	76 
000772 	361 	87 	75 	76 
000773 	353 	75 	91 	91 
000774 	353 	75 	91 	91 
000775 	353 	75 	91 	91 
000776 	353 	75 	91 	91 
000777 	353 	75 	91 	91 
000778 	353 	75 	91 	91 
000779 	369 	87 	76 	76 
000780 	369 	87 	76 	76 
000781 	369 	87 	76 	76 
000782 	369 	87 	76 	76 
000783 	369 	87 	76 	76 
000784 	369 	87 	76 	76 
000785 	353 	75 	91 	91 
000786 	353 	75 	91 	91 
000787 	353 	75 	91 	91 
000788 	369 	87 	76 	76 
000789 	353 	75 	91 	91 
000790 	353 	75 	91 	91 
000791 	369 	87 	76 	76 
000792 	369 	87 	76 	76 
000793 	369 	87 	76 	76 
000794 	369 	87 	76 	76 
000795 	369 	87 	76 	76 
000796 	369 	87 	76 	76 
000797 	369 	87 	76 	76 
000798 	369 	87 	76 	76 
000799 	353 	75 	91 	91 
000800 	353 	75 	91 	91 
000801 	353 	75 	91 	91 
000802 	353 	75 	91 	91 
000803 	353 	75 	91 	91 
000804 	353 	75 	91 	91 
000805 	353 	75 	91 	91 
000806 	353 	75 	91 	91 
000807 	353 	75 	91 	91 
