Identity  : 	id10406
Reference : 	LkBrGkkK64Q
Offset    : 	-2
FV Conf   : 	15.814
ASD Conf  : 	7.027

FRAME 	X 	Y 	W 	H 
002830 	413 	75 	91 	91 
002831 	400 	66 	109 	109 
002832 	423 	65 	91 	91 
002833 	400 	66 	109 	109 
002834 	413 	75 	91 	91 
002835 	413 	75 	91 	91 
002836 	413 	75 	91 	91 
002837 	413 	75 	91 	91 
002838 	423 	65 	91 	91 
002839 	413 	75 	91 	91 
002840 	413 	75 	91 	91 
002841 	413 	75 	91 	91 
002842 	413 	75 	91 	91 
002843 	413 	75 	91 	91 
002844 	400 	66 	109 	109 
002845 	413 	75 	91 	91 
002846 	413 	75 	91 	91 
002847 	400 	66 	109 	109 
002848 	400 	66 	109 	109 
002849 	400 	66 	109 	109 
002850 	400 	66 	109 	109 
002851 	400 	66 	109 	109 
002852 	400 	66 	109 	109 
002853 	400 	66 	109 	109 
002854 	400 	66 	109 	109 
002855 	400 	66 	109 	109 
002856 	400 	66 	109 	109 
002857 	400 	66 	109 	109 
002858 	400 	66 	109 	109 
002859 	400 	66 	109 	109 
002860 	400 	66 	109 	109 
002861 	400 	66 	109 	109 
002862 	400 	66 	109 	109 
002863 	400 	66 	109 	109 
002864 	400 	66 	109 	109 
002865 	400 	66 	109 	109 
002866 	400 	66 	109 	109 
002867 	400 	66 	109 	109 
002868 	400 	66 	109 	109 
002869 	400 	66 	109 	109 
002870 	400 	66 	109 	109 
002871 	400 	66 	109 	109 
002872 	400 	66 	109 	109 
002873 	400 	66 	109 	109 
002874 	400 	66 	109 	109 
002875 	400 	66 	109 	109 
002876 	400 	66 	109 	109 
002877 	400 	66 	109 	109 
002878 	400 	66 	109 	109 
002879 	400 	66 	109 	109 
002880 	400 	66 	109 	109 
002881 	400 	66 	109 	109 
002882 	400 	66 	109 	109 
002883 	400 	66 	109 	109 
002884 	400 	66 	109 	109 
002885 	400 	66 	109 	109 
002886 	400 	66 	109 	109 
002887 	400 	66 	109 	109 
002888 	400 	66 	109 	109 
002889 	400 	66 	109 	109 
002890 	400 	66 	109 	109 
002891 	400 	66 	109 	109 
002892 	400 	66 	109 	109 
002893 	400 	66 	109 	109 
002894 	400 	66 	109 	109 
002895 	400 	66 	109 	109 
002896 	400 	66 	109 	109 
002897 	400 	66 	109 	109 
002898 	400 	66 	109 	109 
002899 	400 	66 	109 	109 
002900 	400 	66 	109 	109 
002901 	400 	66 	109 	109 
002902 	400 	66 	109 	109 
002903 	400 	66 	109 	109 
002904 	400 	66 	109 	109 
002905 	400 	66 	109 	109 
002906 	400 	66 	109 	109 
002907 	400 	66 	109 	109 
002908 	400 	66 	109 	109 
002909 	400 	66 	109 	109 
002910 	400 	66 	109 	109 
002911 	400 	66 	109 	109 
002912 	400 	66 	109 	109 
002913 	400 	66 	109 	109 
002914 	400 	66 	109 	109 
002915 	400 	66 	109 	109 
002916 	400 	66 	109 	109 
002917 	400 	66 	109 	109 
002918 	400 	66 	109 	109 
002919 	400 	66 	109 	109 
002920 	400 	66 	109 	109 
002921 	400 	66 	109 	109 
002922 	400 	66 	109 	109 
002923 	400 	66 	109 	109 
002924 	400 	66 	109 	109 
002925 	400 	66 	109 	109 
002926 	400 	66 	109 	109 
002927 	400 	66 	109 	109 
002928 	400 	66 	109 	109 
002929 	400 	54 	109 	109 
002930 	400 	54 	109 	109 
002931 	400 	54 	109 	109 
002932 	400 	54 	109 	109 
002933 	400 	54 	109 	109 
002934 	400 	54 	109 	109 
002935 	400 	54 	109 	109 
002936 	400 	54 	109 	109 
002937 	400 	54 	109 	109 
002938 	400 	54 	109 	109 
002939 	400 	54 	109 	109 
002940 	400 	54 	109 	109 
