Identity  : 	id10009
Reference : 	JrwqvWr5_VE
Offset    : 	-3
FV Conf   : 	14.067
ASD Conf  : 	6.659

FRAME 	X 	Y 	W 	H 
003780 	209 	66 	109 	109 
003781 	209 	66 	109 	109 
003782 	209 	66 	109 	109 
003783 	209 	66 	109 	109 
003784 	194 	66 	130 	130 
003785 	194 	66 	130 	130 
003786 	209 	66 	109 	109 
003787 	209 	66 	109 	109 
003788 	194 	66 	130 	130 
003789 	194 	51 	130 	130 
003790 	194 	51 	130 	130 
003791 	194 	51 	130 	130 
003792 	194 	51 	130 	130 
003793 	194 	66 	130 	130 
003794 	180 	51 	130 	130 
003795 	180 	51 	130 	130 
003796 	180 	51 	130 	130 
003797 	180 	51 	130 	130 
003798 	180 	51 	130 	130 
003799 	180 	51 	130 	130 
003800 	180 	51 	130 	130 
003801 	180 	51 	130 	130 
003802 	180 	51 	130 	130 
003803 	197 	66 	109 	109 
003804 	180 	51 	130 	130 
003805 	180 	51 	130 	130 
003806 	197 	66 	109 	109 
003807 	194 	66 	130 	130 
003808 	194 	66 	130 	130 
003809 	194 	66 	130 	130 
003810 	194 	66 	130 	130 
003811 	194 	66 	130 	130 
003812 	194 	66 	130 	130 
003813 	194 	66 	130 	130 
003814 	194 	66 	130 	130 
003815 	194 	66 	130 	130 
003816 	194 	66 	130 	130 
003817 	194 	66 	130 	130 
003818 	194 	66 	130 	130 
003819 	194 	66 	130 	130 
003820 	194 	66 	130 	130 
003821 	194 	66 	130 	130 
003822 	194 	66 	130 	130 
003823 	194 	66 	130 	130 
003824 	194 	66 	130 	130 
003825 	194 	66 	130 	130 
003826 	194 	66 	130 	130 
003827 	194 	66 	130 	130 
003828 	194 	66 	130 	130 
003829 	194 	66 	130 	130 
003830 	194 	66 	130 	130 
003831 	194 	66 	130 	130 
003832 	194 	80 	130 	130 
003833 	194 	80 	130 	130 
003834 	208 	80 	130 	130 
003835 	208 	80 	130 	130 
003836 	208 	80 	130 	130 
003837 	208 	80 	130 	130 
003838 	208 	80 	130 	130 
003839 	208 	66 	130 	130 
003840 	208 	66 	130 	130 
003841 	208 	66 	130 	130 
003842 	208 	66 	130 	130 
003843 	208 	66 	130 	130 
003844 	208 	66 	130 	130 
003845 	208 	66 	130 	130 
003846 	208 	66 	130 	130 
003847 	208 	66 	130 	130 
003848 	208 	66 	130 	130 
003849 	221 	66 	109 	109 
003850 	221 	66 	109 	109 
003851 	221 	66 	109 	109 
003852 	221 	66 	109 	109 
003853 	221 	66 	109 	109 
003854 	221 	66 	109 	109 
003855 	221 	66 	109 	109 
003856 	221 	66 	109 	109 
003857 	221 	66 	109 	109 
003858 	208 	66 	130 	130 
003859 	208 	66 	130 	130 
003860 	208 	66 	130 	130 
003861 	208 	66 	130 	130 
003862 	208 	66 	130 	130 
003863 	208 	66 	130 	130 
003864 	208 	66 	130 	130 
003865 	221 	66 	109 	109 
003866 	221 	66 	109 	109 
003867 	221 	66 	109 	109 
003868 	221 	66 	109 	109 
003869 	233 	66 	109 	109 
003870 	233 	66 	109 	109 
003871 	233 	66 	109 	109 
003872 	233 	66 	109 	109 
003873 	233 	66 	109 	109 
003874 	233 	66 	109 	109 
003875 	233 	66 	109 	109 
003876 	223 	51 	130 	130 
003877 	223 	51 	130 	130 
003878 	208 	66 	130 	130 
003879 	221 	66 	109 	109 
003880 	221 	66 	109 	109 
003881 	221 	66 	109 	109 
003882 	208 	66 	130 	130 
003883 	208 	66 	130 	130 
003884 	208 	66 	130 	130 
003885 	208 	66 	130 	130 
003886 	208 	66 	130 	130 
003887 	208 	66 	130 	130 
003888 	208 	66 	130 	130 
003889 	208 	66 	130 	130 
003890 	208 	66 	130 	130 
003891 	208 	66 	130 	130 
003892 	208 	66 	130 	130 
003893 	208 	66 	130 	130 
003894 	208 	66 	130 	130 
003895 	208 	66 	130 	130 
003896 	208 	66 	130 	130 
003897 	208 	66 	130 	130 
003898 	208 	66 	130 	130 
003899 	208 	66 	130 	130 
003900 	208 	66 	130 	130 
003901 	208 	66 	130 	130 
003902 	208 	66 	130 	130 
003903 	208 	66 	130 	130 
003904 	208 	66 	130 	130 
003905 	208 	66 	130 	130 
003906 	208 	66 	130 	130 
003907 	208 	66 	130 	130 
003908 	208 	66 	130 	130 
003909 	221 	66 	109 	109 
003910 	208 	51 	130 	130 
003911 	208 	51 	130 	130 
003912 	194 	37 	130 	130 
003913 	194 	37 	130 	130 
003914 	180 	37 	130 	130 
003915 	180 	37 	130 	130 
003916 	180 	37 	130 	130 
003917 	180 	37 	130 	130 
003918 	180 	37 	130 	130 
003919 	180 	37 	130 	130 
003920 	180 	37 	130 	130 
003921 	180 	51 	130 	130 
003922 	180 	51 	130 	130 
003923 	180 	51 	130 	130 
003924 	180 	51 	130 	130 
003925 	180 	51 	130 	130 
003926 	180 	51 	130 	130 
003927 	180 	51 	130 	130 
003928 	180 	51 	130 	130 
003929 	180 	51 	130 	130 
003930 	180 	51 	130 	130 
003931 	180 	51 	130 	130 
003932 	194 	66 	130 	130 
