Identity  : 	id10259
Reference : 	5qnBIsnMA5s
Offset    : 	-2
FV Conf   : 	23.653
ASD Conf  : 	8.098

FRAME 	X 	Y 	W 	H 
001445 	244 	55 	90 	91 
001446 	244 	55 	90 	91 
001447 	244 	55 	90 	91 
001448 	244 	55 	90 	91 
001449 	244 	55 	90 	91 
001450 	244 	55 	90 	91 
001451 	244 	55 	90 	91 
001452 	244 	55 	90 	91 
001453 	244 	55 	90 	91 
001454 	244 	55 	90 	91 
001455 	244 	55 	90 	91 
001456 	244 	55 	90 	91 
001457 	244 	55 	90 	91 
001458 	244 	55 	90 	91 
001459 	244 	55 	90 	91 
001460 	244 	55 	90 	91 
001461 	244 	55 	90 	91 
001462 	244 	55 	90 	91 
001463 	244 	55 	90 	91 
001464 	244 	55 	90 	91 
001465 	244 	55 	90 	91 
001466 	244 	55 	90 	91 
001467 	244 	55 	90 	91 
001468 	254 	55 	90 	91 
001469 	254 	55 	90 	91 
001470 	254 	55 	90 	91 
001471 	254 	55 	90 	91 
001472 	261 	62 	76 	76 
001473 	261 	62 	76 	76 
001474 	261 	62 	76 	76 
001475 	254 	55 	90 	91 
001476 	254 	55 	90 	91 
001477 	254 	55 	90 	91 
001478 	261 	62 	76 	76 
001479 	254 	55 	90 	91 
001480 	254 	55 	90 	91 
001481 	254 	55 	90 	91 
001482 	254 	55 	90 	91 
001483 	254 	55 	90 	91 
001484 	254 	55 	90 	91 
001485 	254 	65 	90 	91 
001486 	254 	55 	90 	91 
001487 	254 	65 	90 	91 
001488 	254 	55 	90 	91 
001489 	254 	65 	90 	91 
001490 	254 	65 	90 	91 
001491 	254 	65 	90 	91 
001492 	254 	65 	90 	91 
001493 	254 	65 	90 	91 
001494 	254 	65 	90 	91 
001495 	254 	65 	90 	91 
001496 	254 	65 	90 	91 
001497 	254 	65 	90 	91 
001498 	254 	65 	90 	91 
001499 	261 	71 	76 	75 
001500 	254 	65 	90 	91 
001501 	254 	65 	90 	91 
001502 	254 	65 	90 	91 
001503 	254 	65 	90 	91 
001504 	254 	65 	90 	91 
001505 	254 	65 	90 	91 
001506 	254 	65 	90 	91 
001507 	254 	65 	90 	91 
001508 	254 	65 	90 	91 
001509 	254 	55 	90 	91 
001510 	264 	55 	90 	91 
001511 	264 	55 	90 	91 
001512 	264 	55 	90 	91 
001513 	264 	55 	90 	91 
001514 	264 	55 	90 	91 
001515 	264 	55 	90 	91 
001516 	264 	55 	90 	91 
001517 	264 	55 	90 	91 
001518 	264 	55 	90 	91 
001519 	264 	55 	90 	91 
001520 	264 	55 	90 	91 
001521 	264 	55 	90 	91 
001522 	264 	55 	90 	91 
001523 	269 	62 	76 	76 
001524 	264 	55 	90 	91 
001525 	264 	55 	90 	91 
001526 	254 	55 	90 	91 
001527 	254 	55 	90 	91 
001528 	254 	55 	90 	91 
001529 	254 	55 	90 	91 
001530 	254 	45 	90 	91 
001531 	254 	45 	90 	91 
001532 	254 	45 	90 	91 
001533 	254 	45 	90 	91 
001534 	254 	45 	90 	91 
001535 	254 	45 	90 	91 
001536 	254 	45 	90 	91 
001537 	254 	45 	90 	91 
001538 	254 	55 	90 	91 
001539 	254 	55 	90 	91 
001540 	254 	55 	90 	91 
001541 	261 	62 	76 	76 
001542 	253 	62 	75 	76 
001543 	244 	65 	90 	91 
001544 	244 	65 	90 	91 
001545 	244 	65 	90 	91 
001546 	244 	65 	90 	91 
001547 	244 	65 	90 	91 
001548 	244 	65 	90 	91 
001549 	244 	65 	90 	91 
001550 	244 	65 	90 	91 
001551 	244 	65 	90 	91 
001552 	244 	65 	90 	91 
001553 	244 	65 	90 	91 
001554 	244 	65 	90 	91 
001555 	244 	65 	90 	91 
001556 	244 	65 	90 	91 
001557 	244 	65 	90 	91 
001558 	244 	65 	90 	91 
001559 	244 	65 	90 	91 
001560 	244 	65 	90 	91 
001561 	244 	65 	90 	91 
001562 	244 	65 	90 	91 
001563 	244 	65 	90 	91 
001564 	244 	65 	90 	91 
001565 	244 	65 	90 	91 
001566 	244 	65 	90 	91 
001567 	244 	65 	90 	91 
001568 	244 	65 	90 	91 
001569 	244 	65 	90 	91 
001570 	253 	62 	75 	76 
001571 	253 	62 	75 	76 
001572 	253 	62 	75 	76 
001573 	244 	55 	90 	91 
001574 	253 	62 	75 	76 
001575 	254 	55 	90 	91 
001576 	254 	45 	90 	91 
001577 	261 	62 	76 	76 
001578 	254 	45 	90 	91 
001579 	254 	55 	90 	91 
001580 	254 	55 	90 	91 
001581 	254 	55 	90 	91 
001582 	254 	55 	90 	91 
001583 	254 	55 	90 	91 
001584 	261 	62 	76 	76 
001585 	261 	62 	76 	76 
001586 	253 	62 	75 	76 
001587 	253 	62 	75 	76 
001588 	253 	62 	75 	76 
001589 	253 	62 	75 	76 
001590 	254 	65 	90 	91 
001591 	254 	65 	90 	91 
001592 	254 	65 	90 	91 
001593 	254 	55 	90 	91 
001594 	254 	55 	90 	91 
001595 	254 	55 	90 	91 
001596 	254 	55 	90 	91 
001597 	254 	65 	90 	91 
001598 	254 	55 	90 	91 
001599 	254 	65 	90 	91 
001600 	254 	55 	90 	91 
001601 	254 	55 	90 	91 
001602 	254 	55 	90 	91 
001603 	254 	55 	90 	91 
001604 	254 	55 	90 	91 
001605 	254 	55 	90 	91 
001606 	261 	62 	76 	76 
001607 	254 	55 	90 	91 
