Identity  : 	id10259
Reference : 	5qnBIsnMA5s
Offset    : 	-2
FV Conf   : 	23.952
ASD Conf  : 	7.610

FRAME 	X 	Y 	W 	H 
005265 	244 	79 	76 	76 
005266 	244 	79 	76 	76 
005267 	244 	79 	76 	76 
005268 	244 	79 	76 	76 
005269 	244 	75 	90 	91 
005270 	244 	65 	90 	91 
005271 	244 	65 	90 	91 
005272 	261 	71 	76 	75 
005273 	254 	65 	90 	91 
005274 	254 	55 	90 	91 
005275 	254 	55 	90 	91 
005276 	254 	55 	90 	91 
005277 	254 	55 	90 	91 
005278 	254 	65 	90 	91 
005279 	254 	65 	90 	91 
005280 	254 	65 	90 	91 
005281 	261 	71 	76 	75 
005282 	261 	71 	76 	75 
005283 	254 	55 	90 	91 
005284 	254 	55 	90 	91 
005285 	254 	55 	90 	91 
005286 	254 	55 	90 	91 
005287 	254 	65 	90 	91 
005288 	254 	65 	90 	91 
005289 	254 	55 	90 	91 
005290 	254 	55 	90 	91 
005291 	254 	65 	90 	91 
005292 	254 	65 	90 	91 
005293 	261 	62 	76 	76 
005294 	261 	62 	76 	76 
005295 	261 	62 	76 	76 
005296 	253 	62 	75 	76 
005297 	244 	55 	90 	91 
005298 	244 	55 	90 	91 
005299 	244 	55 	90 	91 
005300 	244 	55 	90 	91 
005301 	244 	55 	90 	91 
005302 	244 	55 	90 	91 
005303 	244 	55 	90 	91 
005304 	244 	55 	90 	91 
005305 	244 	55 	90 	91 
005306 	244 	55 	90 	91 
005307 	244 	55 	90 	91 
005308 	244 	55 	90 	91 
005309 	244 	55 	90 	91 
005310 	244 	55 	90 	91 
005311 	244 	55 	90 	91 
005312 	244 	55 	90 	91 
005313 	244 	55 	90 	91 
005314 	244 	55 	90 	91 
005315 	244 	55 	90 	91 
005316 	244 	55 	90 	91 
005317 	244 	55 	90 	91 
005318 	244 	55 	90 	91 
005319 	244 	55 	90 	91 
005320 	244 	55 	90 	91 
005321 	244 	55 	90 	91 
005322 	244 	55 	90 	91 
005323 	244 	55 	90 	91 
005324 	244 	55 	90 	91 
005325 	244 	55 	90 	91 
005326 	244 	55 	90 	91 
005327 	244 	55 	90 	91 
005328 	253 	62 	75 	76 
005329 	253 	62 	75 	76 
005330 	253 	62 	75 	76 
005331 	253 	62 	75 	76 
005332 	244 	65 	90 	91 
005333 	244 	65 	90 	91 
005334 	244 	65 	90 	91 
005335 	253 	71 	75 	75 
005336 	253 	71 	75 	75 
005337 	253 	71 	75 	75 
005338 	253 	71 	75 	75 
005339 	253 	71 	75 	75 
005340 	253 	71 	75 	75 
005341 	253 	71 	75 	75 
005342 	253 	71 	75 	75 
005343 	253 	71 	75 	75 
005344 	244 	65 	90 	91 
005345 	244 	65 	90 	91 
005346 	253 	71 	75 	75 
005347 	261 	71 	76 	75 
005348 	254 	65 	90 	91 
005349 	261 	71 	76 	75 
005350 	261 	71 	76 	75 
005351 	253 	71 	75 	75 
005352 	244 	65 	90 	91 
005353 	253 	71 	75 	75 
005354 	254 	65 	90 	91 
005355 	254 	65 	90 	91 
005356 	254 	65 	90 	91 
005357 	254 	65 	90 	91 
005358 	254 	65 	90 	91 
005359 	244 	65 	90 	91 
005360 	244 	65 	90 	91 
005361 	244 	65 	90 	91 
005362 	244 	65 	90 	91 
005363 	244 	65 	90 	91 
005364 	244 	65 	90 	91 
005365 	244 	65 	90 	91 
005366 	244 	65 	90 	91 
005367 	244 	65 	90 	91 
