Identity  : 	id10985
Reference : 	YCPienroy7M
Offset    : 	-2
FV Conf   : 	14.945
ASD Conf  : 	8.496

FRAME 	X 	Y 	W 	H 
002346 	239 	115 	186 	187 
002347 	239 	115 	186 	187 
002348 	259 	115 	187 	187 
002349 	259 	115 	187 	187 
002350 	259 	115 	187 	187 
002351 	259 	115 	187 	187 
002352 	259 	115 	187 	187 
002353 	259 	115 	187 	187 
002354 	237 	89 	224 	224 
002355 	259 	115 	187 	187 
002356 	239 	115 	186 	187 
002357 	239 	115 	186 	187 
002358 	239 	115 	186 	187 
002359 	212 	89 	224 	224 
002360 	218 	95 	187 	186 
002361 	218 	95 	187 	186 
002362 	218 	95 	187 	186 
002363 	218 	95 	187 	186 
002364 	197 	95 	187 	186 
002365 	197 	95 	187 	186 
002366 	197 	95 	187 	186 
002367 	197 	95 	187 	186 
002368 	197 	95 	187 	186 
002369 	218 	115 	187 	187 
002370 	218 	115 	187 	187 
002371 	218 	115 	187 	187 
002372 	218 	95 	187 	186 
002373 	233 	113 	156 	156 
002374 	233 	113 	156 	156 
002375 	233 	113 	156 	156 
002376 	233 	113 	156 	156 
002377 	218 	115 	187 	187 
002378 	218 	115 	187 	187 
002379 	216 	113 	156 	156 
002380 	197 	115 	187 	187 
002381 	197 	115 	187 	187 
002382 	197 	115 	187 	187 
002383 	218 	115 	187 	187 
002384 	218 	115 	187 	187 
002385 	218 	115 	187 	187 
002386 	218 	115 	187 	187 
002387 	250 	113 	156 	156 
002388 	250 	113 	156 	156 
002389 	233 	113 	156 	156 
002390 	233 	113 	156 	156 
002391 	233 	113 	156 	156 
002392 	233 	113 	156 	156 
002393 	233 	113 	156 	156 
002394 	197 	95 	187 	186 
002395 	197 	95 	187 	186 
002396 	197 	95 	187 	186 
002397 	197 	95 	187 	186 
002398 	177 	95 	187 	186 
002399 	177 	95 	187 	186 
002400 	177 	95 	187 	186 
002401 	177 	95 	187 	186 
002402 	177 	95 	187 	186 
002403 	177 	95 	187 	186 
002404 	177 	95 	187 	186 
002405 	177 	95 	187 	186 
002406 	177 	95 	187 	186 
002407 	177 	95 	187 	186 
002408 	177 	95 	187 	186 
002409 	177 	95 	187 	186 
002410 	177 	95 	187 	186 
002411 	177 	95 	187 	186 
002412 	177 	95 	187 	186 
002413 	177 	95 	187 	186 
002414 	177 	95 	187 	186 
002415 	177 	95 	187 	186 
002416 	177 	95 	187 	186 
002417 	177 	95 	187 	186 
002418 	177 	95 	187 	186 
002419 	197 	95 	187 	186 
002420 	197 	95 	187 	186 
002421 	197 	95 	187 	186 
002422 	218 	95 	187 	186 
002423 	218 	95 	187 	186 
002424 	218 	95 	187 	186 
002425 	239 	95 	186 	186 
002426 	239 	95 	186 	186 
002427 	239 	95 	186 	186 
002428 	239 	95 	186 	186 
002429 	239 	95 	186 	186 
002430 	239 	95 	186 	186 
002431 	239 	95 	186 	186 
002432 	239 	95 	186 	186 
002433 	239 	95 	186 	186 
002434 	239 	95 	186 	186 
002435 	239 	95 	186 	186 
002436 	239 	95 	186 	186 
002437 	239 	115 	186 	187 
002438 	239 	115 	186 	187 
002439 	239 	115 	186 	187 
002440 	239 	115 	186 	187 
002441 	239 	115 	186 	187 
002442 	239 	115 	186 	187 
002443 	239 	115 	186 	187 
002444 	239 	115 	186 	187 
002445 	239 	115 	186 	187 
002446 	218 	115 	187 	187 
002447 	218 	115 	187 	187 
002448 	218 	115 	187 	187 
002449 	218 	115 	187 	187 
002450 	197 	95 	187 	186 
002451 	197 	95 	187 	186 
002452 	197 	95 	187 	186 
002453 	197 	95 	187 	186 
002454 	197 	95 	187 	186 
002455 	197 	95 	187 	186 
002456 	197 	95 	187 	186 
002457 	197 	95 	187 	186 
002458 	197 	95 	187 	186 
002459 	197 	95 	187 	186 
002460 	197 	95 	187 	186 
002461 	197 	95 	187 	186 
002462 	197 	95 	187 	186 
002463 	197 	95 	187 	186 
002464 	197 	95 	187 	186 
002465 	197 	95 	187 	186 
002466 	197 	95 	187 	186 
002467 	177 	95 	187 	186 
002468 	177 	95 	187 	186 
002469 	177 	95 	187 	186 
002470 	177 	74 	187 	187 
002471 	177 	74 	187 	187 
002472 	177 	74 	187 	187 
002473 	177 	74 	187 	187 
002474 	177 	74 	187 	187 
002475 	177 	74 	187 	187 
002476 	163 	64 	224 	224 
002477 	197 	95 	187 	186 
002478 	197 	95 	187 	186 
002479 	197 	95 	187 	186 
002480 	218 	95 	187 	186 
002481 	218 	95 	187 	186 
002482 	218 	95 	187 	186 
002483 	218 	95 	187 	186 
002484 	218 	95 	187 	186 
002485 	218 	95 	187 	186 
002486 	218 	95 	187 	186 
002487 	218 	95 	187 	186 
002488 	218 	95 	187 	186 
002489 	218 	95 	187 	186 
002490 	218 	74 	187 	187 
002491 	218 	74 	187 	187 
002492 	218 	74 	187 	187 
002493 	218 	74 	187 	187 
002494 	218 	74 	187 	187 
002495 	218 	74 	187 	187 
002496 	218 	74 	187 	187 
002497 	197 	74 	187 	187 
002498 	197 	74 	187 	187 
002499 	197 	74 	187 	187 
002500 	197 	74 	187 	187 
