Identity  : 	id10287
Reference : 	2iaCNe7ajII
Offset    : 	0
FV Conf   : 	20.332
ASD Conf  : 	6.167

FRAME 	X 	Y 	W 	H 
003677 	286 	87 	76 	76 
003678 	286 	87 	76 	76 
003679 	294 	87 	76 	76 
003680 	286 	87 	76 	76 
003681 	286 	87 	76 	76 
003682 	294 	87 	76 	76 
003683 	294 	87 	76 	76 
003684 	294 	87 	76 	76 
003685 	294 	87 	76 	76 
003686 	294 	87 	76 	76 
003687 	294 	87 	76 	76 
003688 	294 	87 	76 	76 
003689 	294 	87 	76 	76 
003690 	294 	87 	76 	76 
003691 	294 	87 	76 	76 
003692 	294 	87 	76 	76 
003693 	294 	87 	76 	76 
003694 	294 	87 	76 	76 
003695 	294 	87 	76 	76 
003696 	294 	87 	76 	76 
003697 	294 	87 	76 	76 
003698 	294 	87 	76 	76 
003699 	294 	87 	76 	76 
003700 	294 	87 	76 	76 
003701 	294 	87 	76 	76 
003702 	294 	87 	76 	76 
003703 	294 	87 	76 	76 
003704 	294 	87 	76 	76 
003705 	300 	93 	63 	64 
003706 	294 	87 	76 	76 
003707 	294 	87 	76 	76 
003708 	300 	93 	63 	64 
003709 	300 	93 	63 	64 
003710 	294 	87 	76 	76 
003711 	294 	87 	76 	76 
003712 	294 	87 	76 	76 
003713 	294 	87 	76 	76 
003714 	294 	87 	76 	76 
003715 	294 	87 	76 	76 
003716 	294 	87 	76 	76 
003717 	294 	87 	76 	76 
003718 	294 	87 	76 	76 
003719 	294 	87 	76 	76 
003720 	294 	87 	76 	76 
003721 	294 	87 	76 	76 
003722 	294 	87 	76 	76 
003723 	294 	87 	76 	76 
003724 	294 	87 	76 	76 
003725 	294 	87 	76 	76 
003726 	294 	87 	76 	76 
003727 	294 	87 	76 	76 
003728 	294 	87 	76 	76 
003729 	294 	87 	76 	76 
003730 	294 	87 	76 	76 
003731 	294 	87 	76 	76 
003732 	294 	87 	76 	76 
003733 	294 	87 	76 	76 
003734 	294 	87 	76 	76 
003735 	294 	87 	76 	76 
003736 	294 	87 	76 	76 
003737 	294 	87 	76 	76 
003738 	294 	87 	76 	76 
003739 	294 	87 	76 	76 
003740 	294 	87 	76 	76 
003741 	294 	87 	76 	76 
003742 	294 	87 	76 	76 
003743 	294 	87 	76 	76 
003744 	294 	87 	76 	76 
003745 	294 	87 	76 	76 
003746 	294 	87 	76 	76 
003747 	294 	87 	76 	76 
003748 	294 	87 	76 	76 
003749 	294 	87 	76 	76 
003750 	294 	87 	76 	76 
003751 	294 	87 	76 	76 
003752 	294 	87 	76 	76 
003753 	294 	87 	76 	76 
003754 	294 	96 	76 	75 
003755 	294 	87 	76 	76 
003756 	294 	87 	76 	76 
003757 	294 	87 	76 	76 
003758 	294 	87 	76 	76 
003759 	294 	87 	76 	76 
003760 	294 	87 	76 	76 
003761 	294 	87 	76 	76 
003762 	294 	87 	76 	76 
003763 	294 	87 	76 	76 
003764 	294 	87 	76 	76 
003765 	294 	87 	76 	76 
003766 	294 	87 	76 	76 
003767 	294 	87 	76 	76 
003768 	294 	87 	76 	76 
003769 	294 	87 	76 	76 
003770 	294 	87 	76 	76 
003771 	294 	87 	76 	76 
003772 	294 	87 	76 	76 
003773 	294 	87 	76 	76 
003774 	294 	87 	76 	76 
003775 	294 	96 	76 	75 
003776 	294 	96 	76 	75 
003777 	294 	96 	76 	75 
003778 	294 	87 	76 	76 
003779 	294 	87 	76 	76 
003780 	294 	87 	76 	76 
003781 	294 	87 	76 	76 
003782 	294 	87 	76 	76 
003783 	294 	87 	76 	76 
003784 	286 	87 	76 	76 
003785 	286 	87 	76 	76 
003786 	286 	87 	76 	76 
003787 	286 	87 	76 	76 
003788 	278 	87 	75 	76 
003789 	278 	87 	75 	76 
003790 	278 	87 	75 	76 
003791 	278 	87 	75 	76 
003792 	278 	87 	75 	76 
003793 	278 	87 	75 	76 
003794 	278 	87 	75 	76 
003795 	278 	87 	75 	76 
003796 	278 	87 	75 	76 
003797 	286 	87 	76 	76 
003798 	286 	87 	76 	76 
003799 	286 	87 	76 	76 
003800 	286 	87 	76 	76 
003801 	286 	87 	76 	76 
003802 	294 	87 	76 	76 
003803 	294 	87 	76 	76 
003804 	294 	87 	76 	76 
003805 	294 	87 	76 	76 
003806 	294 	87 	76 	76 
003807 	294 	87 	76 	76 
003808 	294 	87 	76 	76 
003809 	303 	96 	75 	75 
003810 	303 	96 	75 	75 
003811 	303 	96 	75 	75 
003812 	303 	96 	75 	75 
003813 	303 	96 	75 	75 
003814 	294 	96 	76 	75 
003815 	294 	96 	76 	75 
003816 	294 	104 	76 	76 
003817 	294 	104 	76 	76 
003818 	294 	104 	76 	76 
003819 	294 	104 	76 	76 
003820 	294 	104 	76 	76 
003821 	294 	104 	76 	76 
003822 	294 	104 	76 	76 
003823 	294 	96 	76 	75 
003824 	294 	96 	76 	75 
