Identity  : 	id10687
Reference : 	tRmyAL_5GVk
Offset    : 	1
FV Conf   : 	17.200
ASD Conf  : 	7.834

FRAME 	X 	Y 	W 	H 
006465 	254 	75 	90 	91 
006466 	254 	75 	90 	91 
006467 	254 	75 	90 	91 
006468 	254 	75 	90 	91 
006469 	254 	75 	90 	91 
006470 	254 	75 	90 	91 
006471 	254 	75 	90 	91 
006472 	254 	75 	90 	91 
006473 	254 	75 	90 	91 
006474 	254 	75 	90 	91 
006475 	254 	75 	90 	91 
006476 	254 	75 	90 	91 
006477 	254 	75 	90 	91 
006478 	254 	75 	90 	91 
006479 	254 	65 	90 	91 
006480 	254 	65 	90 	91 
006481 	254 	65 	90 	91 
006482 	254 	75 	90 	91 
006483 	254 	75 	90 	91 
006484 	254 	75 	90 	91 
006485 	254 	75 	90 	91 
006486 	254 	75 	90 	91 
006487 	254 	75 	90 	91 
006488 	264 	75 	90 	91 
006489 	264 	75 	90 	91 
006490 	264 	75 	90 	91 
006491 	264 	75 	90 	91 
006492 	264 	75 	90 	91 
006493 	245 	66 	109 	109 
006494 	245 	66 	109 	109 
006495 	254 	65 	90 	91 
006496 	254 	65 	90 	91 
006497 	244 	65 	90 	91 
006498 	244 	65 	90 	91 
006499 	234 	65 	90 	91 
006500 	234 	75 	90 	91 
006501 	221 	66 	109 	109 
006502 	221 	66 	109 	109 
006503 	221 	66 	109 	109 
006504 	224 	75 	91 	91 
006505 	224 	75 	91 	91 
006506 	221 	66 	109 	109 
006507 	221 	66 	109 	109 
006508 	221 	78 	109 	109 
006509 	221 	78 	109 	109 
006510 	234 	95 	90 	91 
006511 	234 	95 	90 	91 
006512 	234 	95 	90 	91 
006513 	234 	95 	90 	91 
006514 	234 	95 	90 	91 
006515 	234 	95 	90 	91 
006516 	234 	95 	90 	91 
006517 	234 	95 	90 	91 
006518 	234 	95 	90 	91 
006519 	234 	85 	90 	91 
006520 	234 	85 	90 	91 
006521 	233 	78 	109 	109 
006522 	233 	78 	109 	109 
006523 	233 	78 	109 	109 
006524 	233 	78 	109 	109 
006525 	244 	85 	90 	91 
006526 	254 	85 	90 	91 
006527 	254 	85 	90 	91 
006528 	264 	85 	90 	91 
006529 	264 	85 	90 	91 
006530 	264 	75 	90 	91 
006531 	264 	85 	90 	91 
006532 	264 	85 	90 	91 
006533 	278 	87 	75 	76 
006534 	257 	66 	109 	109 
006535 	278 	87 	75 	76 
006536 	274 	75 	90 	91 
006537 	274 	75 	90 	91 
006538 	274 	75 	90 	91 
006539 	274 	75 	90 	91 
006540 	274 	75 	90 	91 
006541 	274 	75 	90 	91 
006542 	274 	75 	90 	91 
006543 	274 	75 	90 	91 
006544 	274 	75 	90 	91 
006545 	274 	75 	90 	91 
006546 	274 	75 	90 	91 
006547 	274 	75 	90 	91 
006548 	274 	75 	90 	91 
006549 	274 	75 	90 	91 
006550 	274 	75 	90 	91 
006551 	274 	75 	90 	91 
006552 	274 	75 	90 	91 
006553 	274 	75 	90 	91 
006554 	274 	75 	90 	91 
006555 	274 	75 	90 	91 
006556 	274 	75 	90 	91 
006557 	274 	75 	90 	91 
006558 	274 	75 	90 	91 
006559 	274 	75 	90 	91 
006560 	286 	79 	76 	76 
006561 	286 	79 	76 	76 
006562 	286 	79 	76 	76 
006563 	286 	79 	76 	76 
006564 	286 	79 	76 	76 
006565 	286 	79 	76 	76 
006566 	274 	75 	90 	91 
006567 	274 	75 	90 	91 
006568 	274 	75 	90 	91 
006569 	274 	75 	90 	91 
006570 	274 	75 	90 	91 
006571 	274 	75 	90 	91 
006572 	274 	75 	90 	91 
006573 	274 	75 	90 	91 
006574 	274 	75 	90 	91 
006575 	274 	75 	90 	91 
006576 	257 	66 	109 	109 
006577 	257 	66 	109 	109 
006578 	264 	75 	90 	91 
006579 	264 	75 	90 	91 
006580 	264 	75 	90 	91 
006581 	264 	75 	90 	91 
006582 	254 	75 	90 	91 
006583 	254 	75 	90 	91 
006584 	254 	75 	90 	91 
006585 	244 	75 	90 	91 
006586 	244 	75 	90 	91 
006587 	244 	75 	90 	91 
006588 	244 	75 	90 	91 
006589 	244 	65 	90 	91 
006590 	244 	75 	90 	91 
006591 	244 	75 	90 	91 
006592 	244 	75 	90 	91 
006593 	233 	66 	109 	109 
006594 	233 	66 	109 	109 
006595 	244 	85 	90 	91 
006596 	233 	66 	109 	109 
006597 	245 	66 	109 	109 
006598 	245 	66 	109 	109 
006599 	245 	66 	109 	109 
006600 	254 	75 	90 	91 
006601 	254 	75 	90 	91 
006602 	254 	75 	90 	91 
006603 	254 	75 	90 	91 
006604 	254 	75 	90 	91 
006605 	254 	75 	90 	91 
006606 	264 	75 	90 	91 
006607 	264 	75 	90 	91 
006608 	264 	75 	90 	91 
006609 	264 	75 	90 	91 
006610 	264 	85 	90 	91 
006611 	274 	85 	90 	91 
006612 	274 	85 	90 	91 
006613 	269 	66 	108 	109 
006614 	284 	85 	90 	91 
006615 	284 	85 	90 	91 
006616 	284 	85 	90 	91 
006617 	294 	85 	90 	91 
006618 	294 	95 	90 	91 
006619 	294 	95 	90 	91 
006620 	294 	95 	90 	91 
006621 	294 	95 	90 	91 
006622 	294 	95 	90 	91 
006623 	294 	95 	90 	91 
006624 	294 	95 	90 	91 
006625 	294 	95 	90 	91 
006626 	294 	95 	90 	91 
006627 	303 	104 	75 	76 
006628 	294 	105 	90 	91 
006629 	294 	105 	90 	91 
006630 	294 	95 	90 	91 
006631 	294 	95 	90 	91 
006632 	281 	90 	108 	109 
006633 	284 	95 	90 	91 
006634 	284 	95 	90 	91 
006635 	284 	95 	90 	91 
006636 	284 	95 	90 	91 
006637 	284 	95 	90 	91 
006638 	274 	95 	90 	91 
006639 	274 	95 	90 	91 
006640 	274 	95 	90 	91 
006641 	274 	95 	90 	91 
006642 	274 	95 	90 	91 
006643 	274 	95 	90 	91 
006644 	264 	95 	90 	91 
006645 	264 	95 	90 	91 
006646 	264 	85 	90 	91 
006647 	264 	85 	90 	91 
006648 	264 	85 	90 	91 
006649 	264 	85 	90 	91 
006650 	264 	85 	90 	91 
006651 	264 	85 	90 	91 
006652 	264 	85 	90 	91 
006653 	264 	85 	90 	91 
006654 	264 	85 	90 	91 
006655 	254 	85 	90 	91 
006656 	254 	85 	90 	91 
006657 	254 	85 	90 	91 
006658 	254 	85 	90 	91 
006659 	254 	85 	90 	91 
006660 	254 	85 	90 	91 
006661 	254 	85 	90 	91 
006662 	254 	85 	90 	91 
006663 	264 	85 	90 	91 
006664 	264 	75 	90 	91 
006665 	264 	75 	90 	91 
006666 	254 	75 	90 	91 
006667 	254 	75 	90 	91 
006668 	254 	75 	90 	91 
006669 	254 	75 	90 	91 
006670 	254 	75 	90 	91 
006671 	254 	75 	90 	91 
006672 	254 	75 	90 	91 
006673 	254 	75 	90 	91 
006674 	254 	75 	90 	91 
006675 	254 	65 	90 	91 
006676 	254 	65 	90 	91 
006677 	254 	65 	90 	91 
006678 	261 	62 	76 	76 
006679 	244 	65 	90 	91 
006680 	244 	75 	90 	91 
006681 	244 	75 	90 	91 
006682 	244 	75 	90 	91 
006683 	244 	75 	90 	91 
006684 	253 	71 	75 	75 
006685 	244 	65 	90 	91 
006686 	244 	65 	90 	91 
006687 	234 	75 	90 	91 
006688 	234 	75 	90 	91 
006689 	244 	75 	90 	91 
006690 	244 	75 	90 	91 
006691 	244 	75 	90 	91 
006692 	234 	75 	90 	91 
006693 	234 	75 	90 	91 
006694 	234 	75 	90 	91 
006695 	234 	75 	90 	91 
006696 	234 	75 	90 	91 
006697 	234 	75 	90 	91 
006698 	234 	65 	90 	91 
006699 	244 	65 	90 	91 
006700 	244 	65 	90 	91 
006701 	244 	65 	90 	91 
006702 	244 	65 	90 	91 
006703 	244 	65 	90 	91 
006704 	254 	65 	90 	91 
006705 	254 	65 	90 	91 
006706 	254 	65 	90 	91 
006707 	254 	65 	90 	91 
006708 	264 	65 	90 	91 
006709 	264 	65 	90 	91 
006710 	264 	75 	90 	91 
006711 	257 	66 	109 	109 
006712 	274 	75 	90 	91 
006713 	274 	75 	90 	91 
006714 	284 	75 	90 	91 
006715 	284 	75 	90 	91 
006716 	284 	75 	90 	91 
006717 	284 	75 	90 	91 
006718 	294 	75 	90 	91 
006719 	294 	75 	90 	91 
006720 	294 	75 	90 	91 
006721 	294 	85 	90 	91 
006722 	294 	75 	90 	91 
006723 	294 	85 	90 	91 
006724 	293 	66 	108 	109 
006725 	304 	85 	90 	91 
006726 	304 	85 	90 	91 
006727 	304 	85 	90 	91 
006728 	304 	85 	90 	91 
006729 	304 	85 	90 	91 
006730 	304 	85 	90 	91 
006731 	304 	85 	90 	91 
006732 	314 	85 	90 	91 
006733 	314 	85 	90 	91 
006734 	314 	85 	90 	91 
006735 	314 	85 	90 	91 
006736 	314 	85 	90 	91 
006737 	314 	85 	90 	91 
006738 	304 	85 	90 	91 
006739 	304 	85 	90 	91 
006740 	304 	85 	90 	91 
006741 	304 	85 	90 	91 
006742 	304 	85 	90 	91 
006743 	293 	78 	108 	109 
006744 	293 	78 	108 	109 
006745 	304 	85 	90 	91 
006746 	304 	85 	90 	91 
006747 	294 	85 	90 	91 
006748 	294 	85 	90 	91 
006749 	294 	85 	90 	91 
006750 	294 	85 	90 	91 
006751 	294 	85 	90 	91 
006752 	294 	85 	90 	91 
006753 	294 	85 	90 	91 
006754 	294 	85 	90 	91 
006755 	294 	85 	90 	91 
006756 	294 	85 	90 	91 
006757 	294 	85 	90 	91 
006758 	294 	85 	90 	91 
006759 	294 	85 	90 	91 
006760 	294 	85 	90 	91 
006761 	294 	85 	90 	91 
006762 	294 	85 	90 	91 
006763 	294 	85 	90 	91 
006764 	294 	85 	90 	91 
006765 	294 	85 	90 	91 
006766 	294 	85 	90 	91 
006767 	294 	85 	90 	91 
006768 	294 	85 	90 	91 
006769 	294 	85 	90 	91 
006770 	294 	85 	90 	91 
006771 	294 	85 	90 	91 
006772 	294 	85 	90 	91 
006773 	294 	85 	90 	91 
006774 	294 	85 	90 	91 
006775 	294 	85 	90 	91 
006776 	294 	85 	90 	91 
006777 	294 	85 	90 	91 
006778 	294 	85 	90 	91 
006779 	294 	85 	90 	91 
006780 	303 	87 	75 	76 
006781 	303 	87 	75 	76 
006782 	303 	87 	75 	76 
006783 	303 	87 	75 	76 
006784 	303 	87 	75 	76 
006785 	294 	85 	90 	91 
006786 	294 	85 	90 	91 
006787 	294 	87 	76 	76 
006788 	284 	85 	90 	91 
006789 	284 	85 	90 	91 
006790 	274 	85 	90 	91 
006791 	274 	85 	90 	91 
006792 	274 	85 	90 	91 
006793 	274 	85 	90 	91 
006794 	269 	78 	108 	109 
006795 	284 	95 	90 	91 
006796 	284 	95 	90 	91 
006797 	294 	95 	90 	91 
006798 	294 	95 	90 	91 
006799 	294 	95 	90 	91 
006800 	294 	95 	90 	91 
006801 	294 	95 	90 	91 
006802 	294 	95 	90 	91 
006803 	294 	95 	90 	91 
006804 	294 	95 	90 	91 
006805 	294 	95 	90 	91 
006806 	294 	95 	90 	91 
006807 	294 	95 	90 	91 
006808 	294 	85 	90 	91 
006809 	294 	85 	90 	91 
006810 	284 	85 	90 	91 
006811 	284 	75 	90 	91 
006812 	284 	75 	90 	91 
006813 	274 	75 	90 	91 
006814 	264 	75 	90 	91 
006815 	254 	65 	90 	91 
006816 	254 	65 	90 	91 
006817 	244 	65 	90 	91 
006818 	234 	65 	90 	91 
006819 	224 	65 	91 	91 
006820 	214 	65 	91 	91 
006821 	214 	65 	91 	91 
006822 	214 	65 	91 	91 
006823 	214 	65 	91 	91 
006824 	214 	65 	91 	91 
006825 	214 	65 	91 	91 
006826 	214 	65 	91 	91 
006827 	214 	65 	91 	91 
006828 	214 	65 	91 	91 
006829 	209 	66 	109 	109 
006830 	234 	65 	90 	91 
006831 	244 	65 	90 	91 
006832 	254 	65 	90 	91 
006833 	254 	65 	90 	91 
006834 	269 	71 	76 	75 
006835 	254 	65 	90 	91 
006836 	254 	65 	90 	91 
006837 	254 	65 	90 	91 
006838 	254 	65 	90 	91 
006839 	254 	65 	90 	91 
006840 	254 	65 	90 	91 
006841 	254 	75 	90 	91 
006842 	254 	75 	90 	91 
006843 	244 	75 	90 	91 
006844 	244 	75 	90 	91 
006845 	244 	75 	90 	91 
006846 	244 	75 	90 	91 
006847 	244 	75 	90 	91 
006848 	244 	65 	90 	91 
006849 	244 	65 	90 	91 
006850 	244 	65 	90 	91 
006851 	244 	65 	90 	91 
006852 	244 	65 	90 	91 
006853 	233 	54 	109 	109 
006854 	233 	54 	109 	109 
006855 	244 	65 	90 	91 
006856 	244 	65 	90 	91 
006857 	244 	65 	90 	91 
006858 	244 	75 	90 	91 
006859 	254 	75 	90 	91 
006860 	254 	75 	90 	91 
006861 	254 	75 	90 	91 
006862 	254 	75 	90 	91 
006863 	264 	75 	90 	91 
006864 	264 	75 	90 	91 
006865 	264 	75 	90 	91 
006866 	264 	75 	90 	91 
006867 	264 	75 	90 	91 
006868 	257 	66 	109 	109 
006869 	274 	75 	90 	91 
