Identity  : 	id10381
Reference : 	EPyAUoJWqig
Offset    : 	-1
FV Conf   : 	10.304
ASD Conf  : 	7.889

FRAME 	X 	Y 	W 	H 
002275 	253 	71 	75 	75 
002276 	253 	71 	75 	75 
002277 	253 	71 	75 	75 
002278 	244 	65 	90 	91 
002279 	253 	71 	75 	75 
002280 	253 	71 	75 	75 
002281 	253 	71 	75 	75 
002282 	253 	71 	75 	75 
002283 	253 	71 	75 	75 
002284 	253 	71 	75 	75 
002285 	253 	71 	75 	75 
002286 	253 	71 	75 	75 
002287 	253 	71 	75 	75 
002288 	253 	71 	75 	75 
002289 	253 	71 	75 	75 
002290 	253 	71 	75 	75 
002291 	253 	71 	75 	75 
002292 	253 	71 	75 	75 
002293 	253 	71 	75 	75 
002294 	253 	71 	75 	75 
002295 	253 	71 	75 	75 
002296 	253 	71 	75 	75 
002297 	244 	65 	90 	91 
002298 	253 	71 	75 	75 
002299 	253 	71 	75 	75 
002300 	253 	71 	75 	75 
002301 	253 	71 	75 	75 
002302 	253 	71 	75 	75 
002303 	253 	71 	75 	75 
002304 	244 	65 	90 	91 
002305 	244 	65 	90 	91 
002306 	244 	65 	90 	91 
002307 	253 	71 	75 	75 
002308 	261 	71 	76 	75 
002309 	254 	55 	90 	91 
002310 	264 	55 	90 	91 
002311 	274 	55 	90 	91 
002312 	274 	55 	90 	91 
002313 	274 	55 	90 	91 
002314 	274 	55 	90 	91 
002315 	274 	55 	90 	91 
002316 	274 	55 	90 	91 
002317 	274 	55 	90 	91 
002318 	274 	55 	90 	91 
002319 	274 	55 	90 	91 
002320 	274 	55 	90 	91 
002321 	274 	55 	90 	91 
002322 	284 	55 	90 	91 
002323 	284 	55 	90 	91 
002324 	284 	55 	90 	91 
002325 	284 	55 	90 	91 
002326 	284 	55 	90 	91 
002327 	284 	55 	90 	91 
002328 	284 	55 	90 	91 
002329 	284 	55 	90 	91 
002330 	274 	55 	90 	91 
002331 	274 	55 	90 	91 
002332 	274 	55 	90 	91 
002333 	274 	55 	90 	91 
002334 	264 	65 	90 	91 
002335 	269 	71 	76 	75 
002336 	269 	71 	76 	75 
002337 	269 	71 	76 	75 
002338 	269 	71 	76 	75 
