Identity  : 	id10406
Reference : 	ZlT4Ia-YmfM
Offset    : 	-3
FV Conf   : 	15.878
ASD Conf  : 	6.360

FRAME 	X 	Y 	W 	H 
003143 	294 	71 	76 	75 
003144 	294 	71 	76 	75 
003145 	294 	71 	76 	75 
003146 	294 	71 	76 	75 
003147 	294 	71 	76 	75 
003148 	294 	71 	76 	75 
003149 	294 	71 	76 	75 
003150 	294 	71 	76 	75 
003151 	294 	71 	76 	75 
003152 	294 	71 	76 	75 
003153 	294 	71 	76 	75 
003154 	294 	71 	76 	75 
003155 	294 	71 	76 	75 
003156 	294 	71 	76 	75 
003157 	294 	71 	76 	75 
003158 	294 	71 	76 	75 
003159 	294 	71 	76 	75 
003160 	294 	71 	76 	75 
003161 	294 	71 	76 	75 
003162 	294 	71 	76 	75 
003163 	294 	71 	76 	75 
003164 	294 	71 	76 	75 
003165 	294 	71 	76 	75 
003166 	294 	71 	76 	75 
003167 	294 	71 	76 	75 
003168 	294 	71 	76 	75 
003169 	294 	71 	76 	75 
003170 	294 	71 	76 	75 
003171 	294 	71 	76 	75 
003172 	294 	71 	76 	75 
003173 	294 	71 	76 	75 
003174 	294 	71 	76 	75 
003175 	294 	71 	76 	75 
003176 	294 	71 	76 	75 
003177 	294 	71 	76 	75 
003178 	294 	71 	76 	75 
003179 	294 	71 	76 	75 
003180 	294 	71 	76 	75 
003181 	294 	71 	76 	75 
003182 	294 	71 	76 	75 
003183 	294 	71 	76 	75 
003184 	294 	71 	76 	75 
003185 	294 	71 	76 	75 
003186 	284 	55 	90 	91 
003187 	294 	71 	76 	75 
003188 	284 	55 	90 	91 
003189 	294 	71 	76 	75 
003190 	294 	71 	76 	75 
003191 	294 	71 	76 	75 
003192 	294 	71 	76 	75 
003193 	294 	71 	76 	75 
003194 	294 	71 	76 	75 
003195 	294 	71 	76 	75 
003196 	294 	71 	76 	75 
003197 	286 	71 	76 	75 
003198 	286 	71 	76 	75 
003199 	286 	71 	76 	75 
003200 	286 	71 	76 	75 
003201 	286 	71 	76 	75 
003202 	294 	71 	76 	75 
003203 	294 	71 	76 	75 
003204 	294 	71 	76 	75 
003205 	294 	71 	76 	75 
003206 	284 	55 	90 	91 
003207 	294 	71 	76 	75 
003208 	294 	71 	76 	75 
003209 	294 	71 	76 	75 
003210 	294 	71 	76 	75 
003211 	284 	55 	90 	91 
003212 	284 	55 	90 	91 
003213 	284 	55 	90 	91 
003214 	284 	55 	90 	91 
003215 	284 	55 	90 	91 
003216 	284 	55 	90 	91 
003217 	284 	55 	90 	91 
003218 	284 	55 	90 	91 
003219 	284 	55 	90 	91 
003220 	294 	71 	76 	75 
003221 	284 	55 	90 	91 
003222 	294 	71 	76 	75 
003223 	286 	71 	76 	75 
003224 	286 	71 	76 	75 
003225 	286 	71 	76 	75 
003226 	286 	71 	76 	75 
003227 	286 	71 	76 	75 
003228 	286 	71 	76 	75 
003229 	286 	71 	76 	75 
003230 	286 	71 	76 	75 
003231 	286 	71 	76 	75 
003232 	286 	71 	76 	75 
003233 	286 	71 	76 	75 
003234 	286 	71 	76 	75 
003235 	286 	71 	76 	75 
003236 	284 	55 	90 	91 
003237 	294 	62 	76 	76 
003238 	284 	55 	90 	91 
003239 	294 	62 	76 	76 
003240 	294 	62 	76 	76 
003241 	294 	62 	76 	76 
003242 	294 	62 	76 	76 
003243 	303 	62 	75 	76 
003244 	303 	62 	75 	76 
003245 	303 	62 	75 	76 
003246 	303 	62 	75 	76 
003247 	303 	62 	75 	76 
003248 	303 	62 	75 	76 
003249 	303 	62 	75 	76 
003250 	303 	62 	75 	76 
003251 	303 	62 	75 	76 
003252 	303 	62 	75 	76 
003253 	303 	62 	75 	76 
003254 	303 	62 	75 	76 
003255 	303 	62 	75 	76 
003256 	303 	62 	75 	76 
003257 	303 	62 	75 	76 
003258 	303 	62 	75 	76 
003259 	303 	62 	75 	76 
003260 	303 	62 	75 	76 
003261 	303 	62 	75 	76 
003262 	303 	62 	75 	76 
003263 	303 	62 	75 	76 
003264 	303 	62 	75 	76 
003265 	303 	62 	75 	76 
003266 	303 	62 	75 	76 
003267 	303 	62 	75 	76 
003268 	303 	62 	75 	76 
003269 	303 	62 	75 	76 
003270 	303 	62 	75 	76 
003271 	303 	62 	75 	76 
003272 	303 	62 	75 	76 
003273 	303 	62 	75 	76 
003274 	311 	62 	75 	76 
003275 	311 	62 	75 	76 
003276 	311 	62 	75 	76 
003277 	311 	62 	75 	76 
