Identity  : 	id10477
Reference : 	CP8Leln8QiY
Offset    : 	-2
FV Conf   : 	17.306
ASD Conf  : 	6.518

FRAME 	X 	Y 	W 	H 
000396 	178 	96 	76 	75 
000397 	178 	96 	76 	75 
000398 	178 	96 	76 	75 
000399 	178 	96 	76 	75 
000400 	178 	96 	76 	75 
000401 	178 	96 	76 	75 
000402 	178 	96 	76 	75 
000403 	178 	96 	76 	75 
000404 	178 	96 	76 	75 
000405 	174 	95 	91 	91 
000406 	174 	95 	91 	91 
000407 	174 	95 	91 	91 
000408 	174 	95 	91 	91 
000409 	174 	95 	91 	91 
000410 	174 	95 	91 	91 
000411 	174 	95 	91 	91 
000412 	174 	95 	91 	91 
000413 	174 	95 	91 	91 
000414 	174 	95 	91 	91 
000415 	174 	95 	91 	91 
000416 	174 	95 	91 	91 
000417 	174 	95 	91 	91 
000418 	174 	95 	91 	91 
000419 	174 	95 	91 	91 
000420 	178 	96 	76 	75 
000421 	178 	104 	76 	76 
000422 	164 	95 	91 	91 
000423 	170 	104 	75 	76 
000424 	170 	104 	75 	76 
000425 	170 	104 	75 	76 
000426 	170 	104 	75 	76 
000427 	154 	95 	91 	91 
000428 	154 	95 	91 	91 
000429 	154 	95 	91 	91 
000430 	144 	95 	91 	91 
000431 	144 	95 	91 	91 
000432 	144 	95 	91 	91 
000433 	144 	95 	91 	91 
000434 	144 	95 	91 	91 
000435 	153 	96 	76 	75 
000436 	153 	96 	76 	75 
000437 	153 	96 	76 	75 
000438 	153 	96 	76 	75 
000439 	153 	96 	76 	75 
000440 	154 	105 	91 	91 
000441 	154 	105 	91 	91 
000442 	154 	105 	91 	91 
000443 	154 	105 	91 	91 
000444 	154 	105 	91 	91 
000445 	154 	105 	91 	91 
000446 	154 	105 	91 	91 
000447 	154 	105 	91 	91 
000448 	154 	95 	91 	91 
000449 	154 	95 	91 	91 
000450 	154 	95 	91 	91 
000451 	154 	95 	91 	91 
000452 	154 	95 	91 	91 
000453 	154 	95 	91 	91 
000454 	154 	95 	91 	91 
000455 	154 	95 	91 	91 
000456 	164 	95 	91 	91 
000457 	164 	95 	91 	91 
000458 	164 	95 	91 	91 
000459 	164 	95 	91 	91 
000460 	164 	95 	91 	91 
000461 	164 	95 	91 	91 
000462 	164 	85 	91 	91 
000463 	164 	95 	91 	91 
000464 	164 	95 	91 	91 
000465 	164 	85 	91 	91 
000466 	164 	85 	91 	91 
000467 	178 	96 	76 	75 
000468 	178 	96 	76 	75 
000469 	174 	85 	91 	91 
000470 	174 	85 	91 	91 
000471 	174 	85 	91 	91 
000472 	174 	85 	91 	91 
000473 	174 	85 	91 	91 
000474 	174 	85 	91 	91 
000475 	174 	85 	91 	91 
000476 	174 	85 	91 	91 
000477 	174 	85 	91 	91 
000478 	174 	85 	91 	91 
000479 	174 	85 	91 	91 
000480 	174 	85 	91 	91 
000481 	174 	85 	91 	91 
000482 	174 	85 	91 	91 
000483 	174 	85 	91 	91 
000484 	174 	85 	91 	91 
000485 	174 	85 	91 	91 
000486 	174 	85 	91 	91 
000487 	174 	85 	91 	91 
000488 	178 	96 	76 	75 
000489 	178 	96 	76 	75 
000490 	178 	96 	76 	75 
000491 	174 	85 	91 	91 
000492 	174 	85 	91 	91 
000493 	174 	85 	91 	91 
000494 	174 	85 	91 	91 
000495 	174 	85 	91 	91 
000496 	174 	85 	91 	91 
000497 	174 	85 	91 	91 
000498 	174 	85 	91 	91 
000499 	174 	85 	91 	91 
000500 	174 	95 	91 	91 
000501 	174 	95 	91 	91 
000502 	174 	95 	91 	91 
000503 	174 	95 	91 	91 
000504 	174 	95 	91 	91 
000505 	174 	95 	91 	91 
000506 	174 	95 	91 	91 
000507 	178 	96 	76 	75 
000508 	178 	96 	76 	75 
000509 	178 	96 	76 	75 
000510 	178 	96 	76 	75 
000511 	178 	96 	76 	75 
000512 	178 	96 	76 	75 
000513 	178 	96 	76 	75 
000514 	178 	96 	76 	75 
000515 	178 	96 	76 	75 
000516 	178 	96 	76 	75 
000517 	178 	96 	76 	75 
000518 	174 	95 	91 	91 
000519 	174 	95 	91 	91 
000520 	174 	95 	91 	91 
000521 	178 	96 	76 	75 
000522 	174 	95 	91 	91 
000523 	174 	95 	91 	91 
000524 	174 	95 	91 	91 
000525 	178 	96 	76 	75 
000526 	174 	95 	91 	91 
000527 	174 	95 	91 	91 
000528 	178 	96 	76 	75 
000529 	178 	96 	76 	75 
000530 	178 	96 	76 	75 
000531 	178 	96 	76 	75 
000532 	178 	96 	76 	75 
000533 	178 	96 	76 	75 
000534 	178 	96 	76 	75 
000535 	174 	95 	91 	91 
000536 	174 	95 	91 	91 
000537 	174 	95 	91 	91 
000538 	174 	95 	91 	91 
000539 	174 	95 	91 	91 
000540 	174 	95 	91 	91 
000541 	174 	95 	91 	91 
000542 	174 	95 	91 	91 
000543 	174 	95 	91 	91 
000544 	174 	95 	91 	91 
000545 	174 	85 	91 	91 
000546 	174 	85 	91 	91 
000547 	174 	85 	91 	91 
000548 	174 	95 	91 	91 
000549 	174 	95 	91 	91 
000550 	174 	95 	91 	91 
