Identity  : 	id10104
Reference : 	rAqtoL86w2Q
Offset    : 	0
FV Conf   : 	14.257
ASD Conf  : 	6.623

FRAME 	X 	Y 	W 	H 
010220 	218 	53 	187 	187 
010221 	233 	79 	156 	156 
010222 	218 	53 	187 	187 
010223 	218 	53 	187 	187 
010224 	218 	53 	187 	187 
010225 	218 	53 	187 	187 
010226 	250 	79 	156 	156 
010227 	250 	79 	156 	156 
010228 	218 	53 	187 	187 
010229 	218 	53 	187 	187 
010230 	233 	79 	156 	156 
010231 	218 	53 	187 	187 
010232 	218 	53 	187 	187 
010233 	218 	53 	187 	187 
010234 	233 	79 	156 	156 
010235 	218 	53 	187 	187 
010236 	233 	79 	156 	156 
010237 	233 	79 	156 	156 
010238 	233 	79 	156 	156 
010239 	233 	79 	156 	156 
010240 	233 	79 	156 	156 
010241 	218 	53 	187 	187 
010242 	218 	53 	187 	187 
010243 	218 	53 	187 	187 
010244 	218 	53 	187 	187 
010245 	218 	53 	187 	187 
010246 	218 	53 	187 	187 
010247 	218 	53 	187 	187 
010248 	218 	53 	187 	187 
010249 	218 	53 	187 	187 
010250 	218 	53 	187 	187 
010251 	218 	53 	187 	187 
010252 	218 	53 	187 	187 
010253 	218 	53 	187 	187 
010254 	218 	53 	187 	187 
010255 	218 	53 	187 	187 
010256 	218 	53 	187 	187 
010257 	218 	53 	187 	187 
010258 	233 	79 	156 	156 
010259 	218 	53 	187 	187 
010260 	233 	79 	156 	156 
010261 	233 	79 	156 	156 
010262 	233 	79 	156 	156 
010263 	233 	79 	156 	156 
010264 	233 	79 	156 	156 
010265 	218 	53 	187 	187 
010266 	233 	79 	156 	156 
010267 	233 	79 	156 	156 
010268 	218 	53 	187 	187 
010269 	218 	53 	187 	187 
010270 	250 	79 	156 	156 
010271 	250 	79 	156 	156 
010272 	250 	79 	156 	156 
010273 	250 	79 	156 	156 
010274 	250 	79 	156 	156 
010275 	239 	53 	186 	187 
010276 	267 	79 	156 	156 
010277 	267 	79 	156 	156 
010278 	267 	79 	156 	156 
010279 	267 	79 	156 	156 
010280 	239 	74 	186 	187 
010281 	239 	74 	186 	187 
010282 	250 	96 	156 	156 
010283 	250 	96 	156 	156 
010284 	250 	96 	156 	156 
010285 	250 	96 	156 	156 
010286 	250 	96 	156 	156 
010287 	250 	96 	156 	156 
010288 	250 	96 	156 	156 
010289 	250 	96 	156 	156 
010290 	250 	96 	156 	156 
010291 	239 	74 	186 	187 
010292 	250 	96 	156 	156 
010293 	239 	74 	186 	187 
010294 	239 	74 	186 	187 
010295 	239 	74 	186 	187 
010296 	239 	74 	186 	187 
010297 	239 	74 	186 	187 
010298 	239 	74 	186 	187 
010299 	239 	74 	186 	187 
010300 	239 	74 	186 	187 
010301 	250 	96 	156 	156 
010302 	239 	74 	186 	187 
010303 	250 	79 	156 	156 
010304 	250 	79 	156 	156 
010305 	250 	79 	156 	156 
010306 	218 	74 	187 	187 
010307 	233 	79 	156 	156 
010308 	233 	79 	156 	156 
010309 	233 	79 	156 	156 
010310 	233 	79 	156 	156 
010311 	218 	53 	187 	187 
010312 	233 	79 	156 	156 
010313 	250 	79 	156 	156 
010314 	250 	79 	156 	156 
010315 	250 	79 	156 	156 
010316 	250 	79 	156 	156 
010317 	250 	79 	156 	156 
010318 	250 	79 	156 	156 
010319 	239 	53 	186 	187 
010320 	239 	53 	186 	187 
010321 	239 	53 	186 	187 
010322 	239 	53 	186 	187 
010323 	267 	79 	156 	156 
010324 	267 	62 	156 	155 
010325 	267 	62 	156 	155 
010326 	267 	79 	156 	156 
010327 	267 	79 	156 	156 
010328 	267 	79 	156 	156 
010329 	267 	79 	156 	156 
010330 	267 	79 	156 	156 
010331 	267 	79 	156 	156 
010332 	267 	62 	156 	155 
010333 	267 	79 	156 	156 
010334 	267 	79 	156 	156 
010335 	267 	79 	156 	156 
010336 	267 	79 	156 	156 
010337 	267 	79 	156 	156 
010338 	267 	79 	156 	156 
010339 	267 	79 	156 	156 
010340 	267 	79 	156 	156 
010341 	267 	79 	156 	156 
010342 	267 	79 	156 	156 
010343 	267 	79 	156 	156 
010344 	267 	62 	156 	155 
010345 	267 	79 	156 	156 
010346 	267 	79 	156 	156 
010347 	267 	79 	156 	156 
010348 	267 	79 	156 	156 
010349 	267 	79 	156 	156 
010350 	267 	79 	156 	156 
010351 	267 	79 	156 	156 
010352 	267 	62 	156 	155 
010353 	267 	62 	156 	155 
010354 	267 	62 	156 	155 
010355 	267 	62 	156 	155 
