Identity  : 	id10293
Reference : 	g2jVmC3qCNA
Offset    : 	-3
FV Conf   : 	23.345
ASD Conf  : 	5.196

FRAME 	X 	Y 	W 	H 
002828 	413 	65 	91 	91 
002829 	413 	65 	91 	91 
002830 	413 	65 	91 	91 
002831 	413 	65 	91 	91 
002832 	423 	65 	91 	91 
002833 	423 	65 	91 	91 
002834 	423 	65 	91 	91 
002835 	423 	65 	91 	91 
002836 	423 	65 	91 	91 
002837 	423 	65 	91 	91 
002838 	423 	65 	91 	91 
002839 	413 	65 	91 	91 
002840 	413 	65 	91 	91 
002841 	413 	65 	91 	91 
002842 	413 	65 	91 	91 
002843 	413 	65 	91 	91 
002844 	413 	65 	91 	91 
002845 	413 	65 	91 	91 
002846 	413 	55 	91 	91 
002847 	413 	55 	91 	91 
002848 	413 	55 	91 	91 
002849 	413 	55 	91 	91 
002850 	403 	65 	91 	91 
002851 	403 	65 	91 	91 
002852 	393 	65 	91 	91 
002853 	393 	65 	91 	91 
002854 	393 	65 	91 	91 
002855 	393 	65 	91 	91 
002856 	393 	65 	91 	91 
002857 	383 	65 	91 	91 
002858 	383 	65 	91 	91 
002859 	383 	65 	91 	91 
002860 	383 	65 	91 	91 
002861 	383 	65 	91 	91 
002862 	385 	71 	76 	75 
002863 	385 	71 	76 	75 
002864 	373 	55 	91 	91 
002865 	373 	55 	91 	91 
002866 	373 	55 	91 	91 
002867 	373 	55 	91 	91 
002868 	373 	55 	91 	91 
002869 	373 	55 	91 	91 
002870 	373 	55 	91 	91 
002871 	373 	55 	91 	91 
002872 	373 	55 	91 	91 
002873 	373 	55 	91 	91 
002874 	373 	65 	91 	91 
002875 	373 	65 	91 	91 
002876 	373 	55 	91 	91 
002877 	373 	55 	91 	91 
002878 	373 	55 	91 	91 
002879 	383 	55 	91 	91 
002880 	383 	55 	91 	91 
002881 	383 	55 	91 	91 
002882 	383 	55 	91 	91 
002883 	394 	71 	75 	75 
002884 	393 	55 	91 	91 
002885 	393 	55 	91 	91 
002886 	393 	55 	91 	91 
002887 	403 	55 	91 	91 
002888 	403 	55 	91 	91 
002889 	403 	55 	91 	91 
002890 	413 	65 	91 	91 
002891 	419 	71 	75 	75 
002892 	413 	65 	91 	91 
002893 	413 	65 	91 	91 
002894 	427 	71 	76 	75 
002895 	427 	71 	76 	75 
002896 	427 	71 	76 	75 
002897 	427 	71 	76 	75 
002898 	427 	71 	76 	75 
002899 	423 	65 	91 	91 
002900 	423 	65 	91 	91 
002901 	423 	65 	91 	91 
002902 	423 	65 	91 	91 
002903 	427 	71 	76 	75 
002904 	427 	71 	76 	75 
002905 	427 	71 	76 	75 
002906 	427 	71 	76 	75 
002907 	427 	71 	76 	75 
002908 	427 	71 	76 	75 
002909 	427 	71 	76 	75 
002910 	427 	71 	76 	75 
002911 	427 	71 	76 	75 
002912 	427 	71 	76 	75 
002913 	427 	71 	76 	75 
002914 	427 	71 	76 	75 
002915 	427 	71 	76 	75 
002916 	427 	71 	76 	75 
002917 	427 	71 	76 	75 
002918 	427 	71 	76 	75 
002919 	427 	71 	76 	75 
002920 	413 	65 	91 	91 
002921 	413 	65 	91 	91 
002922 	413 	65 	91 	91 
002923 	413 	65 	91 	91 
002924 	413 	65 	91 	91 
002925 	413 	65 	91 	91 
002926 	413 	65 	91 	91 
002927 	413 	65 	91 	91 
002928 	413 	65 	91 	91 
002929 	413 	65 	91 	91 
002930 	413 	65 	91 	91 
002931 	413 	65 	91 	91 
002932 	413 	65 	91 	91 
002933 	413 	65 	91 	91 
002934 	413 	65 	91 	91 
002935 	413 	65 	91 	91 
002936 	413 	65 	91 	91 
002937 	413 	65 	91 	91 
002938 	419 	71 	75 	75 
002939 	403 	65 	91 	91 
002940 	403 	65 	91 	91 
002941 	403 	65 	91 	91 
002942 	403 	65 	91 	91 
002943 	403 	65 	91 	91 
002944 	403 	65 	91 	91 
002945 	403 	65 	91 	91 
002946 	403 	65 	91 	91 
