Identity  : 	id10092
Reference : 	ifoQZ4hauRU
Offset    : 	-1
FV Conf   : 	13.381
ASD Conf  : 	6.230

FRAME 	X 	Y 	W 	H 
000262 	280 	74 	187 	187 
000263 	280 	74 	187 	187 
000264 	280 	74 	187 	187 
000265 	280 	74 	187 	187 
000266 	280 	74 	187 	187 
000267 	302 	96 	156 	156 
000268 	302 	96 	156 	156 
000269 	302 	96 	156 	156 
000270 	302 	96 	156 	156 
000271 	302 	96 	156 	156 
000272 	302 	96 	156 	156 
000273 	280 	74 	187 	187 
000274 	280 	74 	187 	187 
000275 	280 	74 	187 	187 
000276 	280 	74 	187 	187 
000277 	280 	74 	187 	187 
000278 	280 	74 	187 	187 
000279 	280 	74 	187 	187 
000280 	280 	74 	187 	187 
000281 	280 	74 	187 	187 
000282 	280 	74 	187 	187 
000283 	280 	74 	187 	187 
000284 	280 	74 	187 	187 
000285 	280 	74 	187 	187 
000286 	280 	74 	187 	187 
000287 	280 	74 	187 	187 
000288 	280 	74 	187 	187 
000289 	280 	74 	187 	187 
000290 	280 	74 	187 	187 
000291 	280 	74 	187 	187 
000292 	280 	74 	187 	187 
000293 	280 	74 	187 	187 
000294 	280 	74 	187 	187 
000295 	280 	74 	187 	187 
000296 	280 	74 	187 	187 
000297 	280 	74 	187 	187 
000298 	280 	74 	187 	187 
000299 	285 	96 	155 	156 
000300 	285 	96 	155 	156 
000301 	285 	96 	155 	156 
000302 	285 	96 	155 	156 
000303 	285 	96 	155 	156 
000304 	285 	96 	155 	156 
000305 	302 	96 	156 	156 
000306 	285 	96 	155 	156 
000307 	285 	96 	155 	156 
000308 	285 	96 	155 	156 
000309 	280 	95 	187 	186 
000310 	280 	95 	187 	186 
000311 	280 	95 	187 	186 
000312 	280 	95 	187 	186 
000313 	280 	95 	187 	186 
000314 	280 	95 	187 	186 
000315 	302 	113 	156 	156 
000316 	302 	113 	156 	156 
000317 	302 	113 	156 	156 
000318 	302 	113 	156 	156 
000319 	302 	113 	156 	156 
000320 	302 	113 	156 	156 
000321 	302 	113 	156 	156 
000322 	302 	113 	156 	156 
000323 	302 	113 	156 	156 
000324 	302 	113 	156 	156 
000325 	302 	113 	156 	156 
000326 	302 	113 	156 	156 
000327 	302 	113 	156 	156 
000328 	302 	113 	156 	156 
000329 	302 	113 	156 	156 
000330 	302 	113 	156 	156 
000331 	302 	113 	156 	156 
000332 	302 	113 	156 	156 
000333 	302 	113 	156 	156 
000334 	302 	96 	156 	156 
000335 	302 	96 	156 	156 
000336 	302 	96 	156 	156 
000337 	302 	96 	156 	156 
000338 	302 	96 	156 	156 
000339 	302 	96 	156 	156 
000340 	302 	96 	156 	156 
000341 	302 	96 	156 	156 
000342 	302 	96 	156 	156 
000343 	302 	96 	156 	156 
000344 	302 	96 	156 	156 
000345 	302 	96 	156 	156 
000346 	302 	96 	156 	156 
000347 	302 	96 	156 	156 
000348 	302 	96 	156 	156 
000349 	302 	96 	156 	156 
000350 	302 	96 	156 	156 
000351 	302 	96 	156 	156 
000352 	302 	96 	156 	156 
000353 	302 	96 	156 	156 
000354 	302 	96 	156 	156 
000355 	280 	74 	187 	187 
000356 	302 	96 	156 	156 
000357 	302 	96 	156 	156 
000358 	302 	96 	156 	156 
000359 	302 	96 	156 	156 
000360 	302 	96 	156 	156 
000361 	302 	96 	156 	156 
000362 	302 	96 	156 	156 
000363 	302 	96 	156 	156 
000364 	302 	96 	156 	156 
000365 	302 	96 	156 	156 
000366 	280 	74 	187 	187 
000367 	280 	74 	187 	187 
000368 	280 	74 	187 	187 
000369 	302 	96 	156 	156 
000370 	280 	95 	187 	186 
000371 	302 	96 	156 	156 
000372 	280 	74 	187 	187 
000373 	280 	95 	187 	186 
000374 	285 	96 	155 	156 
000375 	285 	96 	155 	156 
000376 	285 	96 	155 	156 
000377 	285 	96 	155 	156 
000378 	285 	96 	155 	156 
000379 	285 	96 	155 	156 
000380 	285 	96 	155 	156 
000381 	285 	96 	155 	156 
000382 	285 	96 	155 	156 
000383 	285 	96 	155 	156 
000384 	285 	96 	155 	156 
000385 	285 	96 	155 	156 
000386 	285 	96 	155 	156 
000387 	285 	96 	155 	156 
000388 	285 	96 	155 	156 
000389 	285 	96 	155 	156 
000390 	285 	96 	155 	156 
000391 	285 	96 	155 	156 
000392 	285 	96 	155 	156 
000393 	285 	96 	155 	156 
000394 	285 	96 	155 	156 
000395 	285 	96 	155 	156 
000396 	285 	96 	155 	156 
000397 	285 	96 	155 	156 
000398 	285 	96 	155 	156 
000399 	285 	96 	155 	156 
000400 	285 	96 	155 	156 
000401 	285 	96 	155 	156 
000402 	285 	96 	155 	156 
000403 	285 	96 	155 	156 
000404 	285 	96 	155 	156 
000405 	285 	96 	155 	156 
000406 	285 	96 	155 	156 
000407 	285 	96 	155 	156 
000408 	285 	96 	155 	156 
000409 	285 	96 	155 	156 
000410 	285 	96 	155 	156 
000411 	285 	96 	155 	156 
000412 	285 	96 	155 	156 
000413 	285 	96 	155 	156 
000414 	285 	96 	155 	156 
000415 	285 	96 	155 	156 
000416 	285 	96 	155 	156 
