Identity  : 	id10666
Reference : 	0Tjp4mKWrbU
Offset    : 	-2
FV Conf   : 	22.147
ASD Conf  : 	7.697

FRAME 	X 	Y 	W 	H 
007233 	223 	109 	130 	130 
007234 	223 	109 	130 	130 
007235 	208 	109 	130 	130 
007236 	208 	109 	130 	130 
007237 	208 	109 	130 	130 
007238 	208 	109 	130 	130 
007239 	208 	109 	130 	130 
007240 	208 	109 	130 	130 
007241 	208 	109 	130 	130 
007242 	208 	109 	130 	130 
007243 	208 	109 	130 	130 
007244 	208 	109 	130 	130 
007245 	208 	109 	130 	130 
007246 	208 	109 	130 	130 
007247 	208 	109 	130 	130 
007248 	208 	109 	130 	130 
007249 	208 	109 	130 	130 
007250 	208 	109 	130 	130 
007251 	208 	109 	130 	130 
007252 	208 	109 	130 	130 
007253 	208 	109 	130 	130 
007254 	194 	109 	130 	130 
007255 	194 	109 	130 	130 
007256 	194 	109 	130 	130 
007257 	194 	109 	130 	130 
007258 	194 	109 	130 	130 
007259 	194 	109 	130 	130 
007260 	194 	109 	130 	130 
007261 	194 	109 	130 	130 
007262 	194 	109 	130 	130 
007263 	194 	109 	130 	130 
007264 	194 	109 	130 	130 
007265 	194 	109 	130 	130 
007266 	194 	109 	130 	130 
007267 	194 	109 	130 	130 
007268 	194 	109 	130 	130 
007269 	197 	114 	109 	109 
007270 	197 	114 	109 	109 
007271 	197 	114 	109 	109 
007272 	197 	114 	109 	109 
007273 	197 	114 	109 	109 
007274 	197 	114 	109 	109 
007275 	197 	114 	109 	109 
007276 	197 	114 	109 	109 
007277 	197 	114 	109 	109 
007278 	197 	114 	109 	109 
007279 	194 	109 	130 	130 
007280 	194 	109 	130 	130 
007281 	194 	109 	130 	130 
007282 	194 	109 	130 	130 
007283 	194 	109 	130 	130 
007284 	194 	109 	130 	130 
007285 	194 	109 	130 	130 
007286 	194 	109 	130 	130 
007287 	194 	109 	130 	130 
007288 	194 	109 	130 	130 
007289 	194 	109 	130 	130 
007290 	194 	109 	130 	130 
007291 	194 	109 	130 	130 
007292 	194 	109 	130 	130 
007293 	194 	109 	130 	130 
007294 	194 	109 	130 	130 
007295 	194 	109 	130 	130 
007296 	194 	123 	130 	130 
007297 	194 	123 	130 	130 
007298 	194 	123 	130 	130 
007299 	194 	123 	130 	130 
007300 	194 	123 	130 	130 
007301 	194 	123 	130 	130 
007302 	197 	126 	109 	109 
007303 	197 	126 	109 	109 
007304 	180 	109 	130 	130 
007305 	180 	109 	130 	130 
007306 	180 	109 	130 	130 
007307 	180 	109 	130 	130 
007308 	180 	94 	130 	130 
007309 	180 	94 	130 	130 
007310 	180 	94 	130 	130 
007311 	180 	94 	130 	130 
007312 	180 	94 	130 	130 
007313 	180 	94 	130 	130 
007314 	180 	80 	130 	130 
007315 	180 	80 	130 	130 
007316 	180 	80 	130 	130 
007317 	180 	80 	130 	130 
007318 	180 	80 	130 	130 
007319 	180 	80 	130 	130 
007320 	180 	80 	130 	130 
007321 	180 	80 	130 	130 
007322 	180 	80 	130 	130 
007323 	180 	80 	130 	130 
007324 	180 	80 	130 	130 
007325 	180 	80 	130 	130 
007326 	180 	80 	130 	130 
007327 	180 	80 	130 	130 
007328 	180 	80 	130 	130 
007329 	197 	90 	109 	109 
007330 	197 	90 	109 	109 
007331 	180 	94 	130 	130 
007332 	180 	94 	130 	130 
007333 	197 	102 	109 	109 
007334 	197 	102 	109 	109 
007335 	180 	94 	130 	130 
007336 	180 	94 	130 	130 
007337 	180 	94 	130 	130 
007338 	180 	94 	130 	130 
007339 	180 	94 	130 	130 
007340 	180 	94 	130 	130 
007341 	180 	94 	130 	130 
007342 	180 	94 	130 	130 
007343 	180 	94 	130 	130 
007344 	180 	94 	130 	130 
007345 	180 	94 	130 	130 
007346 	180 	94 	130 	130 
007347 	180 	94 	130 	130 
007348 	180 	94 	130 	130 
007349 	180 	94 	130 	130 
007350 	180 	94 	130 	130 
007351 	180 	94 	130 	130 
007352 	180 	94 	130 	130 
007353 	180 	94 	130 	130 
007354 	180 	94 	130 	130 
007355 	180 	94 	130 	130 
007356 	180 	94 	130 	130 
007357 	180 	94 	130 	130 
007358 	180 	94 	130 	130 
