Identity  : 	id10244
Reference : 	jC8Zw2eaaHw
Offset    : 	0
FV Conf   : 	17.240
ASD Conf  : 	6.967

FRAME 	X 	Y 	W 	H 
000963 	304 	75 	90 	91 
000964 	304 	75 	90 	91 
000965 	304 	75 	90 	91 
000966 	304 	75 	90 	91 
000967 	304 	75 	90 	91 
000968 	304 	75 	90 	91 
000969 	304 	75 	90 	91 
000970 	304 	75 	90 	91 
000971 	304 	75 	90 	91 
000972 	293 	66 	108 	109 
000973 	304 	75 	90 	91 
000974 	294 	75 	90 	91 
000975 	294 	75 	90 	91 
000976 	294 	75 	90 	91 
000977 	294 	75 	90 	91 
000978 	294 	75 	90 	91 
000979 	294 	75 	90 	91 
000980 	294 	75 	90 	91 
000981 	294 	85 	90 	91 
000982 	294 	85 	90 	91 
000983 	294 	85 	90 	91 
000984 	294 	85 	90 	91 
000985 	294 	75 	90 	91 
000986 	294 	85 	90 	91 
000987 	294 	85 	90 	91 
000988 	294 	85 	90 	91 
000989 	294 	85 	90 	91 
000990 	294 	85 	90 	91 
000991 	294 	85 	90 	91 
000992 	294 	85 	90 	91 
000993 	284 	85 	90 	91 
000994 	274 	95 	90 	91 
000995 	274 	95 	90 	91 
000996 	245 	78 	109 	109 
000997 	254 	85 	90 	91 
000998 	244 	85 	90 	91 
000999 	244 	85 	90 	91 
001000 	244 	95 	90 	91 
001001 	244 	95 	90 	91 
001002 	244 	105 	90 	91 
001003 	244 	105 	90 	91 
001004 	244 	105 	90 	91 
001005 	244 	105 	90 	91 
001006 	244 	105 	90 	91 
001007 	244 	105 	90 	91 
001008 	244 	95 	90 	91 
001009 	244 	95 	90 	91 
001010 	244 	95 	90 	91 
001011 	244 	95 	90 	91 
001012 	244 	105 	90 	91 
001013 	244 	105 	90 	91 
001014 	244 	105 	90 	91 
001015 	244 	95 	90 	91 
001016 	244 	95 	90 	91 
001017 	244 	95 	90 	91 
001018 	244 	95 	90 	91 
001019 	244 	95 	90 	91 
001020 	244 	95 	90 	91 
001021 	244 	95 	90 	91 
001022 	244 	95 	90 	91 
001023 	244 	95 	90 	91 
001024 	244 	95 	90 	91 
001025 	244 	95 	90 	91 
001026 	244 	95 	90 	91 
001027 	244 	95 	90 	91 
001028 	244 	95 	90 	91 
001029 	244 	95 	90 	91 
001030 	244 	95 	90 	91 
001031 	244 	95 	90 	91 
001032 	244 	95 	90 	91 
001033 	244 	95 	90 	91 
001034 	244 	95 	90 	91 
001035 	244 	95 	90 	91 
001036 	244 	85 	90 	91 
001037 	244 	85 	90 	91 
001038 	244 	85 	90 	91 
001039 	244 	85 	90 	91 
001040 	244 	85 	90 	91 
001041 	244 	85 	90 	91 
001042 	244 	85 	90 	91 
001043 	244 	85 	90 	91 
001044 	244 	85 	90 	91 
001045 	244 	85 	90 	91 
001046 	244 	95 	90 	91 
001047 	244 	95 	90 	91 
001048 	244 	95 	90 	91 
001049 	244 	95 	90 	91 
001050 	244 	95 	90 	91 
001051 	244 	95 	90 	91 
001052 	244 	95 	90 	91 
001053 	244 	95 	90 	91 
001054 	244 	95 	90 	91 
001055 	244 	95 	90 	91 
001056 	244 	95 	90 	91 
001057 	244 	95 	90 	91 
001058 	244 	85 	90 	91 
001059 	244 	85 	90 	91 
001060 	244 	85 	90 	91 
001061 	244 	85 	90 	91 
001062 	254 	85 	90 	91 
001063 	254 	85 	90 	91 
001064 	254 	85 	90 	91 
001065 	254 	85 	90 	91 
001066 	254 	85 	90 	91 
001067 	254 	85 	90 	91 
001068 	254 	85 	90 	91 
001069 	264 	85 	90 	91 
001070 	264 	85 	90 	91 
001071 	254 	85 	90 	91 
001072 	254 	85 	90 	91 
001073 	254 	85 	90 	91 
001074 	254 	85 	90 	91 
001075 	254 	85 	90 	91 
001076 	254 	85 	90 	91 
001077 	254 	85 	90 	91 
001078 	254 	85 	90 	91 
001079 	254 	85 	90 	91 
001080 	254 	85 	90 	91 
001081 	254 	85 	90 	91 
001082 	254 	85 	90 	91 
001083 	254 	85 	90 	91 
001084 	254 	85 	90 	91 
001085 	254 	85 	90 	91 
001086 	254 	85 	90 	91 
001087 	254 	85 	90 	91 
001088 	264 	95 	90 	91 
001089 	264 	95 	90 	91 
001090 	264 	95 	90 	91 
001091 	264 	95 	90 	91 
001092 	264 	95 	90 	91 
001093 	264 	95 	90 	91 
001094 	264 	95 	90 	91 
001095 	264 	95 	90 	91 
001096 	264 	95 	90 	91 
001097 	254 	95 	90 	91 
001098 	254 	95 	90 	91 
001099 	254 	95 	90 	91 
001100 	254 	95 	90 	91 
001101 	254 	95 	90 	91 
001102 	254 	95 	90 	91 
001103 	254 	95 	90 	91 
001104 	254 	95 	90 	91 
001105 	254 	95 	90 	91 
001106 	244 	95 	90 	91 
001107 	244 	95 	90 	91 
001108 	244 	95 	90 	91 
001109 	244 	95 	90 	91 
001110 	244 	95 	90 	91 
001111 	244 	95 	90 	91 
001112 	234 	85 	90 	91 
001113 	234 	85 	90 	91 
001114 	224 	95 	91 	91 
001115 	224 	95 	91 	91 
001116 	224 	95 	91 	91 
001117 	224 	95 	91 	91 
001118 	224 	95 	91 	91 
001119 	224 	95 	91 	91 
001120 	224 	95 	91 	91 
001121 	234 	95 	90 	91 
001122 	234 	95 	90 	91 
001123 	234 	95 	90 	91 
001124 	234 	95 	90 	91 
001125 	234 	95 	90 	91 
001126 	234 	95 	90 	91 
001127 	234 	95 	90 	91 
001128 	244 	95 	90 	91 
001129 	244 	95 	90 	91 
001130 	244 	95 	90 	91 
001131 	244 	95 	90 	91 
001132 	244 	95 	90 	91 
001133 	244 	95 	90 	91 
001134 	244 	95 	90 	91 
001135 	244 	95 	90 	91 
001136 	244 	95 	90 	91 
001137 	244 	95 	90 	91 
001138 	244 	95 	90 	91 
001139 	244 	95 	90 	91 
001140 	244 	95 	90 	91 
001141 	244 	95 	90 	91 
001142 	244 	95 	90 	91 
001143 	244 	95 	90 	91 
001144 	244 	95 	90 	91 
001145 	244 	95 	90 	91 
001146 	244 	95 	90 	91 
001147 	244 	85 	90 	91 
001148 	244 	85 	90 	91 
001149 	244 	85 	90 	91 
001150 	254 	95 	90 	91 
001151 	254 	95 	90 	91 
001152 	254 	95 	90 	91 
001153 	254 	95 	90 	91 
001154 	254 	95 	90 	91 
001155 	254 	95 	90 	91 
001156 	254 	95 	90 	91 
001157 	254 	95 	90 	91 
001158 	254 	95 	90 	91 
001159 	254 	95 	90 	91 
001160 	264 	95 	90 	91 
001161 	274 	95 	90 	91 
001162 	284 	85 	90 	91 
001163 	294 	85 	90 	91 
001164 	303 	87 	75 	76 
001165 	304 	85 	90 	91 
001166 	304 	85 	90 	91 
001167 	304 	85 	90 	91 
001168 	304 	85 	90 	91 
001169 	304 	85 	90 	91 
001170 	304 	75 	90 	91 
001171 	304 	75 	90 	91 
001172 	304 	75 	90 	91 
001173 	304 	75 	90 	91 
001174 	304 	75 	90 	91 
001175 	304 	85 	90 	91 
001176 	304 	85 	90 	91 
001177 	304 	85 	90 	91 
001178 	304 	85 	90 	91 
001179 	304 	85 	90 	91 
001180 	304 	85 	90 	91 
001181 	294 	85 	90 	91 
001182 	294 	85 	90 	91 
001183 	294 	85 	90 	91 
001184 	294 	85 	90 	91 
001185 	294 	85 	90 	91 
001186 	294 	85 	90 	91 
001187 	294 	85 	90 	91 
001188 	294 	85 	90 	91 
001189 	293 	78 	108 	109 
001190 	304 	85 	90 	91 
001191 	304 	85 	90 	91 
001192 	304 	75 	90 	91 
001193 	304 	75 	90 	91 
001194 	304 	75 	90 	91 
001195 	304 	75 	90 	91 
001196 	304 	75 	90 	91 
001197 	304 	75 	90 	91 
001198 	304 	75 	90 	91 
001199 	304 	75 	90 	91 
001200 	304 	75 	90 	91 
001201 	304 	85 	90 	91 
001202 	304 	85 	90 	91 
001203 	304 	85 	90 	91 
