Identity  : 	id10285
Reference : 	thghCiJZYwI
Offset    : 	-2
FV Conf   : 	15.644
ASD Conf  : 	7.025

FRAME 	X 	Y 	W 	H 
003907 	165 	66 	130 	130 
003908 	151 	66 	130 	130 
003909 	151 	66 	130 	130 
003910 	147 	44 	156 	156 
003911 	151 	66 	130 	130 
003912 	151 	66 	130 	130 
003913 	151 	66 	130 	130 
003914 	165 	66 	130 	130 
003915 	165 	66 	130 	130 
003916 	165 	66 	130 	130 
003917 	165 	66 	130 	130 
003918 	165 	66 	130 	130 
003919 	165 	66 	130 	130 
003920 	165 	66 	130 	130 
003921 	165 	66 	130 	130 
003922 	165 	66 	130 	130 
003923 	165 	66 	130 	130 
003924 	165 	66 	130 	130 
003925 	165 	66 	130 	130 
003926 	165 	66 	130 	130 
003927 	165 	66 	130 	130 
003928 	165 	66 	130 	130 
003929 	165 	66 	130 	130 
003930 	165 	66 	130 	130 
003931 	165 	66 	130 	130 
003932 	165 	66 	130 	130 
003933 	165 	66 	130 	130 
003934 	165 	66 	130 	130 
003935 	165 	66 	130 	130 
003936 	165 	66 	130 	130 
003937 	165 	66 	130 	130 
003938 	165 	66 	130 	130 
003939 	164 	44 	156 	156 
003940 	164 	44 	156 	156 
003941 	165 	51 	130 	130 
003942 	164 	44 	156 	156 
003943 	164 	44 	156 	156 
003944 	164 	44 	156 	156 
003945 	164 	44 	156 	156 
003946 	180 	51 	130 	130 
003947 	164 	44 	156 	156 
003948 	180 	51 	130 	130 
003949 	180 	66 	130 	130 
003950 	180 	66 	130 	130 
003951 	180 	66 	130 	130 
003952 	180 	66 	130 	130 
003953 	180 	66 	130 	130 
003954 	180 	66 	130 	130 
003955 	180 	66 	130 	130 
003956 	180 	66 	130 	130 
003957 	180 	80 	130 	130 
003958 	180 	80 	130 	130 
003959 	180 	80 	130 	130 
003960 	180 	80 	130 	130 
003961 	180 	80 	130 	130 
003962 	180 	80 	130 	130 
003963 	180 	80 	130 	130 
003964 	180 	80 	130 	130 
003965 	180 	80 	130 	130 
003966 	180 	80 	130 	130 
003967 	180 	80 	130 	130 
003968 	180 	80 	130 	130 
003969 	180 	80 	130 	130 
003970 	180 	80 	130 	130 
003971 	180 	80 	130 	130 
003972 	180 	80 	130 	130 
003973 	180 	80 	130 	130 
003974 	180 	80 	130 	130 
003975 	180 	80 	130 	130 
003976 	180 	66 	130 	130 
003977 	180 	66 	130 	130 
003978 	180 	66 	130 	130 
003979 	180 	66 	130 	130 
003980 	180 	66 	130 	130 
003981 	180 	66 	130 	130 
003982 	180 	66 	130 	130 
003983 	180 	66 	130 	130 
003984 	180 	66 	130 	130 
003985 	180 	66 	130 	130 
003986 	180 	66 	130 	130 
003987 	180 	66 	130 	130 
003988 	180 	66 	130 	130 
003989 	180 	66 	130 	130 
003990 	180 	66 	130 	130 
003991 	180 	66 	130 	130 
003992 	180 	66 	130 	130 
003993 	180 	66 	130 	130 
003994 	180 	66 	130 	130 
003995 	180 	66 	130 	130 
003996 	180 	66 	130 	130 
003997 	180 	66 	130 	130 
003998 	180 	66 	130 	130 
003999 	180 	66 	130 	130 
004000 	180 	66 	130 	130 
004001 	180 	66 	130 	130 
004002 	180 	66 	130 	130 
004003 	180 	66 	130 	130 
004004 	180 	66 	130 	130 
004005 	180 	66 	130 	130 
004006 	180 	66 	130 	130 
004007 	180 	66 	130 	130 
004008 	180 	66 	130 	130 
004009 	180 	66 	130 	130 
004010 	180 	66 	130 	130 
004011 	180 	66 	130 	130 
004012 	180 	66 	130 	130 
004013 	180 	66 	130 	130 
004014 	180 	66 	130 	130 
004015 	180 	66 	130 	130 
004016 	180 	66 	130 	130 
004017 	180 	66 	130 	130 
004018 	180 	66 	130 	130 
004019 	180 	66 	130 	130 
004020 	180 	66 	130 	130 
004021 	180 	66 	130 	130 
004022 	180 	66 	130 	130 
004023 	180 	66 	130 	130 
004024 	180 	66 	130 	130 
004025 	180 	66 	130 	130 
004026 	180 	66 	130 	130 
004027 	180 	66 	130 	130 
004028 	180 	66 	130 	130 
004029 	194 	66 	130 	130 
004030 	194 	66 	130 	130 
004031 	194 	66 	130 	130 
004032 	181 	62 	156 	155 
004033 	194 	66 	130 	130 
004034 	194 	66 	130 	130 
004035 	194 	66 	130 	130 
004036 	194 	66 	130 	130 
004037 	194 	66 	130 	130 
004038 	194 	66 	130 	130 
004039 	194 	80 	130 	130 
004040 	194 	80 	130 	130 
004041 	194 	80 	130 	130 
004042 	194 	80 	130 	130 
004043 	194 	80 	130 	130 
004044 	194 	80 	130 	130 
004045 	194 	80 	130 	130 
004046 	199 	62 	155 	155 
004047 	199 	62 	155 	155 
004048 	199 	62 	155 	155 
004049 	208 	66 	130 	130 
004050 	208 	66 	130 	130 
004051 	208 	66 	130 	130 
004052 	194 	66 	130 	130 
004053 	194 	66 	130 	130 
004054 	194 	66 	130 	130 
004055 	194 	66 	130 	130 
004056 	194 	66 	130 	130 
004057 	194 	66 	130 	130 
004058 	194 	66 	130 	130 
004059 	194 	66 	130 	130 
004060 	180 	66 	130 	130 
004061 	180 	66 	130 	130 
004062 	180 	66 	130 	130 
004063 	180 	66 	130 	130 
004064 	180 	66 	130 	130 
004065 	180 	66 	130 	130 
004066 	180 	66 	130 	130 
004067 	180 	66 	130 	130 
004068 	180 	66 	130 	130 
004069 	180 	66 	130 	130 
004070 	164 	62 	156 	155 
004071 	180 	80 	130 	130 
004072 	180 	80 	130 	130 
004073 	180 	80 	130 	130 
004074 	180 	80 	130 	130 
004075 	180 	80 	130 	130 
004076 	180 	80 	130 	130 
004077 	180 	80 	130 	130 
004078 	180 	80 	130 	130 
004079 	180 	80 	130 	130 
004080 	180 	80 	130 	130 
004081 	180 	80 	130 	130 
004082 	180 	80 	130 	130 
004083 	180 	66 	130 	130 
004084 	180 	66 	130 	130 
004085 	180 	66 	130 	130 
004086 	164 	44 	156 	156 
004087 	164 	44 	156 	156 
004088 	164 	44 	156 	156 
004089 	180 	51 	130 	130 
004090 	180 	51 	130 	130 
004091 	180 	51 	130 	130 
004092 	180 	51 	130 	130 
004093 	180 	51 	130 	130 
004094 	180 	51 	130 	130 
004095 	180 	51 	130 	130 
004096 	180 	51 	130 	130 
004097 	180 	51 	130 	130 
004098 	180 	51 	130 	130 
004099 	180 	51 	130 	130 
004100 	180 	51 	130 	130 
004101 	180 	51 	130 	130 
004102 	180 	66 	130 	130 
004103 	194 	66 	130 	130 
004104 	194 	66 	130 	130 
004105 	194 	66 	130 	130 
004106 	194 	80 	130 	130 
004107 	194 	80 	130 	130 
004108 	194 	80 	130 	130 
004109 	194 	80 	130 	130 
004110 	194 	80 	130 	130 
