Identity  : 	id10306
Reference : 	ehwAeTUqH0s
Offset    : 	0
FV Conf   : 	18.144
ASD Conf  : 	7.310

FRAME 	X 	Y 	W 	H 
000904 	373 	55 	91 	91 
000905 	373 	55 	91 	91 
000906 	373 	55 	91 	91 
000907 	373 	55 	91 	91 
000908 	373 	55 	91 	91 
000909 	373 	65 	91 	91 
000910 	373 	65 	91 	91 
000911 	365 	54 	108 	109 
000912 	365 	54 	108 	109 
000913 	365 	54 	108 	109 
000914 	365 	54 	108 	109 
000915 	365 	54 	108 	109 
000916 	365 	54 	108 	109 
000917 	365 	54 	108 	109 
000918 	365 	54 	108 	109 
000919 	365 	54 	108 	109 
000920 	373 	65 	91 	91 
000921 	353 	54 	108 	109 
000922 	353 	54 	108 	109 
000923 	353 	54 	108 	109 
000924 	353 	54 	108 	109 
000925 	353 	54 	108 	109 
000926 	353 	54 	108 	109 
000927 	353 	54 	108 	109 
000928 	353 	54 	108 	109 
000929 	353 	54 	108 	109 
000930 	353 	54 	108 	109 
000931 	353 	54 	108 	109 
000932 	353 	54 	108 	109 
000933 	353 	54 	108 	109 
000934 	353 	54 	108 	109 
000935 	353 	54 	108 	109 
000936 	353 	54 	108 	109 
000937 	353 	54 	108 	109 
000938 	353 	54 	108 	109 
000939 	353 	54 	108 	109 
000940 	353 	54 	108 	109 
000941 	353 	54 	108 	109 
000942 	353 	54 	108 	109 
000943 	353 	54 	108 	109 
000944 	353 	54 	108 	109 
000945 	353 	54 	108 	109 
000946 	353 	54 	108 	109 
000947 	353 	54 	108 	109 
000948 	353 	54 	108 	109 
000949 	353 	54 	108 	109 
000950 	353 	54 	108 	109 
000951 	373 	55 	91 	91 
000952 	373 	55 	91 	91 
000953 	373 	65 	91 	91 
000954 	373 	55 	91 	91 
000955 	373 	55 	91 	91 
000956 	373 	55 	91 	91 
000957 	373 	55 	91 	91 
000958 	373 	55 	91 	91 
000959 	373 	55 	91 	91 
000960 	373 	55 	91 	91 
000961 	373 	55 	91 	91 
000962 	373 	55 	91 	91 
000963 	373 	55 	91 	91 
000964 	373 	55 	91 	91 
000965 	373 	55 	91 	91 
000966 	373 	55 	91 	91 
000967 	373 	55 	91 	91 
000968 	373 	55 	91 	91 
000969 	373 	55 	91 	91 
000970 	373 	55 	91 	91 
000971 	373 	55 	91 	91 
000972 	373 	55 	91 	91 
000973 	373 	55 	91 	91 
000974 	373 	55 	91 	91 
000975 	373 	55 	91 	91 
000976 	373 	55 	91 	91 
000977 	373 	55 	91 	91 
000978 	373 	55 	91 	91 
000979 	373 	55 	91 	91 
000980 	373 	55 	91 	91 
000981 	373 	55 	91 	91 
000982 	373 	55 	91 	91 
000983 	373 	55 	91 	91 
000984 	373 	55 	91 	91 
000985 	373 	55 	91 	91 
000986 	373 	55 	91 	91 
000987 	373 	55 	91 	91 
000988 	353 	43 	108 	108 
000989 	353 	43 	108 	108 
000990 	353 	43 	108 	108 
000991 	373 	55 	91 	91 
000992 	373 	55 	91 	91 
000993 	373 	55 	91 	91 
000994 	373 	55 	91 	91 
000995 	373 	55 	91 	91 
000996 	373 	55 	91 	91 
000997 	373 	55 	91 	91 
000998 	373 	55 	91 	91 
000999 	373 	55 	91 	91 
001000 	373 	55 	91 	91 
001001 	373 	55 	91 	91 
001002 	373 	55 	91 	91 
001003 	373 	55 	91 	91 
001004 	373 	55 	91 	91 
