Identity  : 	id10176
Reference : 	dDIclUEbHhM
Offset    : 	-1
FV Conf   : 	11.806
ASD Conf  : 	6.726

FRAME 	X 	Y 	W 	H 
001194 	280 	137 	130 	130 
001195 	280 	137 	130 	130 
001196 	280 	137 	130 	130 
001197 	280 	137 	130 	130 
001198 	280 	137 	130 	130 
001199 	280 	137 	130 	130 
001200 	280 	137 	130 	130 
001201 	280 	137 	130 	130 
001202 	280 	137 	130 	130 
001203 	280 	137 	130 	130 
001204 	280 	137 	130 	130 
001205 	280 	137 	130 	130 
001206 	280 	137 	130 	130 
001207 	280 	137 	130 	130 
001208 	280 	137 	130 	130 
001209 	280 	137 	130 	130 
001210 	280 	137 	130 	130 
001211 	280 	137 	130 	130 
001212 	280 	137 	130 	130 
001213 	280 	137 	130 	130 
001214 	280 	137 	130 	130 
001215 	280 	137 	130 	130 
001216 	280 	137 	130 	130 
001217 	280 	137 	130 	130 
001218 	280 	137 	130 	130 
001219 	280 	137 	130 	130 
001220 	250 	113 	156 	156 
001221 	250 	113 	156 	156 
001222 	233 	113 	156 	156 
001223 	233 	113 	156 	156 
001224 	251 	123 	130 	130 
001225 	251 	123 	130 	130 
001226 	251 	123 	130 	130 
001227 	251 	123 	130 	130 
001228 	251 	123 	130 	130 
001229 	251 	123 	130 	130 
001230 	251 	123 	130 	130 
001231 	251 	123 	130 	130 
001232 	251 	123 	130 	130 
001233 	251 	123 	130 	130 
001234 	251 	123 	130 	130 
001235 	251 	123 	130 	130 
001236 	233 	113 	156 	156 
001237 	233 	113 	156 	156 
001238 	233 	113 	156 	156 
001239 	233 	113 	156 	156 
001240 	233 	113 	156 	156 
001241 	233 	113 	156 	156 
001242 	233 	113 	156 	156 
001243 	233 	113 	156 	156 
001244 	233 	113 	156 	156 
001245 	233 	113 	156 	156 
001246 	233 	113 	156 	156 
001247 	233 	113 	156 	156 
001248 	233 	113 	156 	156 
001249 	233 	113 	156 	156 
001250 	233 	113 	156 	156 
001251 	233 	113 	156 	156 
001252 	233 	113 	156 	156 
001253 	233 	113 	156 	156 
001254 	233 	113 	156 	156 
001255 	233 	113 	156 	156 
001256 	233 	113 	156 	156 
001257 	233 	113 	156 	156 
001258 	233 	113 	156 	156 
001259 	233 	113 	156 	156 
001260 	233 	113 	156 	156 
001261 	233 	113 	156 	156 
001262 	233 	113 	156 	156 
001263 	233 	113 	156 	156 
001264 	233 	113 	156 	156 
001265 	233 	113 	156 	156 
001266 	251 	123 	130 	130 
001267 	251 	123 	130 	130 
001268 	233 	113 	156 	156 
001269 	266 	137 	130 	130 
001270 	266 	137 	130 	130 
001271 	266 	137 	130 	130 
001272 	266 	137 	130 	130 
001273 	280 	137 	130 	130 
001274 	280 	137 	130 	130 
001275 	280 	137 	130 	130 
001276 	280 	137 	130 	130 
001277 	280 	137 	130 	130 
001278 	294 	137 	130 	130 
001279 	294 	137 	130 	130 
001280 	294 	137 	130 	130 
001281 	294 	137 	130 	130 
001282 	294 	137 	130 	130 
001283 	294 	137 	130 	130 
001284 	294 	137 	130 	130 
001285 	294 	137 	130 	130 
001286 	294 	137 	130 	130 
001287 	294 	137 	130 	130 
001288 	294 	137 	130 	130 
001289 	294 	137 	130 	130 
001290 	294 	137 	130 	130 
001291 	294 	137 	130 	130 
001292 	294 	137 	130 	130 
001293 	294 	137 	130 	130 
001294 	280 	137 	130 	130 
001295 	280 	137 	130 	130 
001296 	280 	137 	130 	130 
001297 	280 	137 	130 	130 
001298 	280 	137 	130 	130 
001299 	280 	137 	130 	130 
001300 	280 	137 	130 	130 
001301 	280 	137 	130 	130 
001302 	280 	137 	130 	130 
001303 	280 	137 	130 	130 
001304 	280 	123 	130 	130 
001305 	280 	123 	130 	130 
001306 	280 	123 	130 	130 
001307 	280 	123 	130 	130 
001308 	280 	123 	130 	130 
001309 	280 	123 	130 	130 
001310 	280 	123 	130 	130 
001311 	280 	123 	130 	130 
001312 	280 	109 	130 	130 
001313 	280 	109 	130 	130 
001314 	280 	109 	130 	130 
001315 	280 	109 	130 	130 
001316 	280 	109 	130 	130 
001317 	280 	109 	130 	130 
001318 	280 	109 	130 	130 
001319 	280 	109 	130 	130 
001320 	280 	109 	130 	130 
001321 	280 	109 	130 	130 
001322 	280 	109 	130 	130 
001323 	294 	109 	130 	130 
001324 	294 	109 	130 	130 
001325 	294 	109 	130 	130 
001326 	294 	109 	130 	130 
001327 	294 	109 	130 	130 
001328 	309 	109 	130 	130 
001329 	309 	109 	130 	130 
001330 	309 	109 	130 	130 
001331 	309 	109 	130 	130 
001332 	309 	109 	130 	130 
001333 	309 	109 	130 	130 
001334 	309 	109 	130 	130 
001335 	309 	123 	130 	130 
001336 	309 	109 	130 	130 
001337 	309 	109 	130 	130 
001338 	285 	96 	155 	156 
001339 	285 	96 	155 	156 
001340 	285 	96 	155 	156 
001341 	285 	96 	155 	156 
001342 	285 	96 	155 	156 
001343 	285 	96 	155 	156 
001344 	285 	96 	155 	156 
001345 	285 	113 	155 	156 
001346 	285 	113 	155 	156 
001347 	294 	123 	130 	130 
001348 	285 	96 	155 	156 
001349 	294 	123 	130 	130 
001350 	294 	123 	130 	130 
001351 	294 	123 	130 	130 
001352 	294 	123 	130 	130 
001353 	294 	123 	130 	130 
001354 	294 	123 	130 	130 
001355 	285 	113 	155 	156 
001356 	309 	123 	130 	130 
001357 	309 	123 	130 	130 
001358 	309 	109 	130 	130 
001359 	309 	109 	130 	130 
001360 	302 	96 	156 	156 
001361 	302 	96 	156 	156 
001362 	302 	113 	156 	156 
001363 	323 	123 	130 	130 
001364 	323 	123 	130 	130 
001365 	323 	123 	130 	130 
001366 	323 	123 	130 	130 
001367 	323 	123 	130 	130 
001368 	323 	123 	130 	130 
001369 	323 	123 	130 	130 
001370 	323 	123 	130 	130 
001371 	302 	113 	156 	156 
001372 	302 	113 	156 	156 
001373 	309 	123 	130 	130 
001374 	309 	123 	130 	130 
001375 	309 	123 	130 	130 
001376 	309 	123 	130 	130 
001377 	309 	123 	130 	130 
001378 	309 	123 	130 	130 
001379 	309 	123 	130 	130 
001380 	309 	123 	130 	130 
001381 	309 	123 	130 	130 
001382 	309 	123 	130 	130 
001383 	294 	123 	130 	130 
001384 	285 	113 	155 	156 
001385 	294 	123 	130 	130 
001386 	294 	123 	130 	130 
001387 	294 	123 	130 	130 
001388 	294 	123 	130 	130 
001389 	294 	123 	130 	130 
001390 	294 	123 	130 	130 
001391 	267 	113 	156 	156 
001392 	267 	113 	156 	156 
001393 	280 	109 	130 	130 
001394 	250 	96 	156 	156 
001395 	250 	96 	156 	156 
001396 	233 	96 	156 	156 
001397 	233 	96 	156 	156 
001398 	233 	96 	156 	156 
001399 	233 	96 	156 	156 
001400 	233 	96 	156 	156 
001401 	216 	96 	156 	156 
001402 	216 	96 	156 	156 
