Identity  : 	id10017
Reference : 	bNNIcOJGy4w
Offset    : 	-3
FV Conf   : 	18.130
ASD Conf  : 	6.456

FRAME 	X 	Y 	W 	H 
001825 	188 	114 	224 	224 
001826 	188 	114 	224 	224 
001827 	188 	114 	224 	224 
001828 	188 	114 	224 	224 
001829 	188 	114 	224 	224 
001830 	188 	114 	224 	224 
001831 	188 	114 	224 	224 
001832 	188 	114 	224 	224 
001833 	188 	114 	224 	224 
001834 	188 	114 	224 	224 
001835 	188 	114 	224 	224 
001836 	188 	114 	224 	224 
001837 	188 	114 	224 	224 
001838 	188 	89 	224 	224 
001839 	188 	89 	224 	224 
001840 	188 	89 	224 	224 
001841 	188 	89 	224 	224 
001842 	188 	89 	224 	224 
001843 	188 	89 	224 	224 
001844 	188 	89 	224 	224 
001845 	188 	89 	224 	224 
001846 	188 	89 	224 	224 
001847 	188 	89 	224 	224 
001848 	188 	89 	224 	224 
001849 	188 	89 	224 	224 
001850 	188 	89 	224 	224 
001851 	188 	89 	224 	224 
001852 	188 	89 	224 	224 
001853 	188 	89 	224 	224 
001854 	188 	89 	224 	224 
001855 	188 	89 	224 	224 
001856 	188 	89 	224 	224 
001857 	188 	89 	224 	224 
001858 	188 	89 	224 	224 
001859 	188 	89 	224 	224 
001860 	188 	89 	224 	224 
001861 	188 	89 	224 	224 
001862 	188 	89 	224 	224 
001863 	188 	89 	224 	224 
001864 	188 	89 	224 	224 
001865 	188 	89 	224 	224 
001866 	188 	89 	224 	224 
001867 	188 	89 	224 	224 
001868 	166 	77 	268 	269 
001869 	166 	77 	268 	269 
001870 	212 	114 	224 	224 
001871 	212 	114 	224 	224 
001872 	212 	114 	224 	224 
001873 	212 	114 	224 	224 
001874 	212 	114 	224 	224 
001875 	212 	114 	224 	224 
001876 	212 	114 	224 	224 
001877 	212 	114 	224 	224 
001878 	212 	114 	224 	224 
001879 	212 	89 	224 	224 
001880 	212 	114 	224 	224 
001881 	212 	114 	224 	224 
001882 	212 	114 	224 	224 
001883 	212 	114 	224 	224 
001884 	212 	114 	224 	224 
001885 	212 	89 	224 	224 
001886 	212 	89 	224 	224 
001887 	212 	89 	224 	224 
001888 	212 	89 	224 	224 
001889 	212 	89 	224 	224 
001890 	212 	89 	224 	224 
001891 	212 	89 	224 	224 
001892 	212 	89 	224 	224 
001893 	212 	89 	224 	224 
001894 	212 	89 	224 	224 
001895 	212 	89 	224 	224 
001896 	212 	114 	224 	224 
001897 	212 	114 	224 	224 
001898 	212 	114 	224 	224 
001899 	218 	136 	187 	187 
001900 	218 	136 	187 	187 
001901 	218 	136 	187 	187 
001902 	218 	136 	187 	187 
001903 	218 	136 	187 	187 
001904 	212 	114 	224 	224 
001905 	212 	114 	224 	224 
001906 	212 	114 	224 	224 
001907 	212 	114 	224 	224 
001908 	212 	114 	224 	224 
001909 	212 	114 	224 	224 
001910 	212 	114 	224 	224 
001911 	212 	114 	224 	224 
001912 	212 	114 	224 	224 
001913 	212 	114 	224 	224 
001914 	212 	89 	224 	224 
001915 	212 	89 	224 	224 
001916 	212 	89 	224 	224 
001917 	212 	89 	224 	224 
001918 	212 	89 	224 	224 
001919 	212 	89 	224 	224 
001920 	212 	89 	224 	224 
001921 	212 	89 	224 	224 
001922 	212 	89 	224 	224 
001923 	212 	89 	224 	224 
001924 	218 	115 	187 	187 
001925 	218 	115 	187 	187 
001926 	218 	115 	187 	187 
