Identity  : 	id10273
Reference : 	8fKRoUIpAJY
Offset    : 	0
FV Conf   : 	12.796
ASD Conf  : 	8.200

FRAME 	X 	Y 	W 	H 
006958 	184 	45 	91 	91 
006959 	184 	45 	91 	91 
006960 	184 	45 	91 	91 
006961 	194 	45 	91 	91 
006962 	194 	45 	91 	91 
006963 	194 	45 	91 	91 
006964 	204 	45 	91 	91 
006965 	204 	45 	91 	91 
006966 	204 	45 	91 	91 
006967 	204 	45 	91 	91 
006968 	214 	45 	91 	91 
006969 	204 	45 	91 	91 
006970 	204 	45 	91 	91 
006971 	204 	45 	91 	91 
006972 	194 	45 	91 	91 
006973 	204 	45 	91 	91 
006974 	204 	45 	91 	91 
006975 	204 	45 	91 	91 
006976 	197 	31 	109 	108 
006977 	204 	45 	91 	91 
006978 	204 	45 	91 	91 
006979 	204 	45 	91 	91 
006980 	204 	45 	91 	91 
006981 	214 	45 	91 	91 
006982 	214 	45 	91 	91 
006983 	214 	45 	91 	91 
006984 	214 	45 	91 	91 
006985 	204 	45 	91 	91 
006986 	204 	45 	91 	91 
006987 	204 	45 	91 	91 
006988 	204 	45 	91 	91 
006989 	214 	45 	91 	91 
006990 	214 	45 	91 	91 
006991 	214 	55 	91 	91 
006992 	214 	55 	91 	91 
006993 	214 	55 	91 	91 
006994 	214 	65 	91 	91 
006995 	214 	65 	91 	91 
006996 	214 	65 	91 	91 
006997 	214 	65 	91 	91 
006998 	214 	65 	91 	91 
006999 	214 	65 	91 	91 
007000 	214 	65 	91 	91 
007001 	214 	65 	91 	91 
007002 	214 	65 	91 	91 
007003 	214 	65 	91 	91 
007004 	214 	65 	91 	91 
007005 	214 	65 	91 	91 
007006 	214 	65 	91 	91 
007007 	214 	65 	91 	91 
007008 	214 	65 	91 	91 
007009 	214 	65 	91 	91 
007010 	214 	65 	91 	91 
007011 	214 	65 	91 	91 
007012 	209 	54 	109 	109 
007013 	209 	54 	109 	109 
007014 	209 	43 	109 	108 
007015 	209 	43 	109 	108 
007016 	209 	43 	109 	108 
007017 	209 	43 	109 	108 
007018 	209 	43 	109 	108 
007019 	214 	65 	91 	91 
007020 	214 	65 	91 	91 
007021 	214 	65 	91 	91 
007022 	214 	65 	91 	91 
007023 	214 	65 	91 	91 
007024 	214 	65 	91 	91 
007025 	214 	65 	91 	91 
007026 	214 	65 	91 	91 
007027 	214 	65 	91 	91 
007028 	214 	65 	91 	91 
007029 	214 	65 	91 	91 
007030 	214 	65 	91 	91 
007031 	214 	65 	91 	91 
007032 	214 	65 	91 	91 
007033 	214 	65 	91 	91 
007034 	214 	65 	91 	91 
007035 	214 	65 	91 	91 
007036 	214 	65 	91 	91 
007037 	214 	65 	91 	91 
007038 	214 	65 	91 	91 
007039 	214 	65 	91 	91 
007040 	214 	65 	91 	91 
007041 	214 	65 	91 	91 
007042 	214 	65 	91 	91 
007043 	214 	65 	91 	91 
007044 	214 	65 	91 	91 
007045 	214 	65 	91 	91 
007046 	214 	65 	91 	91 
007047 	214 	65 	91 	91 
007048 	214 	65 	91 	91 
007049 	214 	65 	91 	91 
007050 	214 	65 	91 	91 
007051 	214 	65 	91 	91 
007052 	214 	65 	91 	91 
007053 	214 	65 	91 	91 
007054 	214 	65 	91 	91 
007055 	214 	65 	91 	91 
007056 	214 	65 	91 	91 
007057 	214 	65 	91 	91 
007058 	214 	65 	91 	91 
007059 	214 	65 	91 	91 
007060 	214 	65 	91 	91 
007061 	209 	43 	109 	108 
007062 	209 	43 	109 	108 
007063 	209 	43 	109 	108 
007064 	209 	43 	109 	108 
007065 	221 	43 	109 	108 
007066 	221 	43 	109 	108 
007067 	221 	43 	109 	108 
007068 	234 	55 	90 	91 
007069 	234 	55 	90 	91 
007070 	221 	54 	109 	109 
007071 	234 	65 	90 	91 
007072 	234 	65 	90 	91 
007073 	233 	54 	109 	109 
007074 	233 	54 	109 	109 
007075 	233 	54 	109 	109 
007076 	233 	54 	109 	109 
007077 	233 	54 	109 	109 
007078 	233 	54 	109 	109 
007079 	233 	54 	109 	109 
007080 	233 	54 	109 	109 
007081 	233 	54 	109 	109 
007082 	233 	54 	109 	109 
007083 	233 	54 	109 	109 
007084 	234 	55 	90 	91 
