Identity  : 	id10190
Reference : 	GSwdfqDOfec
Offset    : 	3
FV Conf   : 	13.078
ASD Conf  : 	6.192

FRAME 	X 	Y 	W 	H 
009047 	264 	135 	90 	90 
009048 	264 	135 	90 	90 
009049 	264 	135 	90 	90 
009050 	264 	135 	90 	90 
009051 	264 	135 	90 	90 
009052 	264 	135 	90 	90 
009053 	264 	135 	90 	90 
009054 	264 	145 	90 	90 
009055 	264 	135 	90 	90 
009056 	245 	138 	109 	109 
009057 	264 	135 	90 	90 
009058 	264 	135 	90 	90 
009059 	264 	135 	90 	90 
009060 	257 	126 	109 	109 
009061 	257 	126 	109 	109 
009062 	257 	126 	109 	109 
009063 	264 	135 	90 	90 
009064 	264 	135 	90 	90 
009065 	264 	135 	90 	90 
009066 	257 	138 	109 	109 
009067 	257 	138 	109 	109 
009068 	257 	138 	109 	109 
009069 	257 	126 	109 	109 
009070 	257 	126 	109 	109 
009071 	257 	126 	109 	109 
009072 	257 	126 	109 	109 
009073 	264 	135 	90 	90 
009074 	264 	135 	90 	90 
009075 	264 	135 	90 	90 
009076 	264 	135 	90 	90 
009077 	264 	135 	90 	90 
009078 	264 	135 	90 	90 
009079 	264 	135 	90 	90 
009080 	264 	135 	90 	90 
009081 	264 	135 	90 	90 
009082 	257 	138 	109 	109 
009083 	257 	138 	109 	109 
009084 	264 	145 	90 	90 
009085 	264 	155 	90 	90 
009086 	264 	155 	90 	90 
009087 	264 	155 	90 	90 
009088 	264 	155 	90 	90 
009089 	264 	155 	90 	90 
009090 	264 	155 	90 	90 
009091 	264 	145 	90 	90 
009092 	264 	145 	90 	90 
009093 	264 	145 	90 	90 
009094 	257 	138 	109 	109 
009095 	264 	145 	90 	90 
009096 	264 	145 	90 	90 
009097 	264 	145 	90 	90 
009098 	264 	145 	90 	90 
009099 	264 	145 	90 	90 
009100 	264 	135 	90 	90 
009101 	264 	135 	90 	90 
009102 	264 	135 	90 	90 
009103 	257 	126 	109 	109 
009104 	257 	126 	109 	109 
009105 	245 	126 	109 	109 
009106 	245 	126 	109 	109 
009107 	245 	126 	109 	109 
009108 	245 	126 	109 	109 
009109 	245 	126 	109 	109 
009110 	264 	135 	90 	90 
009111 	264 	135 	90 	90 
009112 	264 	135 	90 	90 
009113 	264 	135 	90 	90 
009114 	264 	135 	90 	90 
009115 	264 	135 	90 	90 
009116 	264 	135 	90 	90 
009117 	264 	135 	90 	90 
009118 	264 	135 	90 	90 
009119 	264 	135 	90 	90 
009120 	264 	135 	90 	90 
009121 	264 	145 	90 	90 
009122 	257 	138 	109 	109 
009123 	264 	145 	90 	90 
009124 	264 	145 	90 	90 
009125 	264 	145 	90 	90 
009126 	264 	145 	90 	90 
009127 	264 	145 	90 	90 
009128 	264 	145 	90 	90 
009129 	264 	145 	90 	90 
009130 	264 	145 	90 	90 
009131 	264 	145 	90 	90 
