Identity  : 	id10285
Reference : 	m-uILToQ9ss
Offset    : 	0
FV Conf   : 	20.915
ASD Conf  : 	7.373

FRAME 	X 	Y 	W 	H 
003683 	293 	54 	108 	109 
003684 	294 	55 	90 	91 
003685 	294 	55 	90 	91 
003686 	294 	55 	90 	91 
003687 	294 	65 	90 	91 
003688 	281 	54 	108 	109 
003689 	284 	65 	90 	91 
003690 	284 	65 	90 	91 
003691 	284 	65 	90 	91 
003692 	284 	65 	90 	91 
003693 	284 	65 	90 	91 
003694 	284 	65 	90 	91 
003695 	284 	65 	90 	91 
003696 	269 	54 	108 	109 
003697 	274 	75 	90 	91 
003698 	274 	75 	90 	91 
003699 	274 	75 	90 	91 
003700 	274 	75 	90 	91 
003701 	274 	75 	90 	91 
003702 	274 	65 	90 	91 
003703 	274 	75 	90 	91 
003704 	274 	65 	90 	91 
003705 	274 	65 	90 	91 
003706 	257 	54 	109 	109 
003707 	264 	65 	90 	91 
003708 	257 	54 	109 	109 
003709 	274 	55 	90 	91 
003710 	274 	55 	90 	91 
003711 	274 	55 	90 	91 
003712 	274 	55 	90 	91 
003713 	274 	65 	90 	91 
003714 	274 	65 	90 	91 
003715 	274 	65 	90 	91 
003716 	274 	65 	90 	91 
003717 	274 	65 	90 	91 
003718 	274 	65 	90 	91 
003719 	274 	65 	90 	91 
003720 	274 	65 	90 	91 
003721 	274 	65 	90 	91 
003722 	274 	65 	90 	91 
003723 	274 	65 	90 	91 
003724 	274 	65 	90 	91 
003725 	274 	65 	90 	91 
003726 	274 	65 	90 	91 
003727 	274 	65 	90 	91 
003728 	274 	75 	90 	91 
003729 	284 	75 	90 	91 
003730 	284 	75 	90 	91 
003731 	284 	75 	90 	91 
003732 	284 	75 	90 	91 
003733 	284 	85 	90 	91 
003734 	284 	85 	90 	91 
003735 	284 	85 	90 	91 
003736 	284 	75 	90 	91 
003737 	274 	85 	90 	91 
003738 	274 	85 	90 	91 
003739 	274 	85 	90 	91 
003740 	274 	85 	90 	91 
003741 	274 	85 	90 	91 
003742 	274 	85 	90 	91 
003743 	269 	66 	108 	109 
003744 	274 	75 	90 	91 
003745 	274 	75 	90 	91 
003746 	274 	75 	90 	91 
003747 	274 	75 	90 	91 
003748 	274 	75 	90 	91 
003749 	274 	75 	90 	91 
003750 	264 	85 	90 	91 
003751 	264 	85 	90 	91 
003752 	254 	85 	90 	91 
003753 	254 	85 	90 	91 
003754 	254 	85 	90 	91 
003755 	254 	85 	90 	91 
003756 	254 	85 	90 	91 
003757 	254 	85 	90 	91 
003758 	254 	75 	90 	91 
003759 	254 	75 	90 	91 
003760 	254 	75 	90 	91 
003761 	254 	75 	90 	91 
003762 	244 	75 	90 	91 
003763 	244 	75 	90 	91 
003764 	244 	75 	90 	91 
003765 	244 	75 	90 	91 
003766 	244 	65 	90 	91 
003767 	234 	65 	90 	91 
003768 	234 	65 	90 	91 
003769 	234 	65 	90 	91 
003770 	221 	54 	109 	109 
003771 	221 	54 	109 	109 
003772 	221 	54 	109 	109 
003773 	221 	54 	109 	109 
003774 	221 	54 	109 	109 
