Identity  : 	id10878
Reference : 	lq2Z0RoiKqc
Offset    : 	-4
FV Conf   : 	15.274
ASD Conf  : 	7.570

FRAME 	X 	Y 	W 	H 
017107 	236 	87 	76 	76 
017108 	236 	87 	76 	76 
017109 	236 	87 	76 	76 
017110 	236 	87 	76 	76 
017111 	228 	87 	76 	76 
017112 	228 	87 	76 	76 
017113 	228 	87 	76 	76 
017114 	228 	87 	76 	76 
017115 	228 	87 	76 	76 
017116 	228 	87 	76 	76 
017117 	228 	87 	76 	76 
017118 	228 	87 	76 	76 
017119 	228 	87 	76 	76 
017120 	228 	87 	76 	76 
017121 	224 	75 	91 	91 
017122 	236 	87 	76 	76 
017123 	236 	79 	76 	76 
017124 	234 	75 	90 	91 
017125 	244 	71 	76 	75 
017126 	244 	65 	90 	91 
017127 	253 	71 	75 	75 
017128 	253 	71 	75 	75 
017129 	254 	65 	90 	91 
017130 	254 	65 	90 	91 
017131 	261 	71 	76 	75 
017132 	254 	65 	90 	91 
017133 	254 	65 	90 	91 
017134 	264 	65 	90 	91 
017135 	264 	65 	90 	91 
017136 	264 	65 	90 	91 
017137 	269 	71 	76 	75 
017138 	269 	71 	76 	75 
017139 	264 	65 	90 	91 
017140 	278 	71 	75 	75 
017141 	278 	71 	75 	75 
017142 	278 	71 	75 	75 
017143 	278 	71 	75 	75 
017144 	278 	71 	75 	75 
017145 	278 	71 	75 	75 
017146 	269 	71 	76 	75 
017147 	264 	65 	90 	91 
017148 	269 	71 	76 	75 
017149 	269 	71 	76 	75 
017150 	269 	71 	76 	75 
017151 	269 	71 	76 	75 
017152 	264 	65 	90 	91 
017153 	264 	65 	90 	91 
017154 	264 	65 	90 	91 
017155 	254 	65 	90 	91 
017156 	261 	79 	76 	76 
017157 	254 	75 	90 	91 
017158 	254 	75 	90 	91 
017159 	254 	75 	90 	91 
017160 	254 	75 	90 	91 
017161 	254 	75 	90 	91 
017162 	254 	75 	90 	91 
017163 	254 	75 	90 	91 
017164 	254 	75 	90 	91 
017165 	254 	75 	90 	91 
017166 	261 	79 	76 	76 
017167 	254 	65 	90 	91 
017168 	254 	65 	90 	91 
017169 	264 	65 	90 	91 
017170 	269 	71 	76 	75 
017171 	269 	71 	76 	75 
017172 	269 	71 	76 	75 
017173 	269 	71 	76 	75 
017174 	269 	71 	76 	75 
017175 	264 	65 	90 	91 
017176 	264 	65 	90 	91 
017177 	264 	65 	90 	91 
017178 	269 	71 	76 	75 
017179 	264 	65 	90 	91 
017180 	269 	71 	76 	75 
017181 	264 	65 	90 	91 
017182 	264 	65 	90 	91 
017183 	264 	65 	90 	91 
017184 	269 	71 	76 	75 
017185 	254 	55 	90 	91 
017186 	261 	71 	76 	75 
017187 	254 	65 	90 	91 
017188 	254 	65 	90 	91 
017189 	254 	65 	90 	91 
017190 	254 	65 	90 	91 
017191 	254 	65 	90 	91 
017192 	254 	65 	90 	91 
017193 	254 	65 	90 	91 
017194 	269 	71 	76 	75 
017195 	264 	65 	90 	91 
017196 	264 	65 	90 	91 
017197 	264 	65 	90 	91 
017198 	264 	65 	90 	91 
017199 	264 	65 	90 	91 
017200 	269 	71 	76 	75 
017201 	254 	65 	90 	91 
017202 	254 	65 	90 	91 
017203 	254 	65 	90 	91 
017204 	254 	65 	90 	91 
017205 	244 	65 	90 	91 
017206 	244 	65 	90 	91 
017207 	244 	65 	90 	91 
017208 	244 	65 	90 	91 
017209 	244 	65 	90 	91 
017210 	254 	65 	90 	91 
017211 	254 	65 	90 	91 
017212 	254 	65 	90 	91 
017213 	254 	65 	90 	91 
017214 	254 	65 	90 	91 
017215 	254 	65 	90 	91 
017216 	254 	65 	90 	91 
017217 	244 	65 	90 	91 
017218 	244 	65 	90 	91 
017219 	253 	71 	75 	75 
017220 	244 	65 	90 	91 
017221 	244 	65 	90 	91 
017222 	244 	65 	90 	91 
017223 	244 	65 	90 	91 
017224 	244 	65 	90 	91 
017225 	244 	65 	90 	91 
017226 	244 	65 	90 	91 
017227 	244 	65 	90 	91 
017228 	244 	65 	90 	91 
017229 	244 	65 	90 	91 
017230 	244 	65 	90 	91 
017231 	244 	65 	90 	91 
017232 	244 	65 	90 	91 
017233 	244 	65 	90 	91 
017234 	244 	65 	90 	91 
017235 	244 	65 	90 	91 
017236 	244 	65 	90 	91 
017237 	244 	65 	90 	91 
017238 	244 	65 	90 	91 
017239 	244 	65 	90 	91 
017240 	244 	65 	90 	91 
017241 	244 	65 	90 	91 
017242 	244 	65 	90 	91 
017243 	244 	65 	90 	91 
017244 	244 	65 	90 	91 
017245 	244 	65 	90 	91 
017246 	254 	65 	90 	91 
017247 	254 	65 	90 	91 
017248 	254 	65 	90 	91 
017249 	254 	65 	90 	91 
017250 	254 	65 	90 	91 
017251 	254 	65 	90 	91 
017252 	254 	65 	90 	91 
017253 	254 	65 	90 	91 
017254 	254 	65 	90 	91 
017255 	254 	65 	90 	91 
017256 	254 	65 	90 	91 
017257 	254 	65 	90 	91 
017258 	254 	65 	90 	91 
017259 	254 	65 	90 	91 
017260 	254 	65 	90 	91 
017261 	254 	65 	90 	91 
017262 	254 	65 	90 	91 
017263 	254 	65 	90 	91 
017264 	254 	65 	90 	91 
017265 	254 	65 	90 	91 
017266 	254 	65 	90 	91 
017267 	254 	65 	90 	91 
017268 	254 	65 	90 	91 
017269 	254 	65 	90 	91 
017270 	254 	65 	90 	91 
017271 	264 	65 	90 	91 
017272 	269 	62 	76 	76 
017273 	269 	62 	76 	76 
017274 	269 	62 	76 	76 
017275 	269 	62 	76 	76 
017276 	269 	62 	76 	76 
017277 	254 	65 	90 	91 
017278 	254 	65 	90 	91 
017279 	254 	65 	90 	91 
017280 	254 	65 	90 	91 
017281 	244 	55 	90 	91 
017282 	254 	55 	90 	91 
017283 	254 	55 	90 	91 
017284 	261 	62 	76 	76 
017285 	261 	62 	76 	76 
017286 	261 	62 	76 	76 
017287 	261 	71 	76 	75 
017288 	254 	65 	90 	91 
017289 	254 	65 	90 	91 
017290 	254 	75 	90 	91 
017291 	254 	75 	90 	91 
017292 	254 	75 	90 	91 
017293 	254 	75 	90 	91 
017294 	254 	75 	90 	91 
017295 	254 	75 	90 	91 
017296 	254 	75 	90 	91 
017297 	254 	75 	90 	91 
017298 	254 	75 	90 	91 
017299 	254 	75 	90 	91 
017300 	254 	75 	90 	91 
017301 	254 	75 	90 	91 
017302 	254 	75 	90 	91 
017303 	254 	75 	90 	91 
017304 	261 	79 	76 	76 
017305 	254 	75 	90 	91 
017306 	254 	75 	90 	91 
017307 	254 	65 	90 	91 
017308 	254 	65 	90 	91 
017309 	254 	65 	90 	91 
017310 	254 	65 	90 	91 
017311 	254 	65 	90 	91 
017312 	254 	65 	90 	91 
017313 	269 	71 	76 	75 
017314 	269 	71 	76 	75 
017315 	264 	65 	90 	91 
017316 	264 	65 	90 	91 
017317 	264 	65 	90 	91 
017318 	264 	65 	90 	91 
017319 	264 	65 	90 	91 
017320 	278 	71 	75 	75 
017321 	278 	71 	75 	75 
017322 	278 	71 	75 	75 
017323 	278 	71 	75 	75 
017324 	278 	71 	75 	75 
017325 	278 	71 	75 	75 
017326 	278 	71 	75 	75 
017327 	278 	71 	75 	75 
017328 	278 	71 	75 	75 
017329 	278 	71 	75 	75 
