Identity  : 	id10151
Reference : 	Ru9iWYwJSa4
Offset    : 	1
FV Conf   : 	17.641
ASD Conf  : 	6.774

FRAME 	X 	Y 	W 	H 
007660 	329 	90 	108 	109 
007661 	329 	90 	108 	109 
007662 	323 	80 	130 	130 
007663 	323 	80 	130 	130 
007664 	329 	90 	108 	109 
007665 	323 	80 	130 	130 
007666 	329 	90 	108 	109 
007667 	329 	90 	108 	109 
007668 	329 	90 	108 	109 
007669 	329 	90 	108 	109 
007670 	329 	90 	108 	109 
007671 	329 	78 	108 	109 
007672 	329 	78 	108 	109 
007673 	329 	78 	108 	109 
007674 	329 	78 	108 	109 
007675 	329 	78 	108 	109 
007676 	323 	66 	130 	130 
007677 	323 	66 	130 	130 
007678 	323 	66 	130 	130 
007679 	323 	66 	130 	130 
007680 	323 	66 	130 	130 
007681 	323 	66 	130 	130 
007682 	323 	66 	130 	130 
007683 	323 	66 	130 	130 
007684 	323 	66 	130 	130 
007685 	323 	66 	130 	130 
007686 	323 	66 	130 	130 
007687 	323 	80 	130 	130 
007688 	323 	80 	130 	130 
007689 	323 	80 	130 	130 
007690 	323 	80 	130 	130 
007691 	323 	80 	130 	130 
007692 	323 	80 	130 	130 
007693 	323 	80 	130 	130 
007694 	323 	80 	130 	130 
007695 	323 	80 	130 	130 
007696 	323 	80 	130 	130 
007697 	323 	80 	130 	130 
007698 	341 	78 	108 	109 
007699 	323 	66 	130 	130 
007700 	341 	78 	108 	109 
007701 	341 	78 	108 	109 
007702 	341 	78 	108 	109 
007703 	341 	78 	108 	109 
007704 	341 	78 	108 	109 
007705 	337 	80 	130 	130 
007706 	353 	78 	108 	109 
007707 	353 	78 	108 	109 
007708 	353 	78 	108 	109 
007709 	353 	78 	108 	109 
007710 	353 	78 	108 	109 
007711 	353 	78 	108 	109 
007712 	353 	78 	108 	109 
007713 	365 	90 	108 	109 
007714 	365 	90 	108 	109 
007715 	365 	78 	108 	109 
007716 	365 	78 	108 	109 
007717 	365 	78 	108 	109 
007718 	376 	90 	109 	109 
007719 	376 	90 	109 	109 
007720 	376 	90 	109 	109 
007721 	376 	90 	109 	109 
007722 	376 	90 	109 	109 
007723 	376 	90 	109 	109 
007724 	376 	90 	109 	109 
007725 	376 	90 	109 	109 
007726 	388 	90 	109 	109 
007727 	388 	102 	109 	109 
007728 	388 	102 	109 	109 
007729 	388 	102 	109 	109 
007730 	400 	102 	109 	109 
007731 	400 	102 	109 	109 
007732 	400 	102 	109 	109 
007733 	400 	90 	109 	109 
007734 	400 	90 	109 	109 
007735 	400 	90 	109 	109 
007736 	400 	102 	109 	109 
007737 	400 	102 	109 	109 
007738 	400 	102 	109 	109 
007739 	400 	102 	109 	109 
007740 	400 	102 	109 	109 
007741 	400 	90 	109 	109 
007742 	400 	90 	109 	109 
007743 	400 	90 	109 	109 
007744 	400 	90 	109 	109 
007745 	388 	90 	109 	109 
007746 	388 	90 	109 	109 
007747 	388 	90 	109 	109 
007748 	388 	90 	109 	109 
007749 	388 	90 	109 	109 
007750 	376 	90 	109 	109 
007751 	376 	90 	109 	109 
007752 	376 	90 	109 	109 
007753 	376 	90 	109 	109 
007754 	376 	90 	109 	109 
007755 	365 	90 	108 	109 
007756 	365 	90 	108 	109 
007757 	365 	90 	108 	109 
007758 	365 	90 	108 	109 
007759 	365 	90 	108 	109 
007760 	353 	90 	108 	109 
007761 	353 	90 	108 	109 
007762 	353 	90 	108 	109 
007763 	353 	90 	108 	109 
007764 	337 	80 	130 	130 
007765 	337 	66 	130 	130 
007766 	337 	66 	130 	130 
007767 	337 	66 	130 	130 
007768 	337 	66 	130 	130 
007769 	337 	66 	130 	130 
007770 	353 	66 	108 	109 
007771 	353 	66 	108 	109 
007772 	353 	66 	108 	109 
007773 	353 	66 	108 	109 
007774 	365 	78 	108 	109 
007775 	365 	66 	108 	109 
007776 	365 	66 	108 	109 
007777 	365 	66 	108 	109 
007778 	365 	66 	108 	109 
007779 	365 	66 	108 	109 
007780 	365 	66 	108 	109 
007781 	365 	66 	108 	109 
007782 	365 	66 	108 	109 
007783 	365 	66 	108 	109 
007784 	365 	66 	108 	109 
007785 	365 	66 	108 	109 
007786 	365 	66 	108 	109 
007787 	365 	66 	108 	109 
007788 	365 	66 	108 	109 
007789 	365 	66 	108 	109 
007790 	365 	66 	108 	109 
007791 	365 	66 	108 	109 
007792 	365 	66 	108 	109 
007793 	365 	66 	108 	109 
007794 	352 	66 	130 	130 
007795 	352 	66 	130 	130 
007796 	365 	66 	108 	109 
007797 	352 	66 	130 	130 
007798 	352 	66 	130 	130 
007799 	352 	66 	130 	130 
007800 	365 	66 	108 	109 
007801 	365 	66 	108 	109 
007802 	337 	66 	130 	130 
007803 	353 	66 	108 	109 
007804 	353 	66 	108 	109 
007805 	337 	66 	130 	130 
007806 	337 	66 	130 	130 
007807 	337 	66 	130 	130 
007808 	337 	66 	130 	130 
007809 	337 	66 	130 	130 
007810 	337 	66 	130 	130 
007811 	337 	66 	130 	130 
007812 	337 	66 	130 	130 
007813 	337 	66 	130 	130 
007814 	337 	66 	130 	130 
007815 	337 	66 	130 	130 
007816 	323 	66 	130 	130 
007817 	323 	66 	130 	130 
007818 	323 	66 	130 	130 
007819 	323 	66 	130 	130 
007820 	323 	66 	130 	130 
007821 	323 	66 	130 	130 
007822 	323 	66 	130 	130 
007823 	323 	66 	130 	130 
007824 	323 	66 	130 	130 
007825 	323 	66 	130 	130 
007826 	323 	66 	130 	130 
007827 	323 	66 	130 	130 
007828 	323 	66 	130 	130 
007829 	323 	66 	130 	130 
007830 	323 	66 	130 	130 
007831 	323 	66 	130 	130 
007832 	323 	66 	130 	130 
007833 	323 	66 	130 	130 
007834 	323 	66 	130 	130 
007835 	323 	66 	130 	130 
007836 	323 	66 	130 	130 
007837 	323 	66 	130 	130 
007838 	323 	66 	130 	130 
007839 	323 	66 	130 	130 
007840 	323 	66 	130 	130 
007841 	323 	66 	130 	130 
007842 	323 	66 	130 	130 
007843 	323 	66 	130 	130 
007844 	323 	66 	130 	130 
007845 	323 	66 	130 	130 
007846 	323 	66 	130 	130 
007847 	323 	66 	130 	130 
007848 	323 	66 	130 	130 
007849 	323 	66 	130 	130 
007850 	323 	66 	130 	130 
007851 	341 	78 	108 	109 
007852 	323 	66 	130 	130 
007853 	341 	78 	108 	109 
007854 	323 	66 	130 	130 
007855 	341 	78 	108 	109 
007856 	323 	66 	130 	130 
007857 	323 	80 	130 	130 
007858 	323 	80 	130 	130 
007859 	323 	80 	130 	130 
007860 	323 	80 	130 	130 
007861 	323 	80 	130 	130 
007862 	309 	80 	130 	130 
007863 	309 	80 	130 	130 
007864 	309 	80 	130 	130 
007865 	309 	80 	130 	130 
007866 	309 	80 	130 	130 
007867 	309 	80 	130 	130 
007868 	309 	80 	130 	130 
007869 	329 	78 	108 	109 
007870 	323 	80 	130 	130 
007871 	323 	80 	130 	130 
007872 	323 	80 	130 	130 
007873 	323 	80 	130 	130 
007874 	323 	66 	130 	130 
007875 	323 	66 	130 	130 
007876 	323 	66 	130 	130 
007877 	341 	78 	108 	109 
007878 	341 	78 	108 	109 
007879 	341 	78 	108 	109 
007880 	341 	78 	108 	109 
007881 	341 	78 	108 	109 
007882 	341 	78 	108 	109 
007883 	341 	78 	108 	109 
007884 	341 	78 	108 	109 
007885 	323 	66 	130 	130 
007886 	323 	66 	130 	130 
007887 	337 	66 	130 	130 
007888 	337 	66 	130 	130 
007889 	337 	66 	130 	130 
007890 	337 	66 	130 	130 
007891 	337 	66 	130 	130 
007892 	337 	66 	130 	130 
007893 	337 	66 	130 	130 
007894 	337 	66 	130 	130 
007895 	337 	66 	130 	130 
007896 	337 	66 	130 	130 
007897 	337 	66 	130 	130 
007898 	337 	66 	130 	130 
007899 	337 	66 	130 	130 
007900 	337 	66 	130 	130 
007901 	337 	66 	130 	130 
007902 	323 	66 	130 	130 
007903 	341 	78 	108 	109 
007904 	323 	66 	130 	130 
007905 	323 	66 	130 	130 
007906 	323 	66 	130 	130 
007907 	323 	66 	130 	130 
007908 	323 	66 	130 	130 
007909 	323 	66 	130 	130 
007910 	323 	66 	130 	130 
007911 	323 	66 	130 	130 
007912 	337 	66 	130 	130 
007913 	337 	66 	130 	130 
007914 	337 	66 	130 	130 
007915 	337 	66 	130 	130 
007916 	337 	66 	130 	130 
007917 	337 	66 	130 	130 
007918 	337 	66 	130 	130 
007919 	337 	80 	130 	130 
007920 	337 	80 	130 	130 
007921 	337 	80 	130 	130 
007922 	323 	66 	130 	130 
007923 	323 	66 	130 	130 
007924 	323 	66 	130 	130 
007925 	323 	66 	130 	130 
007926 	323 	66 	130 	130 
007927 	323 	80 	130 	130 
007928 	323 	80 	130 	130 
007929 	323 	80 	130 	130 
007930 	309 	80 	130 	130 
007931 	309 	80 	130 	130 
007932 	309 	80 	130 	130 
007933 	309 	66 	130 	130 
007934 	309 	80 	130 	130 
007935 	309 	80 	130 	130 
007936 	309 	80 	130 	130 
007937 	309 	80 	130 	130 
007938 	309 	80 	130 	130 
007939 	309 	80 	130 	130 
007940 	309 	80 	130 	130 
007941 	309 	80 	130 	130 
007942 	309 	80 	130 	130 
007943 	309 	80 	130 	130 
007944 	309 	80 	130 	130 
007945 	309 	80 	130 	130 
007946 	309 	80 	130 	130 
007947 	309 	80 	130 	130 
007948 	309 	80 	130 	130 
007949 	309 	80 	130 	130 
007950 	309 	80 	130 	130 
007951 	309 	80 	130 	130 
007952 	309 	80 	130 	130 
007953 	309 	80 	130 	130 
007954 	309 	80 	130 	130 
007955 	309 	80 	130 	130 
007956 	309 	80 	130 	130 
007957 	309 	80 	130 	130 
007958 	309 	80 	130 	130 
007959 	309 	80 	130 	130 
007960 	309 	80 	130 	130 
007961 	309 	80 	130 	130 
007962 	309 	80 	130 	130 
007963 	309 	80 	130 	130 
007964 	309 	80 	130 	130 
007965 	309 	80 	130 	130 
007966 	309 	80 	130 	130 
007967 	309 	80 	130 	130 
007968 	309 	66 	130 	130 
007969 	309 	66 	130 	130 
007970 	309 	66 	130 	130 
007971 	309 	66 	130 	130 
007972 	309 	66 	130 	130 
007973 	309 	66 	130 	130 
007974 	309 	66 	130 	130 
007975 	309 	66 	130 	130 
007976 	309 	66 	130 	130 
007977 	329 	78 	108 	109 
007978 	323 	66 	130 	130 
007979 	323 	66 	130 	130 
007980 	323 	66 	130 	130 
007981 	323 	66 	130 	130 
007982 	323 	66 	130 	130 
007983 	337 	66 	130 	130 
007984 	337 	66 	130 	130 
