Identity  : 	id10278
Reference : 	s_rtHBpzrQc
Offset    : 	2
FV Conf   : 	16.483
ASD Conf  : 	5.698

FRAME 	X 	Y 	W 	H 
007754 	173 	78 	109 	109 
007755 	173 	78 	109 	109 
007756 	173 	78 	109 	109 
007757 	173 	78 	109 	109 
007758 	173 	78 	109 	109 
007759 	173 	78 	109 	109 
007760 	173 	78 	109 	109 
007761 	173 	78 	109 	109 
007762 	173 	78 	109 	109 
007763 	173 	78 	109 	109 
007764 	173 	78 	109 	109 
007765 	173 	78 	109 	109 
007766 	173 	78 	109 	109 
007767 	173 	78 	109 	109 
007768 	173 	78 	109 	109 
007769 	173 	78 	109 	109 
007770 	173 	78 	109 	109 
007771 	173 	78 	109 	109 
007772 	173 	78 	109 	109 
007773 	173 	78 	109 	109 
007774 	173 	78 	109 	109 
007775 	173 	66 	109 	109 
007776 	173 	66 	109 	109 
007777 	173 	66 	109 	109 
007778 	173 	66 	109 	109 
007779 	173 	66 	109 	109 
007780 	173 	66 	109 	109 
007781 	173 	66 	109 	109 
007782 	173 	66 	109 	109 
007783 	173 	66 	109 	109 
007784 	173 	66 	109 	109 
007785 	173 	66 	109 	109 
007786 	173 	66 	109 	109 
007787 	173 	66 	109 	109 
007788 	173 	66 	109 	109 
007789 	173 	66 	109 	109 
007790 	173 	66 	109 	109 
007791 	173 	66 	109 	109 
007792 	173 	66 	109 	109 
007793 	184 	85 	91 	91 
007794 	184 	85 	91 	91 
007795 	184 	85 	91 	91 
007796 	184 	85 	91 	91 
007797 	184 	85 	91 	91 
007798 	173 	66 	109 	109 
007799 	173 	66 	109 	109 
007800 	173 	66 	109 	109 
007801 	173 	66 	109 	109 
007802 	173 	66 	109 	109 
007803 	173 	66 	109 	109 
007804 	173 	66 	109 	109 
007805 	173 	66 	109 	109 
007806 	173 	66 	109 	109 
007807 	173 	66 	109 	109 
007808 	173 	66 	109 	109 
007809 	173 	66 	109 	109 
007810 	173 	66 	109 	109 
007811 	173 	66 	109 	109 
007812 	173 	66 	109 	109 
007813 	173 	66 	109 	109 
007814 	173 	66 	109 	109 
007815 	173 	78 	109 	109 
007816 	184 	85 	91 	91 
007817 	173 	78 	109 	109 
007818 	173 	66 	109 	109 
007819 	173 	66 	109 	109 
007820 	173 	66 	109 	109 
007821 	173 	66 	109 	109 
007822 	173 	66 	109 	109 
007823 	173 	66 	109 	109 
007824 	173 	66 	109 	109 
007825 	173 	66 	109 	109 
007826 	173 	66 	109 	109 
007827 	173 	66 	109 	109 
007828 	173 	66 	109 	109 
007829 	173 	66 	109 	109 
007830 	173 	66 	109 	109 
007831 	173 	66 	109 	109 
007832 	173 	66 	109 	109 
007833 	173 	66 	109 	109 
007834 	173 	66 	109 	109 
007835 	173 	66 	109 	109 
007836 	173 	66 	109 	109 
007837 	173 	66 	109 	109 
007838 	173 	66 	109 	109 
007839 	173 	66 	109 	109 
007840 	173 	66 	109 	109 
007841 	173 	66 	109 	109 
007842 	173 	66 	109 	109 
007843 	173 	66 	109 	109 
007844 	173 	66 	109 	109 
007845 	173 	66 	109 	109 
007846 	173 	66 	109 	109 
007847 	173 	66 	109 	109 
007848 	174 	75 	91 	91 
007849 	161 	66 	109 	109 
007850 	161 	66 	109 	109 
007851 	161 	66 	109 	109 
007852 	161 	66 	109 	109 
007853 	161 	66 	109 	109 
007854 	161 	66 	109 	109 
007855 	161 	66 	109 	109 
007856 	161 	66 	109 	109 
007857 	162 	67 	108 	108 
