Identity  : 	id10809
Reference : 	u0Kkeor6VmU
Offset    : 	-3
FV Conf   : 	14.031
ASD Conf  : 	5.799

FRAME 	X 	Y 	W 	H 
024097 	244 	121 	76 	75 
024098 	244 	112 	76 	76 
024099 	244 	112 	76 	76 
024100 	253 	112 	75 	76 
024101 	253 	112 	75 	76 
024102 	261 	112 	76 	76 
024103 	261 	104 	76 	76 
024104 	269 	104 	76 	76 
024105 	269 	104 	76 	76 
024106 	269 	104 	76 	76 
024107 	269 	104 	76 	76 
024108 	278 	104 	75 	76 
024109 	278 	104 	75 	76 
024110 	286 	114 	64 	63 
024111 	286 	104 	76 	76 
024112 	286 	104 	76 	76 
024113 	286 	104 	76 	76 
024114 	286 	104 	76 	76 
024115 	286 	104 	76 	76 
024116 	294 	104 	76 	76 
024117 	294 	104 	76 	76 
024118 	294 	104 	76 	76 
024119 	294 	104 	76 	76 
024120 	294 	104 	76 	76 
024121 	294 	104 	76 	76 
024122 	294 	104 	76 	76 
024123 	294 	104 	76 	76 
024124 	294 	96 	76 	75 
024125 	286 	96 	76 	75 
024126 	286 	104 	76 	76 
024127 	286 	96 	76 	75 
024128 	286 	96 	76 	75 
024129 	286 	96 	76 	75 
024130 	286 	96 	76 	75 
024131 	286 	96 	76 	75 
024132 	278 	96 	75 	75 
024133 	278 	96 	75 	75 
024134 	278 	96 	75 	75 
024135 	278 	96 	75 	75 
024136 	278 	96 	75 	75 
024137 	278 	96 	75 	75 
024138 	278 	96 	75 	75 
024139 	269 	96 	76 	75 
024140 	269 	96 	76 	75 
024141 	264 	85 	90 	91 
024142 	269 	96 	76 	75 
024143 	269 	87 	76 	76 
024144 	269 	87 	76 	76 
024145 	269 	87 	76 	76 
024146 	254 	85 	90 	91 
024147 	269 	87 	76 	76 
024148 	261 	87 	76 	76 
024149 	261 	87 	76 	76 
024150 	261 	87 	76 	76 
024151 	261 	87 	76 	76 
024152 	261 	87 	76 	76 
024153 	261 	87 	76 	76 
024154 	261 	87 	76 	76 
024155 	261 	87 	76 	76 
024156 	261 	87 	76 	76 
024157 	261 	87 	76 	76 
024158 	269 	87 	76 	76 
024159 	269 	87 	76 	76 
024160 	269 	87 	76 	76 
024161 	269 	87 	76 	76 
024162 	269 	87 	76 	76 
024163 	269 	87 	76 	76 
024164 	264 	75 	90 	91 
024165 	264 	75 	90 	91 
024166 	278 	79 	75 	76 
024167 	278 	79 	75 	76 
024168 	278 	79 	75 	76 
024169 	286 	79 	76 	76 
024170 	286 	79 	76 	76 
024171 	286 	79 	76 	76 
024172 	286 	79 	76 	76 
024173 	286 	79 	76 	76 
024174 	294 	79 	76 	76 
024175 	294 	79 	76 	76 
024176 	294 	79 	76 	76 
024177 	294 	79 	76 	76 
024178 	303 	79 	75 	76 
024179 	303 	79 	75 	76 
024180 	303 	79 	75 	76 
024181 	303 	79 	75 	76 
024182 	303 	79 	75 	76 
024183 	303 	79 	75 	76 
024184 	311 	79 	75 	76 
024185 	311 	79 	75 	76 
024186 	311 	79 	75 	76 
024187 	311 	79 	75 	76 
024188 	311 	79 	75 	76 
024189 	311 	79 	75 	76 
024190 	311 	79 	75 	76 
024191 	311 	79 	75 	76 
024192 	311 	79 	75 	76 
024193 	311 	79 	75 	76 
024194 	311 	71 	75 	75 
024195 	311 	71 	75 	75 
024196 	311 	71 	75 	75 
024197 	311 	71 	75 	75 
024198 	319 	71 	76 	75 
