Identity  : 	id10553
Reference : 	U5tuzm1A7BY
Offset    : 	0
FV Conf   : 	16.950
ASD Conf  : 	6.386

FRAME 	X 	Y 	W 	H 
003785 	413 	75 	91 	91 
003786 	413 	75 	91 	91 
003787 	413 	75 	91 	91 
003788 	413 	75 	91 	91 
003789 	413 	75 	91 	91 
003790 	413 	65 	91 	91 
003791 	413 	65 	91 	91 
003792 	413 	65 	91 	91 
003793 	413 	65 	91 	91 
003794 	413 	65 	91 	91 
003795 	413 	65 	91 	91 
003796 	413 	65 	91 	91 
003797 	413 	65 	91 	91 
003798 	413 	65 	91 	91 
003799 	413 	65 	91 	91 
003800 	413 	65 	91 	91 
003801 	413 	65 	91 	91 
003802 	413 	65 	91 	91 
003803 	413 	65 	91 	91 
003804 	413 	65 	91 	91 
003805 	413 	65 	91 	91 
003806 	413 	65 	91 	91 
003807 	412 	54 	109 	109 
003808 	412 	54 	109 	109 
003809 	413 	65 	91 	91 
003810 	400 	54 	109 	109 
003811 	400 	54 	109 	109 
003812 	403 	65 	91 	91 
003813 	388 	43 	109 	108 
003814 	388 	43 	109 	108 
003815 	403 	65 	91 	91 
003816 	403 	65 	91 	91 
003817 	403 	65 	91 	91 
003818 	388 	43 	109 	108 
003819 	388 	43 	109 	108 
003820 	388 	43 	109 	108 
003821 	388 	43 	109 	108 
003822 	388 	43 	109 	108 
003823 	388 	43 	109 	108 
003824 	403 	55 	91 	91 
003825 	403 	55 	91 	91 
003826 	403 	55 	91 	91 
003827 	388 	43 	109 	108 
003828 	388 	43 	109 	108 
003829 	388 	43 	109 	108 
003830 	388 	43 	109 	108 
003831 	388 	43 	109 	108 
003832 	388 	43 	109 	108 
003833 	388 	43 	109 	108 
003834 	388 	43 	109 	108 
003835 	388 	43 	109 	108 
003836 	388 	43 	109 	108 
003837 	388 	43 	109 	108 
003838 	388 	43 	109 	108 
003839 	388 	43 	109 	108 
003840 	388 	43 	109 	108 
003841 	388 	43 	109 	108 
003842 	388 	43 	109 	108 
003843 	388 	43 	109 	108 
003844 	388 	43 	109 	108 
003845 	388 	43 	109 	108 
003846 	388 	43 	109 	108 
003847 	388 	43 	109 	108 
003848 	388 	43 	109 	108 
003849 	388 	43 	109 	108 
003850 	388 	43 	109 	108 
003851 	388 	43 	109 	108 
003852 	388 	43 	109 	108 
003853 	388 	43 	109 	108 
003854 	388 	43 	109 	108 
003855 	388 	43 	109 	108 
003856 	388 	43 	109 	108 
003857 	388 	43 	109 	108 
003858 	388 	43 	109 	108 
003859 	388 	43 	109 	108 
003860 	388 	43 	109 	108 
003861 	388 	43 	109 	108 
003862 	388 	43 	109 	108 
003863 	388 	43 	109 	108 
003864 	388 	43 	109 	108 
003865 	388 	43 	109 	108 
003866 	388 	43 	109 	108 
003867 	388 	43 	109 	108 
003868 	388 	43 	109 	108 
003869 	388 	43 	109 	108 
003870 	388 	43 	109 	108 
003871 	388 	43 	109 	108 
003872 	388 	43 	109 	108 
003873 	400 	54 	109 	109 
003874 	400 	54 	109 	109 
003875 	403 	55 	91 	91 
003876 	388 	43 	109 	108 
003877 	388 	43 	109 	108 
003878 	388 	43 	109 	108 
003879 	388 	43 	109 	108 
003880 	403 	55 	91 	91 
003881 	403 	55 	91 	91 
003882 	403 	55 	91 	91 
003883 	400 	54 	109 	109 
003884 	400 	54 	109 	109 
003885 	400 	54 	109 	109 
003886 	400 	54 	109 	109 
003887 	400 	54 	109 	109 
003888 	400 	54 	109 	109 
003889 	400 	54 	109 	109 
003890 	403 	65 	91 	91 
003891 	400 	54 	109 	109 
003892 	400 	54 	109 	109 
003893 	400 	54 	109 	109 
003894 	388 	43 	109 	108 
003895 	388 	43 	109 	108 
003896 	388 	43 	109 	108 
003897 	388 	43 	109 	108 
003898 	403 	65 	91 	91 
003899 	403 	65 	91 	91 
003900 	388 	43 	109 	108 
003901 	403 	65 	91 	91 
003902 	403 	65 	91 	91 
003903 	403 	65 	91 	91 
003904 	403 	65 	91 	91 
003905 	403 	65 	91 	91 
003906 	400 	54 	109 	109 
003907 	400 	54 	109 	109 
003908 	400 	54 	109 	109 
003909 	400 	54 	109 	109 
003910 	388 	43 	109 	108 
003911 	388 	43 	109 	108 
003912 	388 	43 	109 	108 
003913 	388 	43 	109 	108 
003914 	388 	43 	109 	108 
003915 	388 	43 	109 	108 
003916 	388 	43 	109 	108 
003917 	388 	43 	109 	108 
003918 	388 	43 	109 	108 
