Identity  : 	id10553
Reference : 	U5tuzm1A7BY
Offset    : 	-1
FV Conf   : 	17.747
ASD Conf  : 	4.717

FRAME 	X 	Y 	W 	H 
011132 	380 	80 	130 	130 
011133 	380 	80 	130 	130 
011134 	380 	80 	130 	130 
011135 	380 	80 	130 	130 
011136 	380 	80 	130 	130 
011137 	380 	80 	130 	130 
011138 	380 	80 	130 	130 
011139 	380 	80 	130 	130 
011140 	380 	80 	130 	130 
011141 	380 	80 	130 	130 
011142 	380 	80 	130 	130 
011143 	380 	80 	130 	130 
011144 	380 	80 	130 	130 
011145 	380 	80 	130 	130 
011146 	380 	80 	130 	130 
011147 	380 	80 	130 	130 
011148 	380 	80 	130 	130 
011149 	380 	80 	130 	130 
011150 	380 	80 	130 	130 
011151 	380 	80 	130 	130 
011152 	380 	80 	130 	130 
011153 	380 	80 	130 	130 
011154 	380 	80 	130 	130 
011155 	380 	80 	130 	130 
011156 	380 	80 	130 	130 
011157 	380 	80 	130 	130 
011158 	380 	80 	130 	130 
011159 	380 	80 	130 	130 
011160 	380 	80 	130 	130 
011161 	380 	80 	130 	130 
011162 	380 	80 	130 	130 
011163 	380 	80 	130 	130 
011164 	380 	80 	130 	130 
011165 	380 	80 	130 	130 
011166 	380 	80 	130 	130 
011167 	366 	66 	130 	130 
011168 	366 	66 	130 	130 
011169 	366 	66 	130 	130 
011170 	366 	66 	130 	130 
011171 	366 	66 	130 	130 
011172 	380 	80 	130 	130 
011173 	380 	80 	130 	130 
011174 	380 	80 	130 	130 
011175 	380 	80 	130 	130 
011176 	380 	80 	130 	130 
011177 	366 	80 	130 	130 
011178 	366 	80 	130 	130 
011179 	352 	66 	130 	130 
011180 	352 	66 	130 	130 
011181 	352 	66 	130 	130 
011182 	352 	66 	130 	130 
011183 	352 	66 	130 	130 
011184 	366 	80 	130 	130 
011185 	366 	80 	130 	130 
011186 	366 	80 	130 	130 
011187 	366 	80 	130 	130 
011188 	366 	80 	130 	130 
011189 	366 	80 	130 	130 
011190 	366 	80 	130 	130 
011191 	366 	80 	130 	130 
011192 	366 	80 	130 	130 
011193 	366 	80 	130 	130 
011194 	366 	80 	130 	130 
011195 	366 	80 	130 	130 
011196 	366 	80 	130 	130 
011197 	366 	80 	130 	130 
011198 	366 	80 	130 	130 
011199 	366 	80 	130 	130 
011200 	366 	80 	130 	130 
011201 	366 	80 	130 	130 
011202 	366 	80 	130 	130 
011203 	366 	80 	130 	130 
011204 	366 	80 	130 	130 
011205 	366 	80 	130 	130 
011206 	366 	80 	130 	130 
011207 	366 	80 	130 	130 
011208 	366 	80 	130 	130 
011209 	366 	80 	130 	130 
011210 	366 	80 	130 	130 
011211 	366 	80 	130 	130 
011212 	366 	80 	130 	130 
011213 	366 	80 	130 	130 
011214 	366 	80 	130 	130 
011215 	366 	80 	130 	130 
011216 	366 	80 	130 	130 
011217 	366 	80 	130 	130 
011218 	366 	80 	130 	130 
011219 	366 	80 	130 	130 
011220 	366 	80 	130 	130 
011221 	366 	80 	130 	130 
011222 	366 	80 	130 	130 
011223 	366 	80 	130 	130 
011224 	366 	80 	130 	130 
011225 	366 	80 	130 	130 
011226 	380 	80 	130 	130 
011227 	380 	80 	130 	130 
011228 	380 	80 	130 	130 
011229 	380 	80 	130 	130 
011230 	380 	80 	130 	130 
011231 	380 	80 	130 	130 
011232 	380 	80 	130 	130 
011233 	380 	80 	130 	130 
011234 	380 	80 	130 	130 
011235 	380 	80 	130 	130 
011236 	380 	80 	130 	130 
011237 	380 	80 	130 	130 
011238 	380 	80 	130 	130 
011239 	380 	80 	130 	130 
011240 	380 	80 	130 	130 
011241 	380 	80 	130 	130 
011242 	380 	80 	130 	130 
011243 	380 	80 	130 	130 
011244 	380 	80 	130 	130 
011245 	380 	80 	130 	130 
011246 	380 	80 	130 	130 
011247 	380 	80 	130 	130 
011248 	380 	80 	130 	130 
011249 	380 	80 	130 	130 
011250 	380 	80 	130 	130 
011251 	380 	80 	130 	130 
011252 	380 	80 	130 	130 
011253 	380 	80 	130 	130 
