Identity  : 	id11064
Reference : 	WZBUgpS1HQI
Offset    : 	-3
FV Conf   : 	16.564
ASD Conf  : 	7.027

FRAME 	X 	Y 	W 	H 
000968 	197 	90 	109 	109 
000969 	197 	90 	109 	109 
000970 	197 	90 	109 	109 
000971 	197 	90 	109 	109 
000972 	197 	90 	109 	109 
000973 	194 	80 	130 	130 
000974 	209 	90 	109 	109 
000975 	209 	90 	109 	109 
000976 	209 	90 	109 	109 
000977 	209 	90 	109 	109 
000978 	209 	90 	109 	109 
000979 	209 	90 	109 	109 
000980 	209 	90 	109 	109 
000981 	209 	90 	109 	109 
000982 	209 	90 	109 	109 
000983 	209 	90 	109 	109 
000984 	209 	90 	109 	109 
000985 	209 	90 	109 	109 
000986 	209 	90 	109 	109 
000987 	209 	90 	109 	109 
000988 	209 	90 	109 	109 
000989 	209 	90 	109 	109 
000990 	209 	90 	109 	109 
000991 	209 	90 	109 	109 
000992 	209 	90 	109 	109 
000993 	194 	80 	130 	130 
000994 	194 	80 	130 	130 
000995 	194 	80 	130 	130 
000996 	194 	80 	130 	130 
000997 	209 	90 	109 	109 
000998 	209 	90 	109 	109 
000999 	209 	90 	109 	109 
001000 	209 	90 	109 	109 
001001 	209 	90 	109 	109 
001002 	209 	90 	109 	109 
001003 	194 	80 	130 	130 
001004 	194 	80 	130 	130 
001005 	194 	80 	130 	130 
001006 	209 	102 	109 	109 
001007 	209 	102 	109 	109 
001008 	194 	80 	130 	130 
001009 	194 	80 	130 	130 
001010 	194 	80 	130 	130 
001011 	194 	80 	130 	130 
001012 	194 	80 	130 	130 
001013 	194 	80 	130 	130 
001014 	194 	80 	130 	130 
001015 	194 	80 	130 	130 
001016 	194 	80 	130 	130 
001017 	194 	80 	130 	130 
001018 	194 	80 	130 	130 
001019 	194 	80 	130 	130 
001020 	194 	80 	130 	130 
001021 	194 	80 	130 	130 
001022 	194 	80 	130 	130 
001023 	194 	80 	130 	130 
001024 	194 	80 	130 	130 
001025 	197 	90 	109 	109 
001026 	197 	90 	109 	109 
001027 	209 	90 	109 	109 
001028 	209 	90 	109 	109 
001029 	209 	90 	109 	109 
001030 	209 	90 	109 	109 
001031 	209 	90 	109 	109 
001032 	209 	90 	109 	109 
001033 	209 	90 	109 	109 
001034 	209 	90 	109 	109 
001035 	221 	90 	109 	109 
001036 	221 	102 	109 	109 
001037 	221 	102 	109 	109 
001038 	221 	102 	109 	109 
001039 	221 	102 	109 	109 
001040 	221 	102 	109 	109 
001041 	221 	102 	109 	109 
001042 	221 	90 	109 	109 
001043 	221 	90 	109 	109 
001044 	221 	90 	109 	109 
001045 	221 	90 	109 	109 
001046 	221 	90 	109 	109 
001047 	221 	90 	109 	109 
001048 	221 	90 	109 	109 
001049 	221 	90 	109 	109 
001050 	221 	90 	109 	109 
001051 	221 	90 	109 	109 
001052 	221 	90 	109 	109 
001053 	221 	90 	109 	109 
001054 	221 	90 	109 	109 
001055 	221 	90 	109 	109 
001056 	221 	90 	109 	109 
001057 	221 	90 	109 	109 
001058 	208 	94 	130 	130 
001059 	208 	94 	130 	130 
001060 	208 	94 	130 	130 
001061 	208 	94 	130 	130 
001062 	209 	102 	109 	109 
001063 	209 	102 	109 	109 
001064 	221 	102 	109 	109 
001065 	209 	102 	109 	109 
001066 	194 	80 	130 	130 
001067 	208 	94 	130 	130 
001068 	208 	94 	130 	130 
001069 	221 	102 	109 	109 
001070 	221 	90 	109 	109 
001071 	221 	90 	109 	109 
001072 	221 	90 	109 	109 
001073 	221 	90 	109 	109 
001074 	221 	90 	109 	109 
001075 	221 	90 	109 	109 
001076 	221 	90 	109 	109 
001077 	221 	90 	109 	109 
001078 	221 	90 	109 	109 
001079 	221 	90 	109 	109 
001080 	221 	90 	109 	109 
001081 	221 	90 	109 	109 
001082 	221 	90 	109 	109 
001083 	221 	90 	109 	109 
001084 	221 	90 	109 	109 
001085 	221 	90 	109 	109 
001086 	221 	90 	109 	109 
001087 	221 	90 	109 	109 
001088 	233 	90 	109 	109 
001089 	221 	90 	109 	109 
001090 	233 	90 	109 	109 
001091 	221 	90 	109 	109 
001092 	221 	90 	109 	109 
001093 	221 	90 	109 	109 
001094 	221 	90 	109 	109 
001095 	221 	90 	109 	109 
001096 	221 	102 	109 	109 
001097 	221 	102 	109 	109 
001098 	221 	102 	109 	109 
001099 	221 	102 	109 	109 
001100 	221 	102 	109 	109 
001101 	221 	102 	109 	109 
001102 	221 	90 	109 	109 
001103 	221 	90 	109 	109 
001104 	221 	90 	109 	109 
001105 	208 	94 	130 	130 
001106 	221 	102 	109 	109 
001107 	208 	94 	130 	130 
001108 	209 	102 	109 	109 
001109 	209 	102 	109 	109 
001110 	208 	94 	130 	130 
001111 	208 	94 	130 	130 
001112 	221 	90 	109 	109 
001113 	221 	90 	109 	109 
001114 	221 	90 	109 	109 
001115 	221 	90 	109 	109 
001116 	221 	90 	109 	109 
001117 	221 	90 	109 	109 
001118 	221 	90 	109 	109 
001119 	221 	90 	109 	109 
001120 	208 	94 	130 	130 
001121 	221 	90 	109 	109 
001122 	221 	90 	109 	109 
001123 	221 	90 	109 	109 
001124 	221 	90 	109 	109 
001125 	221 	90 	109 	109 
001126 	221 	90 	109 	109 
001127 	221 	90 	109 	109 
001128 	221 	90 	109 	109 
001129 	209 	90 	109 	109 
001130 	209 	90 	109 	109 
001131 	209 	90 	109 	109 
001132 	209 	90 	109 	109 
001133 	209 	102 	109 	109 
001134 	209 	102 	109 	109 
001135 	209 	102 	109 	109 
001136 	197 	102 	109 	109 
001137 	197 	102 	109 	109 
001138 	197 	102 	109 	109 
001139 	197 	102 	109 	109 
001140 	197 	102 	109 	109 
001141 	197 	102 	109 	109 
001142 	197 	102 	109 	109 
001143 	197 	102 	109 	109 
001144 	197 	102 	109 	109 
001145 	197 	102 	109 	109 
001146 	197 	102 	109 	109 
001147 	197 	102 	109 	109 
001148 	197 	102 	109 	109 
001149 	197 	102 	109 	109 
001150 	197 	102 	109 	109 
001151 	197 	90 	109 	109 
001152 	197 	90 	109 	109 
001153 	197 	90 	109 	109 
001154 	197 	90 	109 	109 
001155 	197 	90 	109 	109 
001156 	194 	80 	130 	130 
001157 	194 	80 	130 	130 
001158 	194 	80 	130 	130 
001159 	197 	90 	109 	109 
001160 	197 	90 	109 	109 
001161 	197 	90 	109 	109 
001162 	197 	90 	109 	109 
001163 	197 	90 	109 	109 
001164 	197 	90 	109 	109 
001165 	197 	90 	109 	109 
001166 	197 	90 	109 	109 
001167 	197 	90 	109 	109 
001168 	197 	90 	109 	109 
001169 	197 	90 	109 	109 
001170 	197 	90 	109 	109 
001171 	197 	90 	109 	109 
001172 	197 	90 	109 	109 
001173 	197 	90 	109 	109 
001174 	197 	90 	109 	109 
