Identity  : 	id10151
Reference : 	Zg02kAGXkqE
Offset    : 	-2
FV Conf   : 	14.997
ASD Conf  : 	7.324

FRAME 	X 	Y 	W 	H 
004467 	353 	66 	108 	109 
004468 	353 	66 	108 	109 
004469 	353 	66 	108 	109 
004470 	353 	66 	108 	109 
004471 	353 	66 	108 	109 
004472 	353 	66 	108 	109 
004473 	353 	66 	108 	109 
004474 	353 	66 	108 	109 
004475 	353 	66 	108 	109 
004476 	353 	66 	108 	109 
004477 	353 	66 	108 	109 
004478 	353 	66 	108 	109 
004479 	353 	54 	108 	109 
004480 	353 	54 	108 	109 
004481 	353 	54 	108 	109 
004482 	353 	54 	108 	109 
004483 	365 	54 	108 	109 
004484 	365 	54 	108 	109 
004485 	365 	54 	108 	109 
004486 	365 	54 	108 	109 
004487 	365 	54 	108 	109 
004488 	365 	54 	108 	109 
004489 	365 	54 	108 	109 
004490 	365 	54 	108 	109 
004491 	365 	54 	108 	109 
004492 	365 	54 	108 	109 
004493 	352 	37 	130 	130 
004494 	352 	37 	130 	130 
004495 	352 	37 	130 	130 
004496 	352 	37 	130 	130 
004497 	365 	54 	108 	109 
004498 	365 	54 	108 	109 
004499 	365 	54 	108 	109 
004500 	365 	54 	108 	109 
004501 	365 	54 	108 	109 
004502 	365 	54 	108 	109 
004503 	365 	54 	108 	109 
004504 	365 	54 	108 	109 
004505 	365 	54 	108 	109 
004506 	365 	54 	108 	109 
004507 	353 	43 	108 	108 
004508 	353 	43 	108 	108 
004509 	353 	43 	108 	108 
004510 	353 	43 	108 	108 
004511 	353 	43 	108 	108 
004512 	353 	43 	108 	108 
004513 	353 	43 	108 	108 
004514 	353 	43 	108 	108 
004515 	353 	43 	108 	108 
004516 	353 	43 	108 	108 
004517 	341 	54 	108 	109 
004518 	341 	54 	108 	109 
004519 	341 	54 	108 	109 
004520 	341 	54 	108 	109 
004521 	341 	54 	108 	109 
004522 	341 	54 	108 	109 
004523 	341 	54 	108 	109 
004524 	341 	54 	108 	109 
004525 	341 	43 	108 	108 
004526 	341 	43 	108 	108 
004527 	341 	43 	108 	108 
004528 	341 	43 	108 	108 
004529 	341 	43 	108 	108 
004530 	329 	43 	108 	108 
004531 	329 	43 	108 	108 
004532 	329 	43 	108 	108 
004533 	329 	43 	108 	108 
004534 	329 	43 	108 	108 
004535 	329 	43 	108 	108 
004536 	329 	43 	108 	108 
004537 	329 	43 	108 	108 
004538 	329 	43 	108 	108 
004539 	317 	43 	108 	108 
004540 	329 	43 	108 	108 
004541 	329 	43 	108 	108 
004542 	329 	43 	108 	108 
004543 	329 	43 	108 	108 
004544 	329 	43 	108 	108 
004545 	329 	43 	108 	108 
004546 	329 	43 	108 	108 
004547 	329 	43 	108 	108 
004548 	329 	43 	108 	108 
004549 	329 	43 	108 	108 
004550 	329 	43 	108 	108 
004551 	329 	31 	108 	108 
004552 	329 	31 	108 	108 
004553 	329 	31 	108 	108 
004554 	329 	31 	108 	108 
004555 	341 	31 	108 	108 
004556 	341 	31 	108 	108 
004557 	341 	31 	108 	108 
004558 	341 	31 	108 	108 
004559 	341 	31 	108 	108 
004560 	341 	31 	108 	108 
004561 	341 	31 	108 	108 
004562 	341 	43 	108 	108 
004563 	353 	43 	108 	108 
004564 	353 	43 	108 	108 
004565 	353 	43 	108 	108 
004566 	353 	43 	108 	108 
004567 	353 	43 	108 	108 
004568 	365 	54 	108 	109 
004569 	365 	54 	108 	109 
004570 	383 	65 	91 	91 
004571 	376 	66 	109 	109 
004572 	376 	66 	109 	109 
004573 	376 	66 	109 	109 
004574 	376 	66 	109 	109 
004575 	376 	66 	109 	109 
004576 	376 	66 	109 	109 
004577 	376 	66 	109 	109 
004578 	376 	66 	109 	109 
004579 	376 	66 	109 	109 
004580 	393 	75 	91 	91 
004581 	393 	75 	91 	91 
004582 	388 	66 	109 	109 
004583 	388 	78 	109 	109 
004584 	388 	78 	109 	109 
004585 	403 	85 	91 	91 
004586 	400 	78 	109 	109 
004587 	400 	78 	109 	109 
004588 	413 	85 	91 	91 
004589 	412 	78 	109 	109 
004590 	412 	78 	109 	109 
004591 	412 	78 	109 	109 
004592 	412 	78 	109 	109 
004593 	412 	78 	109 	109 
004594 	412 	78 	109 	109 
004595 	412 	78 	109 	109 
004596 	412 	78 	109 	109 
004597 	412 	78 	109 	109 
004598 	412 	78 	109 	109 
004599 	412 	78 	109 	109 
004600 	412 	66 	109 	109 
004601 	413 	75 	91 	91 
004602 	400 	66 	109 	109 
004603 	400 	66 	109 	109 
004604 	400 	66 	109 	109 
004605 	403 	75 	91 	91 
004606 	388 	66 	109 	109 
004607 	388 	66 	109 	109 
004608 	388 	66 	109 	109 
004609 	388 	66 	109 	109 
004610 	388 	54 	109 	109 
004611 	388 	54 	109 	109 
004612 	388 	54 	109 	109 
004613 	388 	54 	109 	109 
004614 	376 	54 	109 	109 
004615 	376 	54 	109 	109 
004616 	376 	54 	109 	109 
004617 	376 	54 	109 	109 
004618 	376 	54 	109 	109 
004619 	376 	54 	109 	109 
