Identity  : 	id10878
Reference : 	li4bUQoS2rk
Offset    : 	5
FV Conf   : 	18.837
ASD Conf  : 	5.319

FRAME 	X 	Y 	W 	H 
000592 	395 	94 	130 	130 
000593 	395 	94 	130 	130 
000594 	395 	94 	130 	130 
000595 	395 	94 	130 	130 
000596 	395 	94 	130 	130 
000597 	395 	94 	130 	130 
000598 	395 	94 	130 	130 
000599 	395 	94 	130 	130 
000600 	395 	94 	130 	130 
000601 	395 	94 	130 	130 
000602 	395 	94 	130 	130 
000603 	395 	94 	130 	130 
000604 	395 	94 	130 	130 
000605 	395 	94 	130 	130 
000606 	395 	94 	130 	130 
000607 	395 	94 	130 	130 
000608 	395 	94 	130 	130 
000609 	395 	94 	130 	130 
000610 	395 	94 	130 	130 
000611 	395 	94 	130 	130 
000612 	395 	94 	130 	130 
000613 	395 	94 	130 	130 
000614 	395 	94 	130 	130 
000615 	395 	94 	130 	130 
000616 	395 	94 	130 	130 
000617 	395 	94 	130 	130 
000618 	395 	94 	130 	130 
000619 	395 	94 	130 	130 
000620 	395 	94 	130 	130 
000621 	395 	94 	130 	130 
000622 	395 	94 	130 	130 
000623 	380 	94 	130 	130 
000624 	400 	90 	109 	109 
000625 	380 	80 	130 	130 
000626 	380 	80 	130 	130 
000627 	380 	80 	130 	130 
000628 	380 	80 	130 	130 
000629 	380 	80 	130 	130 
000630 	380 	80 	130 	130 
000631 	380 	80 	130 	130 
000632 	380 	80 	130 	130 
000633 	380 	80 	130 	130 
000634 	380 	80 	130 	130 
000635 	380 	80 	130 	130 
000636 	366 	80 	130 	130 
000637 	366 	80 	130 	130 
000638 	366 	80 	130 	130 
000639 	366 	80 	130 	130 
000640 	366 	80 	130 	130 
000641 	366 	80 	130 	130 
000642 	366 	80 	130 	130 
000643 	366 	80 	130 	130 
000644 	366 	80 	130 	130 
000645 	366 	80 	130 	130 
000646 	366 	80 	130 	130 
000647 	366 	80 	130 	130 
000648 	366 	80 	130 	130 
000649 	366 	80 	130 	130 
000650 	366 	66 	130 	130 
000651 	366 	80 	130 	130 
000652 	366 	80 	130 	130 
000653 	366 	80 	130 	130 
000654 	366 	80 	130 	130 
000655 	366 	80 	130 	130 
000656 	366 	80 	130 	130 
000657 	366 	80 	130 	130 
000658 	366 	80 	130 	130 
000659 	366 	80 	130 	130 
000660 	352 	66 	130 	130 
000661 	352 	66 	130 	130 
000662 	352 	66 	130 	130 
000663 	352 	66 	130 	130 
000664 	352 	66 	130 	130 
000665 	352 	66 	130 	130 
000666 	352 	66 	130 	130 
000667 	352 	66 	130 	130 
000668 	352 	66 	130 	130 
000669 	352 	66 	130 	130 
000670 	352 	66 	130 	130 
000671 	352 	66 	130 	130 
000672 	352 	66 	130 	130 
000673 	352 	66 	130 	130 
000674 	352 	66 	130 	130 
000675 	366 	80 	130 	130 
000676 	366 	80 	130 	130 
000677 	366 	80 	130 	130 
000678 	366 	80 	130 	130 
000679 	366 	80 	130 	130 
000680 	366 	80 	130 	130 
000681 	366 	80 	130 	130 
000682 	366 	80 	130 	130 
000683 	366 	80 	130 	130 
000684 	366 	80 	130 	130 
000685 	352 	80 	130 	130 
000686 	352 	80 	130 	130 
000687 	366 	80 	130 	130 
000688 	366 	80 	130 	130 
000689 	366 	80 	130 	130 
000690 	366 	80 	130 	130 
000691 	380 	80 	130 	130 
000692 	380 	80 	130 	130 
000693 	380 	80 	130 	130 
000694 	380 	94 	130 	130 
000695 	380 	94 	130 	130 
000696 	380 	94 	130 	130 
000697 	380 	94 	130 	130 
000698 	366 	94 	130 	130 
000699 	366 	94 	130 	130 
000700 	366 	94 	130 	130 
000701 	366 	94 	130 	130 
000702 	366 	94 	130 	130 
000703 	376 	114 	109 	109 
000704 	366 	94 	130 	130 
000705 	376 	114 	109 	109 
000706 	366 	109 	130 	130 
000707 	352 	109 	130 	130 
000708 	352 	109 	130 	130 
000709 	352 	94 	130 	130 
000710 	352 	94 	130 	130 
000711 	352 	94 	130 	130 
000712 	352 	94 	130 	130 
000713 	352 	94 	130 	130 
000714 	352 	94 	130 	130 
000715 	366 	94 	130 	130 
000716 	366 	94 	130 	130 
000717 	366 	94 	130 	130 
000718 	366 	94 	130 	130 
000719 	366 	94 	130 	130 
000720 	366 	94 	130 	130 
000721 	366 	94 	130 	130 
000722 	366 	94 	130 	130 
000723 	366 	80 	130 	130 
000724 	366 	80 	130 	130 
000725 	366 	80 	130 	130 
000726 	366 	80 	130 	130 
000727 	380 	80 	130 	130 
000728 	380 	80 	130 	130 
000729 	380 	80 	130 	130 
000730 	380 	80 	130 	130 
000731 	380 	80 	130 	130 
000732 	380 	80 	130 	130 
000733 	380 	80 	130 	130 
000734 	380 	80 	130 	130 
000735 	380 	80 	130 	130 
000736 	388 	90 	109 	109 
000737 	366 	80 	130 	130 
000738 	366 	80 	130 	130 
000739 	366 	80 	130 	130 
000740 	352 	66 	130 	130 
000741 	352 	66 	130 	130 
000742 	352 	66 	130 	130 
000743 	352 	66 	130 	130 
000744 	352 	66 	130 	130 
000745 	337 	66 	130 	130 
000746 	337 	66 	130 	130 
000747 	337 	66 	130 	130 
000748 	337 	66 	130 	130 
000749 	337 	66 	130 	130 
000750 	337 	66 	130 	130 
000751 	337 	66 	130 	130 
000752 	337 	66 	130 	130 
000753 	337 	66 	130 	130 
000754 	337 	66 	130 	130 
000755 	337 	66 	130 	130 
000756 	352 	66 	130 	130 
