Identity  : 	id10598
Reference : 	Ef97sS2evek
Offset    : 	-2
FV Conf   : 	18.738
ASD Conf  : 	8.523

FRAME 	X 	Y 	W 	H 
002796 	323 	80 	130 	130 
002797 	323 	80 	130 	130 
002798 	323 	80 	130 	130 
002799 	323 	80 	130 	130 
002800 	323 	80 	130 	130 
002801 	323 	80 	130 	130 
002802 	323 	80 	130 	130 
002803 	323 	80 	130 	130 
002804 	323 	80 	130 	130 
002805 	323 	80 	130 	130 
002806 	341 	90 	108 	109 
002807 	341 	90 	108 	109 
002808 	341 	90 	108 	109 
002809 	341 	90 	108 	109 
002810 	341 	90 	108 	109 
002811 	341 	90 	108 	109 
002812 	341 	90 	108 	109 
002813 	353 	102 	108 	109 
002814 	353 	102 	108 	109 
002815 	353 	102 	108 	109 
002816 	337 	80 	130 	130 
002817 	353 	102 	108 	109 
002818 	353 	102 	108 	109 
002819 	353 	102 	108 	109 
002820 	353 	102 	108 	109 
002821 	353 	102 	108 	109 
002822 	353 	102 	108 	109 
002823 	337 	80 	130 	130 
002824 	337 	80 	130 	130 
002825 	341 	90 	108 	109 
002826 	341 	90 	108 	109 
002827 	323 	80 	130 	130 
002828 	323 	80 	130 	130 
002829 	323 	80 	130 	130 
002830 	323 	66 	130 	130 
002831 	323 	66 	130 	130 
002832 	341 	78 	108 	109 
002833 	341 	78 	108 	109 
002834 	341 	78 	108 	109 
002835 	341 	78 	108 	109 
002836 	341 	78 	108 	109 
002837 	323 	66 	130 	130 
002838 	323 	66 	130 	130 
002839 	323 	66 	130 	130 
002840 	323 	66 	130 	130 
002841 	323 	66 	130 	130 
002842 	323 	66 	130 	130 
002843 	323 	66 	130 	130 
002844 	323 	66 	130 	130 
002845 	323 	66 	130 	130 
002846 	323 	66 	130 	130 
002847 	323 	66 	130 	130 
002848 	323 	66 	130 	130 
002849 	323 	66 	130 	130 
002850 	323 	66 	130 	130 
002851 	323 	66 	130 	130 
002852 	323 	66 	130 	130 
002853 	323 	66 	130 	130 
002854 	323 	66 	130 	130 
002855 	323 	66 	130 	130 
002856 	323 	66 	130 	130 
002857 	323 	66 	130 	130 
002858 	323 	66 	130 	130 
002859 	323 	66 	130 	130 
002860 	323 	66 	130 	130 
002861 	323 	66 	130 	130 
002862 	323 	66 	130 	130 
002863 	329 	78 	108 	109 
002864 	329 	78 	108 	109 
002865 	329 	78 	108 	109 
002866 	329 	78 	108 	109 
002867 	329 	78 	108 	109 
002868 	329 	78 	108 	109 
002869 	329 	78 	108 	109 
002870 	329 	78 	108 	109 
002871 	329 	78 	108 	109 
002872 	329 	78 	108 	109 
002873 	329 	78 	108 	109 
002874 	329 	78 	108 	109 
002875 	329 	78 	108 	109 
002876 	329 	78 	108 	109 
002877 	329 	78 	108 	109 
002878 	329 	78 	108 	109 
002879 	329 	78 	108 	109 
002880 	329 	78 	108 	109 
002881 	329 	78 	108 	109 
002882 	329 	78 	108 	109 
002883 	329 	78 	108 	109 
002884 	329 	78 	108 	109 
002885 	329 	78 	108 	109 
002886 	329 	78 	108 	109 
002887 	329 	78 	108 	109 
002888 	329 	78 	108 	109 
002889 	329 	78 	108 	109 
002890 	329 	78 	108 	109 
002891 	329 	78 	108 	109 
002892 	329 	78 	108 	109 
002893 	329 	78 	108 	109 
002894 	329 	78 	108 	109 
002895 	323 	66 	130 	130 
002896 	323 	66 	130 	130 
002897 	329 	78 	108 	109 
002898 	323 	66 	130 	130 
002899 	329 	78 	108 	109 
002900 	329 	78 	108 	109 
002901 	329 	78 	108 	109 
002902 	323 	66 	130 	130 
002903 	323 	66 	130 	130 
002904 	323 	66 	130 	130 
002905 	323 	66 	130 	130 
002906 	341 	78 	108 	109 
002907 	341 	78 	108 	109 
002908 	341 	78 	108 	109 
002909 	341 	78 	108 	109 
002910 	341 	78 	108 	109 
002911 	341 	78 	108 	109 
002912 	341 	78 	108 	109 
002913 	341 	78 	108 	109 
002914 	341 	78 	108 	109 
002915 	341 	78 	108 	109 
002916 	341 	78 	108 	109 
002917 	341 	78 	108 	109 
002918 	341 	78 	108 	109 
002919 	323 	66 	130 	130 
002920 	323 	66 	130 	130 
002921 	329 	78 	108 	109 
002922 	329 	78 	108 	109 
002923 	329 	78 	108 	109 
