Identity  : 	id10406
Reference : 	JO7iWLFoihk
Offset    : 	-2
FV Conf   : 	15.638
ASD Conf  : 	6.852

FRAME 	X 	Y 	W 	H 
001164 	296 	78 	53 	53 
001165 	296 	78 	53 	53 
001166 	296 	78 	53 	53 
001167 	296 	78 	53 	53 
001168 	296 	78 	53 	53 
001169 	296 	78 	53 	53 
001170 	296 	78 	53 	53 
001171 	296 	78 	53 	53 
001172 	296 	78 	53 	53 
001173 	296 	78 	53 	53 
001174 	286 	80 	64 	63 
001175 	286 	80 	64 	63 
001176 	286 	80 	64 	63 
001177 	286 	73 	64 	63 
001178 	286 	73 	64 	63 
001179 	286 	80 	64 	63 
001180 	286 	80 	64 	63 
001181 	296 	83 	53 	53 
001182 	296 	83 	53 	53 
001183 	296 	78 	53 	53 
001184 	296 	83 	53 	53 
001185 	296 	78 	53 	53 
001186 	296 	83 	53 	53 
001187 	296 	78 	53 	53 
001188 	296 	78 	53 	53 
001189 	296 	78 	53 	53 
001190 	296 	78 	53 	53 
001191 	296 	78 	53 	53 
001192 	293 	73 	64 	63 
001193 	293 	73 	64 	63 
001194 	293 	73 	64 	63 
001195 	293 	73 	64 	63 
001196 	293 	73 	64 	63 
001197 	296 	78 	53 	53 
001198 	296 	78 	53 	53 
001199 	293 	73 	64 	63 
001200 	293 	73 	64 	63 
001201 	293 	73 	64 	63 
001202 	293 	73 	64 	63 
001203 	293 	73 	64 	63 
001204 	293 	73 	64 	63 
001205 	293 	73 	64 	63 
001206 	293 	73 	64 	63 
001207 	293 	73 	64 	63 
001208 	293 	73 	64 	63 
001209 	293 	73 	64 	63 
001210 	296 	78 	53 	53 
001211 	293 	73 	64 	63 
001212 	293 	73 	64 	63 
001213 	293 	73 	64 	63 
001214 	293 	73 	64 	63 
001215 	293 	73 	64 	63 
001216 	293 	73 	64 	63 
001217 	293 	73 	64 	63 
001218 	293 	73 	64 	63 
001219 	293 	73 	64 	63 
001220 	293 	73 	64 	63 
001221 	293 	73 	64 	63 
001222 	293 	73 	64 	63 
001223 	293 	73 	64 	63 
001224 	293 	73 	64 	63 
001225 	293 	73 	64 	63 
001226 	293 	73 	64 	63 
001227 	293 	73 	64 	63 
001228 	293 	73 	64 	63 
001229 	293 	73 	64 	63 
