Identity  : 	id10846
Reference : 	qw4BVfJRFbE
Offset    : 	-2
FV Conf   : 	19.802
ASD Conf  : 	7.138

FRAME 	X 	Y 	W 	H 
001225 	216 	113 	156 	156 
001226 	216 	113 	156 	156 
001227 	216 	113 	156 	156 
001228 	216 	113 	156 	156 
001229 	216 	113 	156 	156 
001230 	216 	113 	156 	156 
001231 	197 	115 	187 	187 
001232 	197 	115 	187 	187 
001233 	197 	115 	187 	187 
001234 	197 	115 	187 	187 
001235 	197 	115 	187 	187 
001236 	197 	115 	187 	187 
001237 	199 	130 	155 	156 
001238 	197 	115 	187 	187 
001239 	197 	115 	187 	187 
001240 	197 	115 	187 	187 
001241 	197 	115 	187 	187 
001242 	197 	115 	187 	187 
001243 	197 	115 	187 	187 
001244 	197 	115 	187 	187 
001245 	197 	115 	187 	187 
001246 	197 	115 	187 	187 
001247 	197 	115 	187 	187 
001248 	197 	115 	187 	187 
001249 	197 	115 	187 	187 
001250 	197 	115 	187 	187 
001251 	197 	115 	187 	187 
001252 	197 	115 	187 	187 
001253 	197 	115 	187 	187 
001254 	197 	115 	187 	187 
001255 	216 	130 	156 	156 
001256 	197 	115 	187 	187 
001257 	197 	115 	187 	187 
001258 	216 	130 	156 	156 
001259 	216 	130 	156 	156 
001260 	216 	130 	156 	156 
001261 	216 	130 	156 	156 
001262 	218 	115 	187 	187 
001263 	216 	130 	156 	156 
001264 	218 	115 	187 	187 
001265 	218 	115 	187 	187 
001266 	218 	115 	187 	187 
001267 	218 	115 	187 	187 
001268 	218 	115 	187 	187 
001269 	218 	115 	187 	187 
001270 	218 	115 	187 	187 
001271 	218 	115 	187 	187 
001272 	218 	115 	187 	187 
001273 	239 	115 	186 	187 
001274 	239 	115 	186 	187 
001275 	239 	115 	186 	187 
001276 	239 	115 	186 	187 
001277 	239 	115 	186 	187 
001278 	239 	115 	186 	187 
001279 	239 	115 	186 	187 
001280 	239 	115 	186 	187 
001281 	239 	115 	186 	187 
001282 	239 	115 	186 	187 
001283 	239 	115 	186 	187 
001284 	239 	115 	186 	187 
001285 	239 	115 	186 	187 
001286 	239 	115 	186 	187 
001287 	239 	115 	186 	187 
001288 	239 	115 	186 	187 
001289 	239 	115 	186 	187 
001290 	239 	115 	186 	187 
001291 	239 	115 	186 	187 
001292 	239 	115 	186 	187 
001293 	239 	115 	186 	187 
001294 	239 	115 	186 	187 
001295 	239 	115 	186 	187 
001296 	239 	115 	186 	187 
001297 	250 	130 	156 	156 
001298 	250 	130 	156 	156 
001299 	239 	115 	186 	187 
001300 	239 	115 	186 	187 
001301 	239 	115 	186 	187 
001302 	239 	115 	186 	187 
001303 	239 	115 	186 	187 
001304 	239 	115 	186 	187 
001305 	239 	115 	186 	187 
001306 	239 	115 	186 	187 
001307 	239 	115 	186 	187 
001308 	239 	115 	186 	187 
001309 	239 	115 	186 	187 
001310 	250 	130 	156 	156 
001311 	250 	130 	156 	156 
001312 	239 	115 	186 	187 
001313 	239 	115 	186 	187 
001314 	239 	115 	186 	187 
001315 	239 	115 	186 	187 
001316 	239 	115 	186 	187 
001317 	239 	115 	186 	187 
001318 	239 	115 	186 	187 
001319 	239 	115 	186 	187 
001320 	239 	115 	186 	187 
001321 	239 	115 	186 	187 
001322 	239 	115 	186 	187 
001323 	239 	115 	186 	187 
001324 	239 	115 	186 	187 
001325 	250 	130 	156 	156 
001326 	250 	130 	156 	156 
001327 	239 	115 	186 	187 
001328 	239 	115 	186 	187 
001329 	239 	115 	186 	187 
001330 	239 	115 	186 	187 
001331 	239 	115 	186 	187 
001332 	239 	115 	186 	187 
001333 	218 	136 	187 	187 
