Identity  : 	id10513
Reference : 	oMwmSsza91Q
Offset    : 	-5
FV Conf   : 	23.938
ASD Conf  : 	7.775

FRAME 	X 	Y 	W 	H 
008038 	251 	80 	130 	130 
008039 	251 	80 	130 	130 
008040 	251 	80 	130 	130 
008041 	251 	80 	130 	130 
008042 	251 	80 	130 	130 
008043 	251 	80 	130 	130 
008044 	233 	62 	156 	155 
008045 	233 	62 	156 	155 
008046 	233 	62 	156 	155 
008047 	233 	62 	156 	155 
008048 	233 	62 	156 	155 
008049 	233 	62 	156 	155 
008050 	233 	62 	156 	155 
008051 	237 	66 	130 	130 
008052 	237 	66 	130 	130 
008053 	237 	80 	130 	130 
008054 	237 	80 	130 	130 
008055 	216 	62 	156 	155 
008056 	216 	62 	156 	155 
008057 	216 	62 	156 	155 
008058 	237 	80 	130 	130 
008059 	237 	80 	130 	130 
008060 	237 	80 	130 	130 
008061 	237 	80 	130 	130 
008062 	233 	62 	156 	155 
008063 	233 	62 	156 	155 
008064 	233 	62 	156 	155 
008065 	233 	62 	156 	155 
008066 	251 	66 	130 	130 
008067 	251 	66 	130 	130 
008068 	251 	66 	130 	130 
008069 	250 	62 	156 	155 
008070 	250 	62 	156 	155 
008071 	250 	62 	156 	155 
008072 	250 	62 	156 	155 
008073 	266 	66 	130 	130 
008074 	266 	66 	130 	130 
008075 	267 	62 	156 	155 
008076 	267 	62 	156 	155 
008077 	267 	62 	156 	155 
008078 	267 	62 	156 	155 
008079 	267 	62 	156 	155 
008080 	294 	80 	130 	130 
008081 	294 	80 	130 	130 
008082 	294 	80 	130 	130 
008083 	285 	62 	155 	155 
008084 	285 	62 	155 	155 
008085 	285 	62 	155 	155 
008086 	285 	62 	155 	155 
008087 	285 	62 	155 	155 
008088 	285 	62 	155 	155 
008089 	294 	66 	130 	130 
008090 	294 	66 	130 	130 
008091 	294 	66 	130 	130 
008092 	267 	62 	156 	155 
008093 	267 	62 	156 	155 
008094 	267 	62 	156 	155 
008095 	267 	62 	156 	155 
008096 	280 	66 	130 	130 
008097 	280 	66 	130 	130 
008098 	280 	66 	130 	130 
008099 	266 	66 	130 	130 
008100 	266 	66 	130 	130 
008101 	266 	66 	130 	130 
008102 	266 	66 	130 	130 
008103 	251 	66 	130 	130 
008104 	251 	66 	130 	130 
008105 	233 	44 	156 	156 
008106 	233 	44 	156 	156 
008107 	233 	44 	156 	156 
008108 	237 	66 	130 	130 
008109 	216 	44 	156 	156 
008110 	216 	44 	156 	156 
008111 	216 	44 	156 	156 
008112 	216 	44 	156 	156 
008113 	216 	44 	156 	156 
008114 	216 	44 	156 	156 
008115 	216 	44 	156 	156 
008116 	216 	44 	156 	156 
008117 	216 	44 	156 	156 
008118 	216 	44 	156 	156 
008119 	216 	44 	156 	156 
008120 	216 	44 	156 	156 
008121 	216 	44 	156 	156 
008122 	216 	44 	156 	156 
008123 	216 	44 	156 	156 
008124 	216 	44 	156 	156 
008125 	216 	44 	156 	156 
008126 	216 	44 	156 	156 
008127 	216 	44 	156 	156 
008128 	237 	66 	130 	130 
008129 	237 	66 	130 	130 
008130 	251 	66 	130 	130 
008131 	251 	66 	130 	130 
008132 	250 	44 	156 	156 
008133 	250 	44 	156 	156 
008134 	250 	44 	156 	156 
008135 	280 	66 	130 	130 
008136 	280 	66 	130 	130 
008137 	294 	66 	130 	130 
008138 	294 	66 	130 	130 
008139 	285 	62 	155 	155 
008140 	285 	62 	155 	155 
008141 	285 	62 	155 	155 
008142 	285 	62 	155 	155 
008143 	285 	62 	155 	155 
008144 	285 	62 	155 	155 
008145 	285 	62 	155 	155 
008146 	285 	62 	155 	155 
008147 	285 	62 	155 	155 
008148 	285 	62 	155 	155 
008149 	285 	62 	155 	155 
008150 	285 	62 	155 	155 
008151 	285 	62 	155 	155 
008152 	285 	62 	155 	155 
008153 	294 	66 	130 	130 
008154 	267 	62 	156 	155 
008155 	280 	66 	130 	130 
008156 	280 	66 	130 	130 
008157 	280 	66 	130 	130 
008158 	266 	66 	130 	130 
008159 	266 	66 	130 	130 
008160 	251 	66 	130 	130 
008161 	251 	66 	130 	130 
008162 	233 	44 	156 	156 
008163 	233 	44 	156 	156 
008164 	233 	44 	156 	156 
008165 	233 	44 	156 	156 
008166 	233 	62 	156 	155 
008167 	233 	62 	156 	155 
008168 	251 	66 	130 	130 
008169 	250 	62 	156 	155 
008170 	250 	62 	156 	155 
008171 	250 	62 	156 	155 
008172 	250 	62 	156 	155 
008173 	250 	62 	156 	155 
008174 	250 	62 	156 	155 
