Identity  : 	id11105
Reference : 	94Emo9rceak
Offset    : 	-3
FV Conf   : 	23.094
ASD Conf  : 	10.415

FRAME 	X 	Y 	W 	H 
008508 	336 	113 	156 	156 
008509 	336 	113 	156 	156 
008510 	336 	113 	156 	156 
008511 	336 	113 	156 	156 
008512 	336 	113 	156 	156 
008513 	336 	113 	156 	156 
008514 	336 	113 	156 	156 
008515 	336 	113 	156 	156 
008516 	336 	113 	156 	156 
008517 	336 	113 	156 	156 
008518 	336 	113 	156 	156 
008519 	336 	113 	156 	156 
008520 	336 	113 	156 	156 
008521 	336 	113 	156 	156 
008522 	336 	113 	156 	156 
008523 	301 	74 	186 	187 
008524 	301 	74 	186 	187 
008525 	301 	74 	186 	187 
008526 	301 	74 	186 	187 
008527 	302 	96 	156 	156 
008528 	280 	74 	187 	187 
008529 	280 	74 	187 	187 
008530 	280 	74 	187 	187 
008531 	280 	74 	187 	187 
008532 	302 	96 	156 	156 
008533 	302 	96 	156 	156 
008534 	302 	96 	156 	156 
008535 	302 	79 	156 	156 
008536 	301 	74 	186 	187 
008537 	301 	53 	186 	187 
008538 	323 	109 	130 	130 
008539 	323 	109 	130 	130 
008540 	302 	79 	156 	156 
008541 	302 	79 	156 	156 
008542 	302 	79 	156 	156 
008543 	302 	79 	156 	156 
008544 	301 	74 	186 	187 
008545 	301 	53 	186 	187 
008546 	287 	39 	224 	224 
008547 	319 	79 	156 	156 
008548 	287 	39 	224 	224 
008549 	303 	58 	201 	201 
008550 	320 	77 	179 	179 
008551 	336 	96 	156 	156 
008552 	336 	96 	156 	156 
008553 	336 	96 	156 	156 
008554 	336 	96 	156 	156 
008555 	336 	96 	156 	156 
008556 	336 	96 	156 	156 
008557 	336 	96 	156 	156 
008558 	336 	96 	156 	156 
008559 	336 	96 	156 	156 
008560 	336 	96 	156 	156 
008561 	319 	96 	156 	156 
008562 	301 	74 	186 	187 
008563 	301 	74 	186 	187 
008564 	301 	74 	186 	187 
008565 	302 	96 	156 	156 
008566 	280 	74 	187 	187 
008567 	280 	74 	187 	187 
008568 	285 	96 	155 	156 
008569 	285 	96 	155 	156 
008570 	285 	96 	155 	156 
008571 	285 	96 	155 	156 
008572 	285 	96 	155 	156 
008573 	285 	96 	155 	156 
008574 	285 	96 	155 	156 
008575 	259 	74 	187 	187 
008576 	285 	96 	155 	156 
008577 	285 	96 	155 	156 
008578 	285 	79 	155 	156 
008579 	285 	79 	155 	156 
008580 	285 	79 	155 	156 
008581 	285 	79 	155 	156 
008582 	280 	74 	187 	187 
008583 	280 	74 	187 	187 
008584 	285 	96 	155 	156 
008585 	280 	74 	187 	187 
008586 	280 	74 	187 	187 
008587 	285 	96 	155 	156 
008588 	285 	96 	155 	156 
008589 	285 	96 	155 	156 
008590 	285 	96 	155 	156 
008591 	285 	96 	155 	156 
008592 	285 	96 	155 	156 
008593 	285 	96 	155 	156 
008594 	285 	96 	155 	156 
008595 	285 	96 	155 	156 
008596 	285 	96 	155 	156 
008597 	285 	96 	155 	156 
008598 	285 	96 	155 	156 
008599 	285 	96 	155 	156 
008600 	285 	79 	155 	156 
008601 	285 	79 	155 	156 
008602 	280 	53 	187 	187 
008603 	285 	62 	155 	155 
008604 	285 	62 	155 	155 
008605 	280 	33 	187 	187 
008606 	280 	33 	187 	187 
008607 	280 	33 	187 	187 
008608 	302 	44 	156 	156 
008609 	302 	44 	156 	156 
008610 	280 	12 	187 	187 
008611 	302 	27 	156 	156 
008612 	302 	27 	156 	156 
008613 	302 	27 	156 	156 
008614 	319 	27 	156 	156 
008615 	319 	27 	156 	156 
008616 	319 	27 	156 	156 
