Identity  : 	id10113
Reference : 	nmtrhNAFbaQ
Offset    : 	2
FV Conf   : 	12.610
ASD Conf  : 	6.524

FRAME 	X 	Y 	W 	H 
005587 	180 	94 	130 	130 
005588 	180 	80 	130 	130 
005589 	180 	94 	130 	130 
005590 	180 	94 	130 	130 
005591 	197 	102 	109 	109 
005592 	197 	102 	109 	109 
005593 	181 	79 	156 	156 
005594 	181 	79 	156 	156 
005595 	181 	79 	156 	156 
005596 	181 	79 	156 	156 
005597 	197 	102 	109 	109 
005598 	197 	102 	109 	109 
005599 	180 	94 	130 	130 
005600 	185 	102 	109 	109 
005601 	165 	94 	130 	130 
005602 	151 	94 	130 	130 
005603 	151 	94 	130 	130 
005604 	151 	94 	130 	130 
005605 	151 	94 	130 	130 
005606 	173 	102 	109 	109 
005607 	165 	94 	130 	130 
005608 	180 	80 	130 	130 
005609 	180 	80 	130 	130 
005610 	181 	79 	156 	156 
005611 	181 	79 	156 	156 
005612 	194 	94 	130 	130 
005613 	194 	80 	130 	130 
005614 	194 	80 	130 	130 
005615 	194 	80 	130 	130 
005616 	208 	80 	130 	130 
005617 	199 	79 	155 	156 
005618 	199 	79 	155 	156 
005619 	208 	94 	130 	130 
005620 	208 	80 	130 	130 
005621 	208 	80 	130 	130 
005622 	208 	80 	130 	130 
005623 	208 	94 	130 	130 
005624 	199 	79 	155 	156 
005625 	199 	79 	155 	156 
005626 	199 	79 	155 	156 
005627 	199 	79 	155 	156 
005628 	199 	79 	155 	156 
005629 	194 	94 	130 	130 
005630 	194 	109 	130 	130 
005631 	180 	109 	130 	130 
005632 	180 	109 	130 	130 
005633 	185 	114 	109 	109 
005634 	165 	109 	130 	130 
005635 	173 	114 	109 	109 
005636 	151 	109 	130 	130 
005637 	151 	109 	130 	130 
005638 	151 	109 	130 	130 
005639 	137 	94 	130 	130 
005640 	137 	94 	130 	130 
005641 	122 	94 	130 	130 
005642 	122 	94 	130 	130 
005643 	122 	94 	130 	130 
005644 	122 	94 	130 	130 
005645 	122 	94 	130 	130 
005646 	122 	94 	130 	130 
005647 	122 	94 	130 	130 
005648 	122 	94 	130 	130 
005649 	122 	94 	130 	130 
005650 	122 	94 	130 	130 
005651 	122 	94 	130 	130 
005652 	122 	94 	130 	130 
005653 	122 	94 	130 	130 
005654 	122 	94 	130 	130 
005655 	122 	94 	130 	130 
005656 	122 	94 	130 	130 
005657 	122 	94 	130 	130 
005658 	122 	94 	130 	130 
005659 	122 	94 	130 	130 
005660 	122 	94 	130 	130 
005661 	122 	94 	130 	130 
005662 	122 	94 	130 	130 
005663 	122 	94 	130 	130 
005664 	122 	94 	130 	130 
005665 	137 	94 	130 	130 
005666 	137 	94 	130 	130 
005667 	137 	94 	130 	130 
005668 	137 	94 	130 	130 
005669 	137 	94 	130 	130 
005670 	137 	94 	130 	130 
005671 	137 	94 	130 	130 
005672 	137 	94 	130 	130 
005673 	137 	94 	130 	130 
005674 	137 	94 	130 	130 
005675 	137 	94 	130 	130 
005676 	151 	109 	130 	130 
005677 	151 	109 	130 	130 
005678 	151 	109 	130 	130 
005679 	161 	126 	109 	109 
005680 	151 	123 	130 	130 
005681 	151 	123 	130 	130 
005682 	151 	123 	130 	130 
005683 	151 	109 	130 	130 
005684 	151 	109 	130 	130 
005685 	151 	109 	130 	130 
005686 	165 	109 	130 	130 
005687 	165 	109 	130 	130 
005688 	165 	109 	130 	130 
005689 	185 	102 	109 	109 
005690 	165 	94 	130 	130 
005691 	165 	94 	130 	130 
005692 	165 	94 	130 	130 
005693 	151 	80 	130 	130 
005694 	151 	80 	130 	130 
005695 	151 	80 	130 	130 
005696 	151 	80 	130 	130 
005697 	151 	80 	130 	130 
005698 	151 	80 	130 	130 
005699 	151 	94 	130 	130 
005700 	151 	94 	130 	130 
005701 	151 	94 	130 	130 
005702 	151 	94 	130 	130 
005703 	151 	94 	130 	130 
005704 	151 	94 	130 	130 
005705 	151 	94 	130 	130 
005706 	151 	94 	130 	130 
005707 	151 	94 	130 	130 
005708 	151 	94 	130 	130 
005709 	151 	94 	130 	130 
005710 	151 	94 	130 	130 
005711 	137 	80 	130 	130 
005712 	137 	80 	130 	130 
005713 	137 	80 	130 	130 
005714 	137 	80 	130 	130 
005715 	137 	94 	130 	130 
005716 	137 	94 	130 	130 
005717 	137 	94 	130 	130 
005718 	137 	94 	130 	130 
005719 	137 	94 	130 	130 
005720 	137 	94 	130 	130 
005721 	137 	80 	130 	130 
005722 	137 	94 	130 	130 
005723 	137 	80 	130 	130 
005724 	137 	94 	130 	130 
005725 	137 	80 	130 	130 
005726 	137 	80 	130 	130 
005727 	137 	94 	130 	130 
005728 	137 	80 	130 	130 
005729 	137 	80 	130 	130 
