Identity  : 	id10190
Reference : 	vMfVPuUJ5FY
Offset    : 	-1
FV Conf   : 	29.404
ASD Conf  : 	6.760

FRAME 	X 	Y 	W 	H 
003233 	180 	66 	130 	130 
003234 	180 	66 	130 	130 
003235 	180 	66 	130 	130 
003236 	180 	66 	130 	130 
003237 	185 	78 	109 	109 
003238 	185 	78 	109 	109 
003239 	185 	78 	109 	109 
003240 	185 	90 	109 	109 
003241 	185 	90 	109 	109 
003242 	185 	90 	109 	109 
003243 	185 	90 	109 	109 
003244 	185 	78 	109 	109 
003245 	185 	78 	109 	109 
003246 	185 	78 	109 	109 
003247 	185 	78 	109 	109 
003248 	185 	78 	109 	109 
003249 	185 	78 	109 	109 
003250 	185 	78 	109 	109 
003251 	165 	66 	130 	130 
003252 	165 	66 	130 	130 
003253 	165 	66 	130 	130 
003254 	165 	66 	130 	130 
003255 	165 	66 	130 	130 
003256 	165 	66 	130 	130 
003257 	165 	66 	130 	130 
003258 	173 	78 	109 	109 
003259 	173 	78 	109 	109 
003260 	173 	78 	109 	109 
003261 	165 	66 	130 	130 
003262 	165 	66 	130 	130 
003263 	165 	66 	130 	130 
003264 	165 	66 	130 	130 
003265 	165 	66 	130 	130 
003266 	165 	66 	130 	130 
003267 	165 	66 	130 	130 
003268 	185 	78 	109 	109 
003269 	185 	66 	109 	109 
003270 	185 	66 	109 	109 
003271 	180 	51 	130 	130 
003272 	180 	51 	130 	130 
003273 	180 	51 	130 	130 
003274 	180 	51 	130 	130 
003275 	180 	66 	130 	130 
003276 	180 	66 	130 	130 
003277 	180 	66 	130 	130 
003278 	180 	66 	130 	130 
003279 	180 	66 	130 	130 
003280 	180 	66 	130 	130 
003281 	180 	66 	130 	130 
003282 	180 	66 	130 	130 
003283 	180 	66 	130 	130 
003284 	180 	66 	130 	130 
003285 	180 	66 	130 	130 
003286 	180 	66 	130 	130 
003287 	180 	66 	130 	130 
003288 	180 	66 	130 	130 
003289 	180 	66 	130 	130 
003290 	180 	66 	130 	130 
003291 	197 	78 	109 	109 
003292 	197 	78 	109 	109 
003293 	197 	78 	109 	109 
003294 	197 	78 	109 	109 
003295 	197 	78 	109 	109 
003296 	197 	78 	109 	109 
003297 	197 	78 	109 	109 
003298 	197 	78 	109 	109 
003299 	197 	78 	109 	109 
003300 	180 	66 	130 	130 
003301 	180 	66 	130 	130 
003302 	180 	66 	130 	130 
003303 	180 	66 	130 	130 
003304 	180 	66 	130 	130 
003305 	180 	66 	130 	130 
003306 	185 	78 	109 	109 
003307 	185 	78 	109 	109 
003308 	185 	78 	109 	109 
003309 	185 	78 	109 	109 
003310 	185 	78 	109 	109 
003311 	185 	78 	109 	109 
003312 	185 	78 	109 	109 
003313 	185 	78 	109 	109 
003314 	185 	78 	109 	109 
003315 	185 	78 	109 	109 
003316 	185 	78 	109 	109 
003317 	185 	78 	109 	109 
003318 	185 	78 	109 	109 
003319 	180 	66 	130 	130 
003320 	180 	66 	130 	130 
003321 	185 	78 	109 	109 
003322 	180 	66 	130 	130 
003323 	180 	66 	130 	130 
003324 	185 	78 	109 	109 
003325 	185 	78 	109 	109 
003326 	185 	78 	109 	109 
003327 	185 	78 	109 	109 
003328 	185 	66 	109 	109 
003329 	185 	78 	109 	109 
003330 	185 	78 	109 	109 
003331 	185 	78 	109 	109 
003332 	185 	78 	109 	109 
003333 	185 	78 	109 	109 
003334 	185 	66 	109 	109 
003335 	185 	66 	109 	109 
003336 	185 	78 	109 	109 
003337 	185 	78 	109 	109 
003338 	185 	66 	109 	109 
003339 	185 	78 	109 	109 
003340 	185 	66 	109 	109 
003341 	185 	66 	109 	109 
003342 	185 	78 	109 	109 
003343 	185 	78 	109 	109 
003344 	185 	78 	109 	109 
003345 	185 	78 	109 	109 
003346 	185 	78 	109 	109 
003347 	185 	78 	109 	109 
003348 	185 	78 	109 	109 
003349 	185 	78 	109 	109 
003350 	185 	78 	109 	109 
003351 	197 	78 	109 	109 
003352 	197 	78 	109 	109 
003353 	197 	78 	109 	109 
003354 	197 	78 	109 	109 
003355 	197 	78 	109 	109 
003356 	197 	78 	109 	109 
003357 	197 	78 	109 	109 
003358 	197 	78 	109 	109 
003359 	197 	78 	109 	109 
003360 	185 	66 	109 	109 
003361 	185 	66 	109 	109 
003362 	185 	66 	109 	109 
003363 	197 	78 	109 	109 
003364 	180 	66 	130 	130 
003365 	197 	78 	109 	109 
003366 	197 	78 	109 	109 
003367 	197 	78 	109 	109 
003368 	197 	78 	109 	109 
003369 	197 	78 	109 	109 
003370 	197 	90 	109 	109 
003371 	197 	90 	109 	109 
003372 	197 	90 	109 	109 
003373 	197 	90 	109 	109 
003374 	197 	90 	109 	109 
003375 	197 	90 	109 	109 
003376 	197 	90 	109 	109 
003377 	197 	90 	109 	109 
003378 	197 	90 	109 	109 
003379 	197 	90 	109 	109 
003380 	197 	90 	109 	109 
003381 	197 	90 	109 	109 
003382 	197 	90 	109 	109 
003383 	197 	90 	109 	109 
003384 	197 	90 	109 	109 
003385 	197 	90 	109 	109 
003386 	180 	66 	130 	130 
003387 	180 	66 	130 	130 
003388 	197 	78 	109 	109 
003389 	197 	78 	109 	109 
003390 	197 	78 	109 	109 
003391 	197 	78 	109 	109 
003392 	180 	66 	130 	130 
003393 	180 	66 	130 	130 
003394 	180 	66 	130 	130 
003395 	180 	66 	130 	130 
003396 	180 	66 	130 	130 
003397 	185 	78 	109 	109 
003398 	185 	78 	109 	109 
003399 	185 	78 	109 	109 
003400 	185 	78 	109 	109 
003401 	185 	78 	109 	109 
003402 	185 	78 	109 	109 
003403 	185 	78 	109 	109 
003404 	185 	78 	109 	109 
003405 	185 	78 	109 	109 
003406 	185 	78 	109 	109 
003407 	185 	78 	109 	109 
003408 	185 	78 	109 	109 
003409 	185 	78 	109 	109 
003410 	185 	78 	109 	109 
003411 	185 	78 	109 	109 
003412 	185 	78 	109 	109 
003413 	185 	78 	109 	109 
003414 	185 	78 	109 	109 
003415 	185 	78 	109 	109 
003416 	185 	78 	109 	109 
003417 	185 	78 	109 	109 
003418 	185 	78 	109 	109 
003419 	185 	78 	109 	109 
003420 	185 	78 	109 	109 
003421 	185 	78 	109 	109 
003422 	185 	78 	109 	109 
003423 	185 	78 	109 	109 
003424 	185 	78 	109 	109 
003425 	185 	78 	109 	109 
003426 	185 	78 	109 	109 
003427 	185 	78 	109 	109 
003428 	185 	78 	109 	109 
003429 	185 	78 	109 	109 
003430 	185 	78 	109 	109 
003431 	185 	78 	109 	109 
003432 	180 	66 	130 	130 
003433 	180 	51 	130 	130 
003434 	180 	51 	130 	130 
003435 	180 	51 	130 	130 
003436 	197 	78 	109 	109 
003437 	180 	51 	130 	130 
003438 	180 	51 	130 	130 
003439 	180 	51 	130 	130 
003440 	180 	51 	130 	130 
003441 	180 	51 	130 	130 
003442 	180 	51 	130 	130 
003443 	185 	66 	109 	109 
003444 	185 	66 	109 	109 
003445 	185 	66 	109 	109 
003446 	165 	66 	130 	130 
003447 	165 	66 	130 	130 
003448 	173 	66 	109 	109 
003449 	173 	66 	109 	109 
003450 	173 	66 	109 	109 
003451 	173 	66 	109 	109 
003452 	173 	66 	109 	109 
003453 	173 	66 	109 	109 
003454 	173 	78 	109 	109 
003455 	173 	78 	109 	109 
003456 	173 	78 	109 	109 
003457 	173 	78 	109 	109 
003458 	173 	78 	109 	109 
003459 	173 	78 	109 	109 
003460 	173 	78 	109 	109 
003461 	173 	78 	109 	109 
003462 	173 	78 	109 	109 
003463 	173 	78 	109 	109 
003464 	165 	66 	130 	130 
003465 	165 	66 	130 	130 
003466 	165 	66 	130 	130 
003467 	185 	78 	109 	109 
003468 	185 	78 	109 	109 
003469 	185 	78 	109 	109 
003470 	185 	78 	109 	109 
003471 	185 	78 	109 	109 
003472 	180 	66 	130 	130 
003473 	180 	66 	130 	130 
003474 	180 	66 	130 	130 
003475 	180 	66 	130 	130 
003476 	180 	66 	130 	130 
003477 	180 	66 	130 	130 
003478 	180 	66 	130 	130 
003479 	185 	78 	109 	109 
003480 	185 	78 	109 	109 
003481 	180 	66 	130 	130 
003482 	185 	78 	109 	109 
003483 	185 	78 	109 	109 
003484 	185 	78 	109 	109 
003485 	185 	78 	109 	109 
003486 	185 	78 	109 	109 
003487 	185 	78 	109 	109 
003488 	185 	78 	109 	109 
003489 	165 	66 	130 	130 
003490 	165 	66 	130 	130 
003491 	165 	66 	130 	130 
003492 	165 	66 	130 	130 
003493 	165 	66 	130 	130 
003494 	165 	66 	130 	130 
003495 	165 	66 	130 	130 
003496 	165 	66 	130 	130 
003497 	165 	66 	130 	130 
003498 	165 	66 	130 	130 
003499 	165 	66 	130 	130 
003500 	165 	66 	130 	130 
003501 	165 	66 	130 	130 
003502 	165 	66 	130 	130 
003503 	165 	66 	130 	130 
003504 	165 	66 	130 	130 
003505 	165 	66 	130 	130 
003506 	173 	78 	109 	109 
003507 	173 	78 	109 	109 
003508 	173 	78 	109 	109 
003509 	173 	78 	109 	109 
003510 	165 	66 	130 	130 
003511 	165 	66 	130 	130 
003512 	165 	66 	130 	130 
003513 	165 	66 	130 	130 
003514 	165 	66 	130 	130 
003515 	165 	66 	130 	130 
003516 	165 	66 	130 	130 
003517 	165 	66 	130 	130 
003518 	165 	66 	130 	130 
003519 	165 	66 	130 	130 
003520 	165 	66 	130 	130 
003521 	165 	66 	130 	130 
003522 	165 	66 	130 	130 
003523 	185 	78 	109 	109 
003524 	185 	78 	109 	109 
003525 	185 	78 	109 	109 
003526 	165 	66 	130 	130 
003527 	185 	78 	109 	109 
003528 	185 	78 	109 	109 
003529 	185 	78 	109 	109 
003530 	185 	78 	109 	109 
003531 	185 	78 	109 	109 
003532 	185 	78 	109 	109 
003533 	185 	90 	109 	109 
003534 	180 	66 	130 	130 
003535 	180 	66 	130 	130 
003536 	180 	66 	130 	130 
003537 	180 	66 	130 	130 
003538 	180 	66 	130 	130 
003539 	180 	66 	130 	130 
003540 	180 	66 	130 	130 
003541 	180 	66 	130 	130 
003542 	180 	66 	130 	130 
003543 	180 	66 	130 	130 
003544 	180 	66 	130 	130 
003545 	180 	66 	130 	130 
003546 	180 	66 	130 	130 
003547 	180 	66 	130 	130 
003548 	180 	66 	130 	130 
003549 	180 	66 	130 	130 
003550 	180 	66 	130 	130 
003551 	185 	78 	109 	109 
003552 	185 	78 	109 	109 
003553 	185 	78 	109 	109 
003554 	185 	78 	109 	109 
003555 	185 	78 	109 	109 
003556 	185 	78 	109 	109 
003557 	185 	78 	109 	109 
003558 	185 	78 	109 	109 
003559 	185 	78 	109 	109 
003560 	165 	66 	130 	130 
003561 	165 	66 	130 	130 
003562 	165 	66 	130 	130 
003563 	165 	66 	130 	130 
003564 	165 	66 	130 	130 
003565 	165 	66 	130 	130 
003566 	185 	78 	109 	109 
003567 	185 	78 	109 	109 
003568 	185 	78 	109 	109 
003569 	185 	78 	109 	109 
003570 	185 	78 	109 	109 
003571 	185 	78 	109 	109 
003572 	180 	66 	130 	130 
003573 	180 	66 	130 	130 
003574 	180 	66 	130 	130 
003575 	180 	66 	130 	130 
003576 	180 	66 	130 	130 
003577 	197 	78 	109 	109 
003578 	197 	78 	109 	109 
003579 	197 	78 	109 	109 
003580 	197 	78 	109 	109 
003581 	197 	78 	109 	109 
003582 	197 	78 	109 	109 
003583 	197 	78 	109 	109 
003584 	197 	78 	109 	109 
003585 	197 	78 	109 	109 
003586 	197 	78 	109 	109 
003587 	197 	78 	109 	109 
003588 	197 	78 	109 	109 
003589 	197 	78 	109 	109 
003590 	197 	78 	109 	109 
003591 	197 	78 	109 	109 
003592 	197 	78 	109 	109 
003593 	197 	78 	109 	109 
003594 	197 	78 	109 	109 
003595 	197 	78 	109 	109 
003596 	197 	78 	109 	109 
003597 	197 	78 	109 	109 
003598 	197 	78 	109 	109 
003599 	197 	78 	109 	109 
003600 	197 	78 	109 	109 
003601 	197 	78 	109 	109 
003602 	197 	78 	109 	109 
003603 	197 	78 	109 	109 
003604 	197 	78 	109 	109 
003605 	197 	78 	109 	109 
003606 	197 	78 	109 	109 
003607 	197 	78 	109 	109 
003608 	197 	78 	109 	109 
003609 	197 	78 	109 	109 
003610 	197 	78 	109 	109 
003611 	197 	78 	109 	109 
003612 	197 	90 	109 	109 
003613 	197 	90 	109 	109 
003614 	197 	90 	109 	109 
003615 	194 	80 	130 	130 
003616 	194 	80 	130 	130 
003617 	209 	90 	109 	109 
003618 	209 	90 	109 	109 
003619 	209 	90 	109 	109 
003620 	209 	90 	109 	109 
003621 	209 	90 	109 	109 
003622 	209 	90 	109 	109 
003623 	194 	80 	130 	130 
003624 	194 	80 	130 	130 
003625 	194 	80 	130 	130 
003626 	194 	80 	130 	130 
003627 	197 	90 	109 	109 
003628 	197 	90 	109 	109 
003629 	197 	90 	109 	109 
003630 	197 	90 	109 	109 
003631 	197 	90 	109 	109 
003632 	197 	90 	109 	109 
003633 	197 	90 	109 	109 
003634 	197 	90 	109 	109 
003635 	197 	90 	109 	109 
003636 	197 	78 	109 	109 
