Identity  : 	id10381
Reference : 	8HWUBZ7mplI
Offset    : 	-2
FV Conf   : 	11.334
ASD Conf  : 	6.930

FRAME 	X 	Y 	W 	H 
005882 	161 	54 	109 	109 
005883 	161 	54 	109 	109 
005884 	161 	54 	109 	109 
005885 	161 	54 	109 	109 
005886 	161 	54 	109 	109 
005887 	161 	54 	109 	109 
005888 	161 	54 	109 	109 
005889 	161 	54 	109 	109 
005890 	161 	54 	109 	109 
005891 	161 	54 	109 	109 
005892 	161 	54 	109 	109 
005893 	161 	54 	109 	109 
005894 	161 	54 	109 	109 
005895 	161 	54 	109 	109 
005896 	161 	54 	109 	109 
005897 	161 	54 	109 	109 
005898 	161 	54 	109 	109 
005899 	161 	54 	109 	109 
005900 	174 	55 	91 	91 
005901 	174 	55 	91 	91 
005902 	174 	55 	91 	91 
005903 	174 	55 	91 	91 
005904 	174 	55 	91 	91 
005905 	174 	55 	91 	91 
005906 	174 	55 	91 	91 
005907 	174 	55 	91 	91 
005908 	161 	43 	109 	108 
005909 	161 	43 	109 	108 
005910 	161 	43 	109 	108 
005911 	161 	43 	109 	108 
005912 	174 	55 	91 	91 
005913 	174 	55 	91 	91 
005914 	174 	55 	91 	91 
005915 	174 	55 	91 	91 
005916 	174 	55 	91 	91 
005917 	174 	55 	91 	91 
005918 	174 	55 	91 	91 
005919 	174 	55 	91 	91 
005920 	174 	55 	91 	91 
005921 	174 	55 	91 	91 
005922 	174 	55 	91 	91 
005923 	174 	55 	91 	91 
005924 	174 	55 	91 	91 
005925 	174 	55 	91 	91 
005926 	174 	55 	91 	91 
005927 	174 	55 	91 	91 
005928 	174 	55 	91 	91 
005929 	161 	43 	109 	108 
005930 	161 	43 	109 	108 
005931 	164 	55 	91 	91 
005932 	164 	55 	91 	91 
005933 	164 	55 	91 	91 
005934 	164 	55 	91 	91 
005935 	150 	43 	108 	108 
005936 	150 	43 	108 	108 
005937 	150 	43 	108 	108 
005938 	154 	65 	91 	91 
005939 	154 	65 	91 	91 
005940 	154 	65 	91 	91 
005941 	154 	65 	91 	91 
005942 	154 	65 	91 	91 
005943 	154 	75 	91 	91 
005944 	154 	75 	91 	91 
005945 	138 	54 	108 	109 
005946 	138 	66 	108 	109 
005947 	144 	75 	91 	91 
005948 	144 	75 	91 	91 
005949 	144 	75 	91 	91 
005950 	144 	75 	91 	91 
005951 	144 	75 	91 	91 
005952 	144 	75 	91 	91 
005953 	144 	65 	91 	91 
005954 	144 	65 	91 	91 
005955 	134 	65 	91 	91 
005956 	144 	65 	91 	91 
005957 	126 	54 	108 	109 
005958 	134 	65 	91 	91 
005959 	144 	65 	91 	91 
005960 	144 	65 	91 	91 
005961 	144 	55 	91 	91 
005962 	144 	55 	91 	91 
005963 	144 	55 	91 	91 
005964 	144 	55 	91 	91 
005965 	144 	55 	91 	91 
005966 	144 	55 	91 	91 
005967 	144 	55 	91 	91 
005968 	144 	55 	91 	91 
005969 	144 	55 	91 	91 
005970 	144 	55 	91 	91 
005971 	144 	55 	91 	91 
005972 	144 	55 	91 	91 
005973 	144 	55 	91 	91 
005974 	144 	55 	91 	91 
005975 	144 	55 	91 	91 
005976 	144 	55 	91 	91 
005977 	144 	55 	91 	91 
005978 	144 	55 	91 	91 
005979 	144 	55 	91 	91 
005980 	144 	55 	91 	91 
005981 	144 	55 	91 	91 
005982 	144 	55 	91 	91 
005983 	144 	55 	91 	91 
005984 	144 	55 	91 	91 
005985 	144 	55 	91 	91 
005986 	144 	65 	91 	91 
005987 	144 	65 	91 	91 
