Identity  : 	id11250
Reference : 	zmB5RzGgANo
Offset    : 	-1
FV Conf   : 	12.120
ASD Conf  : 	7.381

FRAME 	X 	Y 	W 	H 
000784 	427 	54 	76 	76 
000785 	427 	54 	76 	76 
000786 	427 	54 	76 	76 
000787 	427 	54 	76 	76 
000788 	427 	54 	76 	76 
000789 	427 	46 	76 	76 
000790 	427 	46 	76 	76 
000791 	427 	46 	76 	76 
000792 	427 	46 	76 	76 
000793 	423 	35 	91 	91 
000794 	423 	35 	91 	91 
000795 	435 	46 	76 	76 
000796 	435 	46 	76 	76 
000797 	423 	35 	91 	91 
000798 	423 	35 	91 	91 
000799 	423 	35 	91 	91 
000800 	423 	35 	91 	91 
000801 	427 	46 	76 	76 
000802 	427 	46 	76 	76 
000803 	427 	46 	76 	76 
000804 	413 	35 	91 	91 
000805 	413 	35 	91 	91 
000806 	419 	46 	75 	76 
000807 	419 	46 	75 	76 
000808 	419 	46 	75 	76 
000809 	419 	46 	75 	76 
000810 	413 	35 	91 	91 
000811 	413 	35 	91 	91 
000812 	427 	38 	76 	75 
000813 	427 	46 	76 	76 
000814 	427 	46 	76 	76 
000815 	427 	46 	76 	76 
000816 	427 	46 	76 	76 
000817 	435 	46 	76 	76 
000818 	435 	46 	76 	76 
000819 	435 	46 	76 	76 
000820 	435 	46 	76 	76 
000821 	444 	46 	75 	76 
000822 	444 	46 	75 	76 
000823 	435 	46 	76 	76 
000824 	444 	46 	75 	76 
000825 	444 	46 	75 	76 
000826 	444 	46 	75 	76 
000827 	444 	46 	75 	76 
000828 	433 	35 	91 	91 
000829 	433 	35 	91 	91 
000830 	435 	46 	76 	76 
000831 	435 	46 	76 	76 
000832 	435 	46 	76 	76 
000833 	435 	46 	76 	76 
000834 	435 	46 	76 	76 
000835 	435 	46 	76 	76 
000836 	423 	45 	91 	91 
000837 	435 	54 	76 	76 
000838 	423 	45 	91 	91 
000839 	435 	62 	76 	76 
000840 	435 	62 	76 	76 
000841 	435 	62 	76 	76 
000842 	435 	62 	76 	76 
000843 	435 	62 	76 	76 
000844 	435 	62 	76 	76 
000845 	435 	62 	76 	76 
000846 	435 	62 	76 	76 
000847 	435 	62 	76 	76 
000848 	423 	45 	91 	91 
000849 	423 	45 	91 	91 
000850 	427 	54 	76 	76 
000851 	413 	45 	91 	91 
000852 	413 	45 	91 	91 
000853 	419 	54 	75 	76 
000854 	419 	54 	75 	76 
000855 	419 	54 	75 	76 
000856 	419 	54 	75 	76 
000857 	419 	54 	75 	76 
000858 	427 	54 	76 	76 
000859 	427 	54 	76 	76 
000860 	427 	54 	76 	76 
000861 	427 	54 	76 	76 
000862 	427 	54 	76 	76 
000863 	427 	54 	76 	76 
000864 	427 	62 	76 	76 
000865 	427 	62 	76 	76 
000866 	435 	62 	76 	76 
000867 	435 	62 	76 	76 
000868 	435 	62 	76 	76 
000869 	435 	62 	76 	76 
000870 	435 	62 	76 	76 
000871 	423 	45 	91 	91 
000872 	427 	54 	76 	76 
000873 	427 	54 	76 	76 
000874 	427 	54 	76 	76 
000875 	427 	54 	76 	76 
000876 	427 	54 	76 	76 
000877 	427 	54 	76 	76 
000878 	427 	54 	76 	76 
000879 	435 	62 	76 	76 
000880 	435 	62 	76 	76 
000881 	435 	62 	76 	76 
000882 	435 	62 	76 	76 
000883 	435 	62 	76 	76 
000884 	435 	62 	76 	76 
000885 	444 	62 	75 	76 
000886 	444 	62 	75 	76 
000887 	444 	62 	75 	76 
000888 	435 	62 	76 	76 
000889 	435 	62 	76 	76 
000890 	435 	62 	76 	76 
000891 	435 	71 	76 	75 
000892 	435 	71 	76 	75 
000893 	427 	62 	76 	76 
000894 	427 	62 	76 	76 
000895 	427 	62 	76 	76 
000896 	427 	62 	76 	76 
000897 	427 	54 	76 	76 
000898 	427 	54 	76 	76 
000899 	427 	62 	76 	76 
000900 	427 	62 	76 	76 
000901 	427 	62 	76 	76 
000902 	427 	62 	76 	76 
000903 	427 	71 	76 	75 
000904 	427 	71 	76 	75 
000905 	423 	65 	91 	91 
000906 	435 	71 	76 	75 
