Identity  : 	id10292
Reference : 	tsv5WA_ikH4
Offset    : 	-3
FV Conf   : 	17.048
ASD Conf  : 	6.939

FRAME 	X 	Y 	W 	H 
003744 	178 	121 	76 	75 
003745 	164 	105 	91 	91 
003746 	178 	121 	76 	75 
003747 	178 	121 	76 	75 
003748 	178 	121 	76 	75 
003749 	178 	121 	76 	75 
003750 	178 	121 	76 	75 
003751 	178 	121 	76 	75 
003752 	178 	121 	76 	75 
003753 	178 	121 	76 	75 
003754 	170 	121 	75 	75 
003755 	170 	121 	75 	75 
003756 	170 	121 	75 	75 
003757 	170 	121 	75 	75 
003758 	170 	121 	75 	75 
003759 	170 	121 	75 	75 
003760 	170 	121 	75 	75 
003761 	164 	105 	91 	91 
003762 	164 	105 	91 	91 
003763 	164 	105 	91 	91 
003764 	164 	105 	91 	91 
003765 	164 	105 	91 	91 
003766 	164 	105 	91 	91 
003767 	164 	105 	91 	91 
003768 	164 	105 	91 	91 
003769 	164 	105 	91 	91 
003770 	164 	105 	91 	91 
003771 	164 	105 	91 	91 
003772 	164 	105 	91 	91 
003773 	164 	105 	91 	91 
003774 	164 	105 	91 	91 
003775 	164 	105 	91 	91 
003776 	164 	105 	91 	91 
003777 	164 	105 	91 	91 
003778 	164 	105 	91 	91 
003779 	164 	105 	91 	91 
003780 	164 	105 	91 	91 
003781 	164 	105 	91 	91 
003782 	164 	105 	91 	91 
003783 	164 	105 	91 	91 
003784 	164 	105 	91 	91 
003785 	164 	105 	91 	91 
003786 	164 	105 	91 	91 
003787 	164 	105 	91 	91 
003788 	164 	105 	91 	91 
003789 	164 	105 	91 	91 
003790 	164 	105 	91 	91 
003791 	164 	105 	91 	91 
003792 	164 	105 	91 	91 
003793 	164 	105 	91 	91 
003794 	170 	112 	75 	76 
003795 	170 	112 	75 	76 
003796 	170 	112 	75 	76 
003797 	170 	112 	75 	76 
003798 	170 	112 	75 	76 
003799 	170 	112 	75 	76 
003800 	170 	112 	75 	76 
003801 	170 	112 	75 	76 
003802 	170 	112 	75 	76 
003803 	170 	112 	75 	76 
003804 	154 	105 	91 	91 
003805 	154 	105 	91 	91 
003806 	154 	105 	91 	91 
003807 	154 	105 	91 	91 
003808 	170 	112 	75 	76 
003809 	154 	105 	91 	91 
003810 	154 	105 	91 	91 
003811 	154 	105 	91 	91 
003812 	154 	105 	91 	91 
003813 	154 	105 	91 	91 
003814 	154 	105 	91 	91 
003815 	154 	105 	91 	91 
003816 	154 	115 	91 	91 
003817 	154 	105 	91 	91 
003818 	154 	115 	91 	91 
003819 	154 	105 	91 	91 
003820 	154 	115 	91 	91 
003821 	154 	115 	91 	91 
003822 	154 	115 	91 	91 
003823 	154 	115 	91 	91 
003824 	154 	115 	91 	91 
003825 	154 	115 	91 	91 
003826 	154 	115 	91 	91 
003827 	154 	115 	91 	91 
003828 	154 	115 	91 	91 
003829 	154 	115 	91 	91 
003830 	170 	112 	75 	76 
003831 	164 	115 	91 	91 
003832 	164 	115 	91 	91 
003833 	164 	115 	91 	91 
003834 	178 	121 	76 	75 
003835 	178 	121 	76 	75 
003836 	178 	121 	76 	75 
003837 	178 	121 	76 	75 
003838 	178 	121 	76 	75 
003839 	178 	121 	76 	75 
003840 	178 	121 	76 	75 
003841 	178 	121 	76 	75 
003842 	178 	121 	76 	75 
003843 	178 	121 	76 	75 
003844 	178 	121 	76 	75 
003845 	178 	121 	76 	75 
003846 	178 	121 	76 	75 
003847 	178 	121 	76 	75 
003848 	178 	121 	76 	75 
003849 	178 	121 	76 	75 
003850 	164 	105 	91 	91 
003851 	164 	105 	91 	91 
